REGIAO:;S
UF:;PR
ESTACAO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,41527777
LONGITUDE:;-50,57777777
ALTITUDE:;664,31
DATA DE FUNDACAO:;08/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/13;1600 UTC;0;936,6;937,1;936,6;1005,6;22,2;17,6;22,2;21,8;17,6;16,7;76;71;75;109;5,2;2;
2024/12/13;1700 UTC;0;936,1;936,6;936,1;1543,2;22,8;17,5;22,9;22;17,9;16,8;75;71;72;104;5,3;2,3;
2024/12/13;1800 UTC;0;935,3;936,1;935,3;1260,5;23,2;17,8;23,3;22,3;18,4;17;75;71;72;105;5,7;2,5;
2024/12/13;1900 UTC;0;934,6;935,3;934,6;828;22,4;18;23,3;22,3;18,1;17,5;76;71;76;112;4,9;1,9;
2024/12/13;2000 UTC;0;934,4;934,8;934,4;568,2;21,9;18,6;22,4;21,8;18,7;17,8;82;75;81;134;4,2;0;
2024/12/13;2100 UTC;0;934;934,4;933,7;238,1;20,8;18;22;20,7;18,8;17,9;84;81;84;109;5,7;1,5;
2024/12/13;2200 UTC;,2;933,7;934,2;933,7;117,7;20,8;18,1;21;20,7;18,2;18;85;84;85;106;5,6;2,1;
2024/12/13;2300 UTC;0;933,5;933,7;933,4;2,9;20,4;17,5;20,8;20,1;18,1;17,4;85;83;84;103;7;3,6;
2024/12/14;0000 UTC;0;934,1;934,1;933,5;0;20,4;17,3;20,6;20,3;17,6;17,3;84;83;83;105;6,4;2,9;
2024/12/14;0100 UTC;0;934,4;934,6;934,1;0;20,7;17,5;20,7;20,1;17,5;17,2;84;82;82;103;4,9;3,5;
2024/12/14;0200 UTC;0;934,3;934,4;934,1;0;20,5;17,5;20,8;20,4;17,5;17,3;83;81;83;98;5,7;2,3;
2024/12/14;0300 UTC;0;934;934,4;934;0;20,4;17,4;20,5;20,1;17,5;17,1;83;83;83;101;5,3;2,6;
2024/12/14;0400 UTC;0;933,6;934,3;933,6;0;20,2;17,4;20,7;20,1;17,5;17,2;84;82;84;95;5,3;,6;
2024/12/14;0500 UTC;0;932,7;933,6;932,7;0;20;17,4;20,3;20;17,6;17,3;85;84;85;105;3,8;,1;
2024/12/14;0600 UTC;2,2;933,7;933,7;932,5;,6;18,6;17,3;20,3;18,6;17,8;17,2;92;85;92;289;13,2;5,2;
2024/12/14;0700 UTC;5;933,2;933,7;933,1;,8;18;17,7;18,6;18;17,7;17,3;98;92;98;283;13,2;,9;
2024/12/14;0800 UTC;,2;933,6;933,6;933,2;0;18,1;17,9;18,1;18;17,9;17,7;99;98;99;216;2,9;0;
2024/12/14;0900 UTC;2;934,3;934,3;933,6;10,9;18,1;18,1;18,2;18,1;18,1;17,9;100;99;100;307;4,4;1,5;
2024/12/14;1000 UTC;2;933,8;934,3;933,7;163,7;18,6;18,6;18,6;18,1;18,6;18,1;100;100;100;344;3,7;0;
2024/12/14;1100 UTC;,2;934,3;934,3;933,8;412,5;19,1;19,1;19,5;18,6;19,4;18,6;100;100;100;330;3,5;1,6;
2024/12/14;1200 UTC;1,2;934,6;934,7;934,2;362,5;19,3;19,3;19,6;19,1;19,6;19,2;100;100;100;356;6,2;4;
2024/12/14;1300 UTC;,6;934,5;934,7;934,5;837,4;20;19,9;20,2;19,3;20,2;19,3;100;100;100;346;6,8;3,1;
2024/12/14;1400 UTC;,2;934,4;934,6;934,4;602,6;20,2;20,1;20,3;19,9;20,2;19,8;100;99;99;330;5,8;2,2;
2024/12/14;1500 UTC;1,6;933,9;934,4;933,9;527,8;20;19,9;20,5;20;20,4;19,7;99;98;99;332;5,8;2,7;
2024/12/14;1600 UTC;0;933,5;933,9;933,5;850;20,8;20,2;21,1;20;20,7;19,9;100;96;96;314;5,9;3,1;
2024/12/14;1700 UTC;,2;932,8;933,5;932,8;996,7;21,3;20,5;21,5;20,7;20,8;20;98;95;95;327;8,4;3,3;
2024/12/14;1800 UTC;0;932;932,8;932;873,8;22,2;20,6;22,3;21,1;20,9;20;96;90;91;333;7;2,6;
2024/12/14;1900 UTC;0;931,7;932,1;931,7;829,9;21,8;19,8;22,2;21,5;20,6;19,8;91;88;88;303;6,2;2,1;
2024/12/14;2000 UTC;,2;931,2;931,6;931,1;718,8;21,8;20,8;22,1;21;21,1;19,6;95;88;94;307;5,7;2,5;
2024/12/14;2100 UTC;0;931,2;931,2;931,1;555,8;21,8;19,9;22;21,8;20,7;19,9;94;89;89;320;5,7;2;
2024/12/14;2200 UTC;0;931,6;931,6;931,2;211;21,2;20;21,9;21,2;20,4;19,9;92;89;92;315;4,1;2,3;
2024/12/14;2300 UTC;0;932;932;931,6;4,9;20,3;19,8;21,3;20,3;20,1;19,7;97;92;97;322;4,8;,7;
2024/12/15;0000 UTC;,2;932,8;932,8;932;,4;20,5;20,3;20,5;20,2;20,3;19,8;99;97;99;324;3,4;,1;
2024/12/15;0100 UTC;0;933,3;933,3;932,8;,4;20,6;20,5;20,6;20,3;20,5;20,1;99;99;99;333;2,9;0;
2024/12/15;0200 UTC;0;933,1;933,4;933,1;,6;20,6;20,6;20,6;20;20,6;19,9;100;99;100;318;3,7;,8;
2024/12/15;0300 UTC;0;932,8;933,2;932,7;,8;20,7;20,7;20,7;20,5;20,7;20,4;100;99;100;325;3,7;1,2;
2024/12/15;0400 UTC;0;932,2;932,8;932,2;5,3;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;291;6,7;3;
2024/12/15;0500 UTC;0;932,1;932,2;931,9;5,5;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;275;6,7;,6;
2024/12/15;0600 UTC;0;931,9;932,1;931,9;4;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;263;4;,2;
2024/12/15;0700 UTC;,2;932,1;932,1;931,8;3,4;19,9;19,9;20,1;19,9;20,1;19,9;100;100;100;264;2,5;0;
2024/12/15;0800 UTC;0;932,2;932,2;931,9;,8;19,4;19,4;19,9;19,3;19,9;19,3;100;100;100;237;2,7;,2;
2024/12/15;0900 UTC;0;932,6;932,6;932,2;72,2;19,4;19,4;19,4;18,8;19,4;18,9;100;100;100;242;4,3;,1;
2024/12/15;1000 UTC;0;933,2;933,2;932,6;298,1;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100;266;3,6;1;
2024/12/15;1100 UTC;0;933,5;933,7;933,2;1125,3;20,7;20,7;20,7;19,4;20,7;19,4;100;100;100;273;4,2;1,7;
2024/12/15;1200 UTC;0;934,1;934,1;933,5;1870,6;21,7;19,7;22,8;20,7;21,8;19,7;100;88;89;260;5,3;1,8;
2024/12/15;1300 UTC;0;934,5;934,5;934,1;2643,9;23,6;19,4;23,6;21,6;20,9;18,7;90;77;77;263;6,5;2,8;
2024/12/15;1400 UTC;0;934,1;934,6;934,1;2663,6;24,3;18,8;25;22,9;20,1;18,7;79;71;72;260;11;3,1;
2024/12/15;1500 UTC;0;933,8;934,2;933,7;2872,3;25,2;19,4;25,8;23,6;20,7;18;76;68;70;256;11;2;
2024/12/15;1600 UTC;0;933,6;933,9;933,6;3309,3;26,3;18,3;26,7;24,9;20,1;17,4;70;59;62;262;8,4;2,2;
2024/12/15;1700 UTC;0;933;933,6;933;3865,9;26,6;16,8;27,1;25,7;18,4;16,5;62;54;55;271;9,4;3,8;
2024/12/15;1800 UTC;0;932,4;933;932,4;3739,4;27,3;15,7;27,9;26;17,9;15;59;48;49;267;10,9;3,1;
2024/12/15;1900 UTC;0;931,9;932,4;931,8;2703,1;25,9;17,3;27,8;25,7;18,3;15,7;61;49;59;277;9,5;2,9;
2024/12/15;2000 UTC;0;931,6;931,9;931,6;2124,4;26,6;16,3;27,2;25,9;18,1;16,2;61;52;53;266;8,1;2,7;
2024/12/15;2100 UTC;0;932;932;931,6;1367,1;25,8;16,6;27;25,6;17,5;16,2;59;53;57;256;8,9;1,4;
2024/12/15;2200 UTC;0;932,8;932,8;932;421,9;23,2;14,6;25,7;23,2;16,5;14,6;60;56;58;230;7,4;,4;
2024/12/15;2300 UTC;0;933,6;933,6;932,8;80,8;21,5;15,2;23,4;21,5;15,2;14,6;67;58;67;225;5,6;0;
2024/12/16;0000 UTC;0;934,3;934,3;933,6;59,2;20,8;15,2;21,7;20,8;15,4;15;70;67;70;215;1,4;0;
2024/12/16;0100 UTC;0;935;935;934,3;50,9;20,1;15;20,9;20,1;15,3;14,9;72;70;72;218;0;0;
2024/12/16;0200 UTC;0;935,4;935,4;935;36,9;19,4;15,2;20,5;18,9;15,2;14,6;77;72;77;191;0;0;
2024/12/16;0300 UTC;0;935,4;935,5;935,4;26,9;19,3;14,9;19,6;19;15,3;14,6;77;75;76;199;0;0;
2024/12/16;0400 UTC;0;935;935,4;935;22,4;18,4;14,7;19,4;18,3;15,1;14,5;80;76;79;189;2,9;0;
2024/12/16;0500 UTC;0;934,7;935;934,7;27,4;17,9;14,6;18,5;17,8;15;14,4;81;79;81;183;2,3;,2;
2024/12/16;0600 UTC;0;934,4;934,7;934,4;54,1;17,1;14,4;18;17;14,8;14,2;84;81;84;184;2,9;,8;
2024/12/16;0700 UTC;0;934,6;934,6;934,4;49,5;16,7;14,1;17,1;16,7;14,4;14;84;83;84;189;2,9;0;
2024/12/16;0800 UTC;;934,9;934,9;934,6;37,4;16,4;14,1;16,9;16,1;14,3;13,7;87;84;86;182;0;0;
2024/12/16;0900 UTC;;935,6;935,6;934,9;77,4;16,4;14,1;16,6;15,5;14,4;13,5;89;86;86;181;0;0;
2024/12/16;1000 UTC;;936,3;936,3;935,6;706,8;18,1;15,4;18,1;16,2;15,5;13,9;87;84;84;174;0;0;
2024/12/16;1100 UTC;;937,2;937,2;936,3;1616,4;20,7;16,6;20,8;18;16,9;15,2;85;76;77;258;2,9;0;
2024/12/16;1200 UTC;;937,9;937,9;937,2;2540,1;22,9;14,9;23,3;20,6;17,3;14,9;77;60;60;245;6,2;1,2;
2024/12/16;1300 UTC;;938,3;938,3;937,9;3307,7;23,8;13,3;24,1;22,5;15,9;12,3;64;50;52;272;8,9;1,8;
2024/12/16;1400 UTC;;938,4;938,5;938,3;3859,3;24;13,2;24,6;23,4;14,4;10,9;55;43;51;266;8,9;3,9;
2024/12/16;1500 UTC;;938,2;938,4;938,2;4165,3;24,9;15,2;25,2;24;16,5;12,3;60;47;55;251;10,1;2,6;
2024/12/16;1600 UTC;;937,8;938,2;937,8;4224,5;25,9;14,5;26,4;24,8;17,2;14,2;58;48;49;255;8,6;2,4;
2024/12/16;1700 UTC;;937,2;937,8;937,2;4075;26,2;13,1;26,9;25,8;15,6;12,6;53;43;44;268;9;3,8;
2024/12/16;1800 UTC;;936,4;937,2;936,4;3650,2;27;13,2;27,8;26,2;15,8;12,6;49;41;42;242;8,9;1,5;
2024/12/16;1900 UTC;;935,7;936,5;935,7;3038,1;27;11,9;27,5;26,7;14,3;11,7;46;37;39;231;7,9;2,2;
2024/12/16;2000 UTC;;935,5;935,7;935,5;2244,7;27;12,1;27,3;26,5;14,1;9,5;45;34;40;242;7,6;,8;
2024/12/16;2100 UTC;;935,4;935,5;935,3;1319,3;25,7;13,7;27,1;25,6;13,7;11,1;48;37;48;220;6,3;,4;
2024/12/16;2200 UTC;;936;936;935,4;357,2;23,3;12,2;25,8;23,3;13,6;12,2;50;45;50;229;3,9;,2;
2024/12/16;2300 UTC;;936,8;936,8;936;41,7;20,7;12,9;23,3;20,7;12,9;12,1;61;50;61;181;3,9;0;
2024/12/17;0000 UTC;;937,9;937,9;936,8;24;21,5;12,8;21,8;20,2;13,3;12,6;63;56;58;187;1,5;0;
2024/12/17;0100 UTC;;938,5;938,5;937,9;12,1;20,2;13,1;21,6;20;13,1;12,6;64;57;64;194;0;0;
2024/12/17;0200 UTC;;938,8;938,9;938,5;11,8;20,1;13;20,2;19,2;13,4;13;68;64;64;175;2,4;0;
2024/12/17;0300 UTC;;938,4;938,8;938,4;55;19,3;13,2;20,3;18,5;13,2;12,6;71;63;67;183;0;0;
2024/12/17;0400 UTC;;937,8;938,4;937,8;54;19,1;12,6;19,8;19;13,1;12,6;67;64;66;185;0;0;
2024/12/17;0500 UTC;;937,6;937,8;937,6;177;19,1;12,7;19,9;19;13;12,5;66;63;66;187;3;,3;
2024/12/17;0600 UTC;;937,6;937,7;937,5;62,5;18,1;12,8;19,7;18;12,9;12,4;71;64;71;184;3;0;
2024/12/17;0700 UTC;;937,5;937,6;937,5;54,8;16,7;12,8;18,5;16,4;13,4;12;77;70;77;190;3,6;0;
2024/12/17;0800 UTC;;937,8;937,8;937,5;3031,2;16,5;12,9;17,3;15,7;13,1;11,9;80;75;79;164;3,9;0;
2024/12/17;0900 UTC;;938,3;938,3;937,8;2253,4;17;13;17;15,5;13;11,8;80;76;77;119;0;0;
2024/12/17;1000 UTC;;939,1;939,1;938,4;2208,7;18,9;14,4;18,9;16,5;14,4;12,2;79;74;75;106;7,7;3,8;
2024/12/17;1100 UTC;;939,8;939,8;939,1;1500,5;22;15,6;22;18,9;15,6;14,1;75;62;67;100;7,5;2,5;
2024/12/17;1200 UTC;;940,3;940,3;939,8;1938,3;22,9;16;23;21,7;16,1;14,3;67;62;65;103;6,8;2,5;
2024/12/17;1300 UTC;;940,3;940,4;940,2;2487,1;24,9;16;24,9;22,9;16,9;15,2;66;54;58;61;5,7;,6;
2024/12/17;1400 UTC;;940,3;940,4;940,3;1992,8;26,6;15,8;26,6;24,6;17,4;14,2;61;50;52;28;4,6;,1;
2024/12/17;1500 UTC;;939,8;940,3;939,8;3978,1;27,1;14,4;27,9;25,8;16,7;12,2;52;42;46;313;3,7;0;
2024/12/17;1600 UTC;;939,5;939,9;939,5;1197,6;27,8;15;28,2;26,8;16,4;11,7;50;36;46;10;4,4;,4;
2024/12/17;1700 UTC;;938,7;939,5;938,7;3511,5;27,8;12,7;28,6;27,3;15,9;12,5;48;37;39;291;7,8;,6;
2024/12/17;1800 UTC;;938,1;938,7;938,1;2840,4;27,9;12,4;28,9;26,7;15,7;11,4;47;36;38;312;5,6;1,9;
2024/12/17;1900 UTC;;937,4;938,1;937,4;3068,6;27,8;11,3;28,9;27,7;14,6;10;43;31;36;172;6,7;0;
2024/12/17;2000 UTC;;937,1;937,4;937;2235,4;28,1;13,2;28,6;27,3;14,4;10,8;43;34;40;259;4,2;0;
2024/12/17;2100 UTC;;936,8;937,1;936,8;1323,3;27,4;12,4;28,2;27,3;13,4;10,5;41;34;40;276;3,9;0;
2024/12/17;2200 UTC;;937,2;937,2;936,8;352,6;25,1;12,7;27,4;25,1;13,6;12,2;46;40;46;254;0;0;
2024/12/17;2300 UTC;;937,3;937,3;937,2;23,7;21,2;13,3;25,1;21,2;13,3;12,3;61;46;61;186;0;0;
2024/12/18;0000 UTC;;937,8;937,8;937,3;13,9;23,9;13;23,9;20,7;14,6;12,9;64;51;51;75;0;0;
2024/12/18;0100 UTC;;938,3;938,3;937,8;7,9;23;13,4;24,1;21,7;13,7;12,6;59;50;55;58;0;0;
2024/12/18;0200 UTC;;938,6;938,7;938,3;3,8;21,7;14,9;23;20,1;14,9;12,7;68;55;65;38;0;0;
2024/12/18;0300 UTC;;939,2;939,3;938,6;3,5;19,2;15,3;22,5;18,9;15,4;12,6;78;62;78;94;8,2;2,6;
2024/12/18;0400 UTC;;939,1;939,3;939,1;1553,8;18,9;16,3;19,3;18,8;16,3;15,3;85;78;85;91;7,3;3,7;
2024/12/18;0500 UTC;;938,9;939,1;938,9;359,9;18,2;16,1;18,9;18,2;16,5;16,1;88;85;88;96;9,1;4,9;
2024/12/18;0600 UTC;;938,8;938,9;938,6;438,2;17,6;15,7;18,2;17,6;16,2;15,7;90;88;89;82;9,1;3,8;
2024/12/18;0700 UTC;;938,7;938,8;938,6;82,7;17,1;15,3;17,6;17,1;15,7;15,3;89;88;89;93;9,5;3,8;
2024/12/18;0800 UTC;;939,2;939,2;938,7;7,3;17,2;15,2;17,3;16,9;15,5;15;89;88;88;101;7,8;4,8;
2024/12/18;0900 UTC;;939,6;939,6;939,2;69,5;17,3;15,3;17,3;16,7;15,3;14,9;90;88;88;103;8;4,4;
2024/12/18;1000 UTC;;939,9;939,9;939,6;766,8;18,5;15,5;18,5;17,3;15,6;15,2;88;83;83;103;10,9;6,4;
2024/12/18;1100 UTC;;940,5;940,5;939,9;1589;20;15,9;20;18,5;16,2;15,4;83;76;77;99;10,3;5,4;
2024/12/18;1200 UTC;;940,8;940,8;940,5;2460,8;21,7;16,8;21,8;20;17,2;15,7;78;71;74;98;10;5,2;
2024/12/18;1300 UTC;;940,7;940,8;940,6;3132,5;23,4;17,2;23,4;21,6;17,5;16;74;67;68;103;8,9;3,6;
2024/12/18;1400 UTC;;940,5;940,8;940,4;3710,7;25;18;25,2;23,5;18;16,5;70;61;65;87;7,6;1,9;
2024/12/18;1500 UTC;;939,9;940,5;939,9;4063,7;26,6;18;26,7;24,7;19;16,7;68;57;59;91;6,8;0;
2024/12/18;1600 UTC;;939,5;939,9;939,5;3859;27,2;17,3;27,4;26,3;18,7;16,6;62;52;55;55;5,1;0;
2024/12/18;1700 UTC;;938,7;939,5;938,7;3521,4;28;17,8;28,9;26,9;19,3;15,6;59;50;54;25;4,5;0;
2024/12/18;1800 UTC;;938,2;938,7;938,2;3203,9;28,9;17,4;29,4;27,6;18,7;16,1;56;47;50;15;4,3;,5;
2024/12/18;1900 UTC;;937,8;938,3;937,7;3119,9;29,4;16,9;29,6;28,1;18,5;15,9;53;46;47;6;4,3;0;
2024/12/18;2000 UTC;;937,3;937,8;937,3;1762,9;28,5;17,3;29,3;27,4;17,9;15,8;54;45;51;11;0;0;
2024/12/18;2100 UTC;;937,4;937,4;937,1;1362,6;27,8;16,4;28,6;27,8;17,8;16,1;52;47;50;15;0;0;
2024/12/18;2200 UTC;;937,5;937,6;937,4;347,9;24,8;17,3;27,8;24,8;17,9;16,6;63;50;63;91;0;0;
2024/12/18;2300 UTC;;937,7;937,7;937,4;8,3;22,7;17,2;25;22,7;17,5;17,1;71;62;71;104;0;0;
2024/12/19;0000 UTC;;937,9;937,9;937,6;5,5;23,2;17,1;23,2;22,3;17,5;16,8;72;69;69;101;0;0;
2024/12/19;0100 UTC;;938,2;938,2;937,8;8,4;22,7;16,3;23,2;22,5;16,9;16,2;68;67;67;101;0;0;
2024/12/19;0200 UTC;;938,3;938,3;938,1;6,4;22,1;15,9;23;21,8;16,3;15,7;69;65;68;102;0;0;
2024/12/19;0300 UTC;;937,9;938,2;937,9;4,5;21;16,5;22,5;20,9;16,5;15,5;76;67;76;106;10;2,9;
2024/12/19;0400 UTC;;937,3;937,9;937,3;,2;20,2;16,6;21,1;20,1;16,7;16,5;80;76;80;102;7,5;5;
2024/12/19;0500 UTC;;936,6;937,3;936,6;0;19,4;16,2;20,3;19,4;16,6;16,2;82;79;82;100;7,5;4,5;
2024/12/19;0600 UTC;;936,6;936,7;936,5;0;18,7;16,5;19,6;18,7;16,5;16,1;87;81;87;103;7,5;4,6;
2024/12/19;0700 UTC;;937,7;937,7;936,6;0;18,3;16,4;18,8;18,2;16,5;16,4;89;87;89;104;8,9;5,6;
2024/12/19;0800 UTC;;938,3;938,3;937,7;2284,2;17,5;16,2;18,3;17,5;16,4;16,2;92;89;92;98;8;4,2;
2024/12/19;0900 UTC;;938,6;938,6;938,2;3070,3;17,3;16,2;17,5;17,2;16,2;16;93;92;93;100;8,3;4,8;
2024/12/19;1000 UTC;;938,8;938,9;938,6;3376,8;18,6;16,4;18,6;17,3;16,5;16,1;93;87;87;96;9;5,3;
2024/12/19;1100 UTC;;939,6;939,6;938,8;1146,1;20;16,6;20;18,6;17;16,1;87;80;81;99;9,7;5,2;
2024/12/19;1200 UTC;;940,1;940,1;939,6;1773,9;21,4;16,8;21,9;20;17,5;16,1;81;74;75;103;8,4;5,3;
2024/12/19;1300 UTC;;939,6;940,1;939,6;2913,3;23,8;18,1;23,9;21,4;18,4;16,9;76;69;70;99;8,4;3,6;
2024/12/19;1400 UTC;;939,4;939,6;939,3;2763,6;24,3;17,5;24,9;23,8;18,5;17,3;71;64;66;88;7,1;1,6;
2024/12/19;1500 UTC;;939,2;939,5;939,2;2196,3;25,5;19;25,5;24,1;19,2;17,7;70;65;68;70;5,4;,4;
2024/12/19;1600 UTC;;938,5;939,2;938,5;3091,4;26,9;18,4;27,4;25,4;20,1;17,9;70;58;60;57;5;,8;
2024/12/19;1700 UTC;;937,8;938,5;937,7;3079,6;27,8;19;28;26,7;20,2;18,4;63;57;59;8;6,2;,1;
2024/12/19;1800 UTC;;937,1;937,8;937,1;2050,3;27,4;18,8;28,4;27,4;19,8;18,1;61;56;59;6;5;1,6;
2024/12/19;1900 UTC;;936,7;937,1;936,6;1428,5;27,8;19,7;27,9;27,2;19,9;18;62;56;61;9;5;,4;
2024/12/19;2000 UTC;;935,9;936,8;935,8;1300,1;27,5;19,2;28,3;27,3;20,5;18,9;64;58;61;316;3,9;0;
2024/12/19;2100 UTC;;936,5;936,5;935,8;466;26,9;19,6;27,7;26,4;20,1;18,7;68;58;64;344;0;0;
2024/12/19;2200 UTC;;938,4;938,5;936,5;78,1;19,9;18,8;26,9;19,9;20,3;17,9;94;64;93;320;17,1;9;
2024/12/19;2300 UTC;;937,9;938,5;937,3;,6;19,6;18,4;20;19,3;19;17,5;94;88;93;280;16,9;5,2;
2024/12/20;0000 UTC;;936;937,9;935,9;0;19,8;18,8;19,8;19,4;18,8;18,3;95;93;94;86;11,5;1,3;
2024/12/20;0100 UTC;;936,2;936,7;936;0;19,4;18,1;20,1;19,4;18,9;18,1;95;90;92;182;7,8;3,7;
2024/12/20;0200 UTC;;936,2;936,5;936,1;0;19,4;17,6;19,8;19,4;18,2;17,6;92;88;89;192;5,5;2,7;
2024/12/20;0300 UTC;;936;936,3;936;,1;19,9;17,3;20;19,4;17,8;17,1;89;85;85;194;3,7;1,7;
2024/12/20;0400 UTC;;935,6;936;935,5;0;18,5;17,4;19,9;18,5;17,4;16,7;93;84;93;64;3;,5;
2024/12/20;0500 UTC;;935;935,6;934,9;0;18,6;17,8;18,7;18,5;17,9;17,4;95;93;95;63;3;0;
2024/12/20;0600 UTC;;934,7;935,1;934,6;1;18,7;17,9;18,7;18,5;18;17,6;96;95;95;30;0;0;
2024/12/20;0700 UTC;;934,6;934,9;934,6;3,8;18,5;18;18,7;18,4;18;17,8;97;95;97;343;0;0;
2024/12/20;0800 UTC;;934,3;934,6;934,2;4,4;18,5;18,2;18,8;18,5;18,5;18;98;97;98;160;0;0;
2024/12/20;0900 UTC;;934,8;934,8;934,3;59,9;18,5;18,4;18,6;18,3;18,4;18;99;98;99;137;0;0;
2024/12/20;1000 UTC;;935,6;935,6;934,8;360,2;19,7;19,6;19,7;18,5;19,6;18,4;100;99;99;94;0;0;
2024/12/20;1100 UTC;;936;936;935,6;529;20,8;19,9;20,8;19,5;20,2;19,3;99;95;95;20;3;0;
2024/12/20;1200 UTC;;936;936,2;936;935,6;21,9;18,9;22;20,7;19,8;18,9;95;83;83;293;0;0;
2024/12/20;1300 UTC;;936,1;936,2;936;1268,9;22,1;19,4;22,3;21,8;19,6;18,5;85;81;84;293;3,2;0;
2024/12/20;1400 UTC;;936;936,1;935,8;1873,8;23,5;19,6;23,8;22,1;20,4;18,7;85;76;79;324;4;1,6;
2024/12/20;1500 UTC;;936,2;936,2;935,8;1348,8;23,3;20,1;24,2;23,2;20,5;19,2;82;76;82;321;4,8;1,7;
2024/12/20;1600 UTC;;935,7;936,4;935,6;4318,3;22,5;20;23,3;22,2;20,2;19,7;87;82;85;359;4;0;
2024/12/20;1700 UTC;;934,8;935,7;934,8;2922,1;22,4;20,6;22,9;22,4;20,8;20;89;85;89;133;3,8;1,9;
2024/12/20;1800 UTC;;935,5;935,9;934,8;5344,2;20;19,2;22,4;20;20,3;19,2;95;89;95;115;5,2;2,1;
2024/12/20;1900 UTC;;934,8;935,9;934,8;4983,4;20,1;20,1;20,1;19,7;20,1;19,2;100;95;100;164;6,7;2,5;
2024/12/20;2000 UTC;;933,8;934,8;933,7;5135,9;20,8;20,6;21;20,1;20,9;20,1;100;99;99;97;3,9;0;
2024/12/20;2100 UTC;;934,1;934,2;933,7;4933,6;20,6;20,4;20,8;20,5;20,7;20,4;99;99;99;345;1,6;0;
2024/12/20;2200 UTC;;934,8;934,8;934,1;678,8;20,7;20,6;20,7;20,5;20,6;20,4;100;99;100;309;0;0;
2024/12/20;2300 UTC;;935;935;934,6;325;20,5;20,3;20,7;20,4;20,6;20,3;100;99;99;304;4,4;1,4;
2024/12/21;0000 UTC;;935,2;935,2;934,7;170,6;20,4;20,3;20,5;20,4;20,4;20,3;100;99;99;188;4,4;1,8;
2024/12/21;0100 UTC;;935,6;935,6;935;146;20,3;20,3;20,4;20,2;20,3;20,1;100;99;100;74;3,5;0;
2024/12/21;0200 UTC;;936,8;936,9;935,6;113,7;20,1;20,1;20,4;20,1;20,3;20,1;100;99;100;29;0;0;
2024/12/21;0300 UTC;;936,4;936,8;936,4;75,5;20;20;20,1;19,9;20,1;19,9;100;100;100;82;4;0;
2024/12/21;0400 UTC;;935,6;936,4;935,4;73,8;19,9;19,9;20,1;19,9;20,1;19,9;100;100;100;93;3,1;0;
2024/12/21;0500 UTC;;934,9;935,6;934,9;103,1;20;20;20;19,9;20;19,9;100;100;100;100;0;0;
2024/12/21;0600 UTC;;934,8;935;934,6;2726,9;20;20;20,1;20;20,1;20;100;100;100;120;0;0;
2024/12/21;0700 UTC;;934,9;934,9;934,7;372,5;19,8;19,8;20,1;19,7;20,1;19,7;100;100;100;50;0;0;
2024/12/21;0800 UTC;;935,5;935,5;934,9;156,7;20,1;20,1;20,1;19,7;20,1;19,7;100;100;100;70;0;0;
2024/12/21;0900 UTC;;936;936;935,5;382,8;20;20;20,1;19,9;20,1;19,9;100;100;100;86;2,6;,5;
2024/12/21;1000 UTC;;936,6;936,6;936;1287,1;20,7;20,7;20,7;20;20,7;20;100;100;100;81;2,6;0;
2024/12/21;1100 UTC;;937,2;937,2;936,6;1204,2;21;21;21,1;20,6;21;20,6;100;100;100;74;3,9;1,7;
2024/12/21;1200 UTC;;937,4;937,5;937,2;1326,4;22,2;21,9;22,2;21;22,1;21;100;99;99;102;3,8;1,3;
2024/12/21;1300 UTC;;937,5;937,6;937,4;2069,3;24,1;21,3;24,9;22,1;22,8;21,1;99;83;84;83;3,5;,2;
2024/12/21;1400 UTC;;937,1;937,5;937,1;1707,6;24,4;21,7;24,4;23,4;21,7;20,8;87;83;85;54;3,4;0;
2024/12/21;1500 UTC;;936,6;937,1;936,6;1066,3;23,6;21,3;24,4;23,5;21,7;20,9;87;83;87;87;2,8;0;
2024/12/21;1600 UTC;;936,1;936,6;936;1400;24;21,2;25,4;23,3;23;21,1;90;83;85;104;4,5;2,7;
