REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/01;1500 UTC;0;951,3;952,3;951,2;3708;30,1;18,1;30,7;29;18,7;17,8;53;47;48;179;11,3;5,3;
2024/11/01;1600 UTC;0;950,3;951,3;950,3;3478,6;30,9;17,6;31,1;29,7;18,5;17,6;49;45;45;166;10,1;4,5;
2024/11/01;1700 UTC;0;949,6;950,3;949,6;2962,5;30,2;17,8;31,6;30,2;18,1;17,3;48;44;48;175;10,1;5,1;
2024/11/01;1800 UTC;0;949,5;949,7;949,4;2231,8;30,3;17,8;31,2;29,9;18,4;17,4;49;45;47;188;10,9;5,5;
2024/11/01;1900 UTC;0;949,9;949,9;949,4;1351,8;28,8;18,5;30,3;28,7;18,5;17,4;54;47;54;184;11,3;5,4;
2024/11/01;2000 UTC;0;950,5;950,5;949,9;389,8;26,9;18,7;28,8;26,8;18,7;18,4;61;54;61;185;10,3;5,2;
2024/11/01;2100 UTC;0;951;951;950,5;1,6;25,2;18,6;26,9;25,2;18,8;18,6;67;61;67;185;10,3;5,6;
2024/11/01;2200 UTC;0;951,8;951,8;951;;23,9;18,9;25,2;23,9;18,9;18,6;74;67;74;191;10,1;4,8;
2024/11/01;2300 UTC;0;952,7;952,7;951,8;;22,8;19;23,9;22,8;19;18,8;79;74;79;183;8,8;4,5;
2024/11/02;0000 UTC;0;953,4;953,4;952,7;;22,3;19,5;22,8;22,2;19,5;19;84;79;84;188;7,6;3,5;
2024/11/02;0100 UTC;0;953,4;953,7;953,4;;22,4;19,5;22,4;22,2;19,6;19,4;85;84;84;180;7;3,3;
2024/11/02;0200 UTC;0;952,8;953,4;952,8;;22,5;19,4;22,7;22,3;19,6;19,2;84;81;82;179;6,5;2,9;
2024/11/02;0300 UTC;0;951,9;952,8;951,9;;21,7;20,1;22,5;21,5;20,1;19,4;91;82;91;188;6,7;3,7;
2024/11/02;0400 UTC;0;951,5;951,9;951,5;;21;20,5;21,7;21;20,5;20;97;91;97;185;7,7;4,5;
2024/11/02;0500 UTC;,6;951,2;951,5;951,2;;21;21;21;20,8;21;20,5;100;97;100;179;9,7;3,8;
2024/11/02;0600 UTC;,2;951,1;951,2;951,1;;20,9;20,9;21,1;20,8;21;20,8;100;100;100;190;9,1;5,4;
2024/11/02;0700 UTC;0;951,5;951,5;951,1;1,1;20,7;20,5;21;20,7;21;20,4;100;98;99;180;11,3;4,5;
2024/11/02;0800 UTC;0;952,1;952,1;951,4;6,6;20,2;20,1;20,7;20,2;20,5;20;99;98;99;184;9,9;3,8;
2024/11/02;0900 UTC;0;952,5;952,5;952;224,4;20,5;20,1;20,5;20,2;20,2;19,9;100;97;98;180;7,8;4,5;
2024/11/02;1000 UTC;0;953,2;953,3;952,5;496,7;21,7;20,3;21,7;20,5;20,4;20,1;98;92;92;181;8,7;4,5;
2024/11/02;1100 UTC;0;953,5;953,5;953,2;1404,6;23,1;19,2;23,7;21,7;20,3;18,9;92;77;79;177;10,2;4,5;
2024/11/02;1200 UTC;0;953,4;953,6;953,3;2422;25,6;17,9;25,8;23,1;19,4;17,8;79;62;62;180;9,2;4,7;
2024/11/02;1300 UTC;0;952,9;953,4;952,9;3162;27,5;17,2;27,5;25,1;18,5;17;64;53;53;169;10,3;5,2;
2024/11/02;1400 UTC;0;952,1;953;952;3720;28,5;16,6;29,2;27,1;17,7;16,6;55;48;48;170;10,6;4,6;
2024/11/02;1500 UTC;0;951;952,1;951;3774,1;29,7;16,3;30,5;28,5;17,3;16,2;48;43;44;173;12,2;5,5;
2024/11/02;1600 UTC;0;950,1;951;950,1;3450,8;30,3;15,2;31,2;29,4;16,7;15;45;38;40;167;11,1;5,3;
2024/11/02;1700 UTC;0;949,5;950,1;949,5;2953,2;30,3;16,3;31,4;29,9;16,4;14,4;43;37;43;180;11,8;6,1;
2024/11/02;1800 UTC;0;949,6;949,6;949,4;2257,4;29,1;17,2;30,5;29;17,2;15,8;49;42;49;178;12,4;6,1;
2024/11/02;1900 UTC;0;949,9;949,9;949,6;1347,2;28;17,4;29,6;27,7;17,8;16,9;53;47;53;181;11,3;4,9;
2024/11/02;2000 UTC;0;950,9;950,9;949,9;439,3;26,1;18,4;27,9;26;18,5;17,2;63;53;63;187;11,5;4,8;
2024/11/02;2100 UTC;0;951,8;951,8;950,9;2,2;24,4;18,4;26,1;24,4;18,4;17,9;69;62;69;188;10,4;6,1;
2024/11/02;2200 UTC;0;952,4;952,4;951,8;;23,1;19,3;24,4;23,1;19,3;18,2;79;69;79;182;9,9;5,6;
2024/11/02;2300 UTC;0;953;953,1;952,4;;22,3;18,9;23,1;22,3;19,3;18,8;81;79;81;181;9,8;4,2;
2024/11/03;0000 UTC;0;953,3;953,3;952,9;;22,1;19,6;22,3;22;19,6;19;86;81;86;186;7,9;3,9;
2024/11/03;0100 UTC;0;953,1;953,4;953,1;;21,7;19,6;22,1;21,6;19,8;19,5;89;86;88;190;9,2;4,4;
2024/11/03;0200 UTC;0;952,8;953,2;952,8;;21,5;19,6;21,7;21,4;19,8;19,5;90;88;89;189;9,2;4,5;
2024/11/03;0300 UTC;0;952;952,8;952;;21,3;19,4;21,5;21,2;19,6;19,3;89;88;89;186;8,4;4,6;
2024/11/03;0400 UTC;0;951,5;952,1;951,5;;20,8;19,7;21,3;20,8;19,7;19,3;93;89;93;192;8,3;4,6;
2024/11/03;0500 UTC;0;951,1;951,5;951,1;;20,5;19,8;20,8;20,5;19,8;19,7;95;93;95;187;7,7;4,4;
2024/11/03;0600 UTC;0;951,1;951,2;951;;20,5;19,7;20,7;20,5;19,9;19,7;96;95;95;177;8,5;3,7;
2024/11/03;0700 UTC;0;951,5;951,5;951,1;;20,4;19,6;20,6;20,4;19,8;19,5;95;95;95;176;7,4;2,8;
2024/11/03;0800 UTC;0;951,6;951,6;951,4;2,6;20,7;19,7;20,7;20,4;19,7;19,5;95;94;94;179;8;4,2;
2024/11/03;0900 UTC;0;952,1;952,1;951,6;305,5;20,9;19,7;20,9;20,5;19,7;19,6;94;93;93;186;8,6;4,4;
2024/11/03;1000 UTC;0;952,6;952,6;952,1;992,6;22,3;18,9;22,8;20,9;19,9;18,8;93;80;81;182;9,8;4,8;
2024/11/03;1100 UTC;0;953;953;952,6;1650;23,9;17,9;24,3;22,3;19,2;17,9;81;68;69;178;10;6,1;
2024/11/03;1200 UTC;0;953;953,2;953;2494,9;26,1;17,6;26,4;23,8;18,6;17,3;70;59;59;181;10,7;4,6;
2024/11/03;1300 UTC;0;952,4;953;952,4;3195,3;27,7;17;27,7;25,7;17,7;16,6;59;52;52;184;10,9;6,4;
2024/11/03;1400 UTC;0;951,6;952,4;951,6;3779,3;29,1;16,8;29,5;27,7;17,1;16,1;52;47;47;183;10,9;5;
2024/11/03;1500 UTC;0;950,6;951,7;950,6;3365,8;29,9;15,9;30;28,3;17,2;15,9;48;43;43;150;10,5;5,4;
2024/11/03;1600 UTC;0;949,5;950,6;949,5;3484,7;30,6;15,9;31;29,3;16,3;15,2;44;41;41;174;10,5;4,6;
2024/11/03;1700 UTC;0;948,7;949,5;948,7;2940,8;29,8;15,9;31,1;29,6;16,7;15,5;44;39;43;172;9,9;5,4;
2024/11/03;1800 UTC;0;948,6;948,8;948,6;2221,3;29,3;15,6;30,4;29,2;16,1;14,8;44;40;43;188;11;5,3;
2024/11/03;1900 UTC;0;948,8;948,9;948,6;1345,1;27,9;16;29,3;27,9;16,2;15;49;43;49;221;10,9;5,5;
2024/11/03;2000 UTC;0;949,7;949,7;948,8;413,9;25,9;16,9;27,9;25,9;16,9;16;58;49;58;184;9,9;5,6;
2024/11/03;2100 UTC;0;950,9;950,9;949,7;2,9;24,3;18,3;25,9;24,3;18,3;16,9;69;58;69;187;10,7;5,8;
2024/11/03;2200 UTC;0;951,9;951,9;950,9;;22,9;19,3;24,3;22,9;19,4;18,3;80;69;80;186;11,1;5,6;
2024/11/03;2300 UTC;0;952,8;952,8;951,9;;22,1;19,2;22,9;22;19,3;19;84;79;83;183;11,3;5;
2024/11/04;0000 UTC;0;953,2;953,3;952,8;;21,4;19,2;22,1;21,4;19,2;18,8;88;83;88;186;10,3;5;
2024/11/04;0100 UTC;0;953,2;953,3;953,2;;21;19,3;21,4;21;19,4;19,2;90;88;90;197;10,1;4,9;
2024/11/04;0200 UTC;0;952,5;953,2;952,5;;20,7;19,3;21;20,7;19,4;19,3;91;90;91;181;7,7;3,2;
2024/11/04;0300 UTC;0;952,1;952,6;952,1;;20,2;19,2;20,7;20,2;19,3;19,1;94;91;94;193;6,4;4;
2024/11/04;0400 UTC;0;951,6;952,1;951,6;;20,3;19,2;20,4;20,2;19,4;19,2;94;93;94;186;6,6;3,4;
2024/11/04;0500 UTC;0;951,3;951,7;951,3;;20,3;19,3;20,4;20,3;19,5;19,3;94;94;94;178;7;3,7;
2024/11/04;0600 UTC;0;951,5;951,5;951,3;;20,3;19,4;20,4;20,2;19,5;19,3;95;94;94;175;7,3;3,6;
2024/11/04;0700 UTC;0;951,8;951,9;951,5;;20,1;19,3;20,3;20,1;19,4;19,3;95;94;95;176;7,6;4;
2024/11/04;0800 UTC;0;952,1;952,2;951,7;3,6;19,9;19,4;20,2;19,8;19,4;19,2;97;95;97;174;7;3,1;
2024/11/04;0900 UTC;0;953;953;952,1;209;20,6;19,4;20,6;19,9;19,5;19,3;97;93;93;180;8;3,5;
2024/11/04;1000 UTC;0;953,5;953,6;953;868,7;22,3;18,7;22,3;20,5;19,6;18,4;93;80;80;175;8,2;4,1;
2024/11/04;1100 UTC;0;953,9;953,9;953,5;2127,8;24,9;17,1;24,9;22,3;18,8;16;80;61;62;182;9,6;4,7;
2024/11/04;1200 UTC;0;953,6;954;953,6;3097,4;26,3;16,5;26,3;24,4;17,1;15,9;63;54;55;180;10,2;4,8;
2024/11/04;1300 UTC;0;953,3;953,8;953,3;3583,6;27,5;15,7;27,7;25,8;16,6;14,8;55;47;49;179;11;5,7;
2024/11/04;1400 UTC;0;952,7;953,3;952,6;3873,2;28,7;15,6;29,3;27,1;16,7;15,2;50;45;45;181;10,3;4,3;
2024/11/04;1500 UTC;0;951,6;952,7;951,6;3777,3;30,2;15,5;30,4;28,5;16,7;15,1;47;41;41;178;9,2;4,6;
2024/11/04;1600 UTC;0;950,4;951,6;950,4;3464,3;30,5;13,6;30,9;29,2;15,5;13;42;35;36;140;10,8;4,7;
2024/11/04;1700 UTC;0;949,4;950,4;949,4;2972;30,8;12,1;31,3;30;13,5;11,8;36;31;32;168;10,3;4,4;
2024/11/04;1800 UTC;0;949,1;949,5;949,1;2247,2;30,1;12,5;31,5;30;12,6;11,7;34;31;34;175;9,7;4;
2024/11/04;1900 UTC;0;949,2;949,3;949;1388,9;28,8;14,2;30,8;28,8;14,2;11,9;41;32;41;186;10,8;5,3;
2024/11/04;2000 UTC;0;949,9;950;949,2;422,4;26,1;16,8;29;26,1;16,8;14,3;57;41;57;188;11,3;7;
2024/11/04;2100 UTC;0;950,9;950,9;949,9;1,9;24,5;17,9;26,1;24,5;17,9;16,8;67;57;67;184;11,3;5,3;
2024/11/04;2200 UTC;0;951,8;951,8;950,9;;23,3;18,1;24,5;23,3;18,1;17,7;72;67;72;189;9,4;4,6;
2024/11/04;2300 UTC;0;952,7;952,7;951,8;;22,5;18,1;23,3;22,5;18,2;18,1;76;72;76;179;9,3;4,1;
2024/11/05;0000 UTC;0;953,2;953,3;952,7;;21,9;17,9;22,5;21,9;18,2;17,9;78;76;78;197;7,5;3,7;
2024/11/05;0100 UTC;0;953,2;953,4;953,2;;21,4;18;22;21,4;18,1;17,9;81;78;81;177;7,2;3,3;
2024/11/05;0200 UTC;0;952,6;953,2;952,6;;20,8;18,6;21,4;20,8;18,6;18;87;81;87;179;5,9;2,9;
2024/11/05;0300 UTC;0;952,1;952,6;952,1;;20,6;18,9;20,8;20,6;18,9;18,6;90;87;90;183;6,7;3,3;
2024/11/05;0400 UTC;0;951,8;952,1;951,8;;20,5;19;20,6;20,4;19;18,8;91;90;91;173;6,2;2,9;
2024/11/05;0500 UTC;0;951,3;951,8;951,3;;20,6;19,3;20,6;20,4;19,3;19;92;91;92;171;6,1;2,9;
2024/11/05;0600 UTC;0;951,3;951,4;951,2;;20,6;19,3;20,7;20,6;19,4;19,3;92;92;92;172;6,4;2,4;
2024/11/05;0700 UTC;0;951,4;951,4;951,3;;20,5;19,4;20,7;20,4;19,5;19,3;94;92;94;176;5,6;2,9;
2024/11/05;0800 UTC;0;951,6;951,6;951,3;1,9;20,6;19,6;20,7;20,5;19,6;19,5;94;93;94;187;6,9;3,3;
2024/11/05;0900 UTC;0;952,2;952,2;951,6;181,8;21;19,8;21;20,6;20;19,6;94;93;93;173;6,2;2,3;
2024/11/05;1000 UTC;0;952,8;952,8;952,2;587,6;22,2;19,7;22,3;21;20,2;19,7;93;86;86;178;9,5;4,5;
2024/11/05;1100 UTC;0;953,2;953,3;952,8;1716,4;24,2;19,2;24,7;22,2;20;19;86;73;74;183;9,5;3,9;
2024/11/05;1200 UTC;0;953,3;953,3;953,1;1972,1;26,6;18,8;26,7;24,2;19,6;18,6;74;62;62;174;8,6;3,4;
2024/11/05;1300 UTC;0;952,8;953,4;952,8;2564,2;27,5;17,5;28,3;25,9;19,1;17,5;64;53;54;181;9;4,1;
2024/11/05;1400 UTC;0;952,3;952,8;952,2;2740,5;28,5;16,9;29,8;27,1;18,4;16,9;56;48;50;181;9;3,8;
2024/11/05;1500 UTC;0;951,3;952,3;951,3;3188,9;29,5;16,9;30,3;28,5;17,6;16,3;50;45;47;177;8,5;4;
2024/11/05;1600 UTC;0;950,3;951,3;950,3;3288,2;31,4;17,1;31,4;29,4;17,4;16;48;41;42;163;9,9;4;
2024/11/05;1700 UTC;0;949,7;950,4;949,7;2427,1;31;16,7;31,4;29,9;17;15,6;44;41;42;173;10,4;4;
2024/11/05;1800 UTC;0;949,7;949,8;949,6;2148,2;30,6;16,6;31,3;29,9;16,9;15,9;44;42;43;177;10,4;4;
2024/11/05;1900 UTC;0;950,1;950,1;949,7;1341,1;28,6;16,5;30,7;28,4;16,5;15,9;48;43;48;183;9,9;5,4;
2024/11/05;2000 UTC;0;950,9;950,9;950,1;409,6;26,2;18;28,6;26,2;18,2;16,5;61;48;61;188;10,6;5,4;
2024/11/05;2100 UTC;0;951,6;951,7;950,9;2,4;24,4;18,7;26,2;24,4;18,7;18;70;61;70;179;10,3;5,3;
2024/11/05;2200 UTC;0;952;952,1;951,6;;23,1;18,5;24,4;23,1;18,9;18,5;75;70;75;189;10,3;5,4;
2024/11/05;2300 UTC;0;953;953;952;;22,3;18,7;23,2;22,3;18,7;18,2;80;75;80;186;9,2;5,2;
2024/11/06;0000 UTC;0;953,3;953,4;953;;21,8;18,8;22,3;21,7;18,9;18,7;83;80;83;192;8,9;3,8;
2024/11/06;0100 UTC;0;953,4;953,5;953,3;;21,2;18,8;21,8;21,2;18,8;18,7;86;83;86;191;7;3,9;
2024/11/06;0200 UTC;0;953,1;953,4;953;;20,6;19,2;21,3;20,6;19,2;18,8;91;86;91;186;6,2;3,3;
2024/11/06;0300 UTC;0;952,6;953,1;952,6;;20,3;19,3;20,7;20,3;19,3;19,2;94;91;94;182;5,5;1,8;
2024/11/06;0400 UTC;0;952,1;952,6;952,1;;20,2;19,2;20,3;20,1;19,3;19,2;95;94;94;179;3,8;2,1;
2024/11/06;0500 UTC;0;951,5;952,1;951,5;;20;19,2;20,2;20;19,3;19,2;95;94;95;188;4,1;2,4;
2024/11/06;0600 UTC;0;951,4;951,5;951,4;;19,9;19,1;20;19,9;19,2;19,1;95;95;95;176;4,3;2,7;
2024/11/06;0700 UTC;0;951,6;951,6;951,4;;19,8;19,2;19,9;19,7;19,2;19,1;96;95;96;182;5,1;3;
2024/11/06;0800 UTC;0;951,9;951,9;951,5;3,6;19,9;19,2;19,9;19,7;19,2;19,1;96;96;96;179;5,8;2,7;
2024/11/06;0900 UTC;0;952,3;952,4;951,9;427,6;21,1;19,7;21,1;19,8;19,7;19,2;96;91;91;180;6;3,2;
2024/11/06;1000 UTC;0;953;953;952,3;654,8;21,6;19,6;21,9;20,9;20,1;19,3;91;88;89;173;7,1;3,7;
2024/11/06;1100 UTC;0;953,1;953,1;952,9;973,7;23,2;20;23,2;21,6;20;19,5;89;82;82;171;8,4;4,5;
2024/11/06;1200 UTC;0;953,1;953,1;953;1160,1;24,1;20,3;24,3;23,3;20,3;19,5;82;76;79;180;8,7;4,7;
2024/11/06;1300 UTC;0;952,9;953,1;952,8;2289,9;25,7;20,7;25,7;24;21,1;20;79;74;74;184;8,7;3,7;
2024/11/06;1400 UTC;0;952,2;952,9;952,2;3506;29,3;19,7;29,3;25,7;21;19,3;73;56;56;178;9,5;3,7;
2024/11/06;1500 UTC;0;951;952,2;951;2879,9;29;18,5;30,4;28,2;20;18,2;58;50;53;186;9,4;4,2;
2024/11/06;1600 UTC;0;950,2;951;950,2;2546,5;29,1;19,2;30,7;28,9;19,7;18,2;55;49;55;193;11;6,3;
2024/11/06;1700 UTC;0;949,7;950,3;949,7;2727,1;29,6;19,5;30,5;29,1;20;18,5;55;52;55;179;11;5,2;
2024/11/06;1800 UTC;0;949,7;949,8;949,7;1786,5;28,5;19,1;30;28,4;19,8;19;58;54;57;187;10,8;5,6;
2024/11/06;1900 UTC;0;950,1;950,1;949,7;1178,4;27,1;19,8;28,7;27;19,9;19;65;57;64;185;10,7;5,4;
2024/11/06;2000 UTC;0;950,3;950,3;949,9;446,8;25,5;18,6;27,1;25,5;19,7;18,6;66;63;66;184;10,9;6,2;
2024/11/06;2100 UTC;0;950,7;950,7;950,2;5,9;23,9;18,6;25,5;23,9;18,9;18,5;72;66;72;187;11,5;5,7;
2024/11/06;2200 UTC;0;951,2;951,2;950,7;;22,8;18,3;23,9;22,8;18,7;18,3;76;72;76;188;11,1;6,3;
2024/11/06;2300 UTC;0;952,1;952,1;951,2;;22,2;18,4;22,8;22,2;18,5;18,3;79;76;79;179;10,1;4,9;
2024/11/07;0000 UTC;0;952,4;952,6;952,1;;21,6;19,2;22,2;21,6;19,2;18,4;86;79;86;193;9,9;5,5;
2024/11/07;0100 UTC;0;952,4;952,5;952,4;;21,4;19,9;21,7;21,4;19,9;19,2;91;86;91;189;10,1;5,3;
2024/11/07;0200 UTC;0;951,9;952,4;951,9;;21,3;20;21,5;21,3;20;19,9;92;91;92;190;11,9;6;
2024/11/07;0300 UTC;0;951,2;951,9;951,1;;21,2;20;21,4;21,2;20,2;19,8;93;92;93;190;9,8;5,1;
2024/11/07;0400 UTC;0;950,4;951,2;950,3;;21,1;19,9;21,3;21,1;20,2;19,9;94;93;93;182;9,3;5,1;
2024/11/07;0500 UTC;0;950,3;950,4;950,2;;21;19,8;21,2;20,9;20;19,6;94;92;93;180;10;5,3;
2024/11/07;0600 UTC;0;950,5;950,5;950,2;;20,9;19,8;21;20,9;20;19,8;94;93;93;185;10;4,7;
2024/11/07;0700 UTC;0;951;951;950,4;;20,8;20,1;21;20,7;20,1;19,8;95;93;95;175;11;4;
2024/11/07;0800 UTC;0;951,5;951,5;950,9;;20,7;20,2;20,8;20,7;20,3;19,9;97;95;97;167;8,7;3,3;
2024/11/07;0900 UTC;0;952,1;952,1;951,5;179,6;21,4;20,1;21,4;20,6;20,3;19,8;97;92;92;178;8,9;4;
2024/11/07;1000 UTC;0;952,6;952,6;952,1;893,7;22,8;19,8;23;21,3;20,3;19,8;93;83;83;168;9,2;4,9;
2024/11/07;1100 UTC;0;952,8;952,8;952,6;1842,7;25,1;19,1;25,1;22,7;20;18,7;83;69;69;183;9,2;5,1;
2024/11/07;1200 UTC;0;952,6;952,9;952,5;2116,1;25,8;18,4;25,9;24,2;18,8;17,8;70;63;64;170;9,9;4,5;
2024/11/07;1300 UTC;0;952,5;952,7;952,5;3210,1;27,8;17,7;27,8;25,8;18,3;17,3;64;54;54;178;10,1;5,1;
2024/11/07;1400 UTC;0;951,9;952,5;951,9;3114,9;28,3;17,1;28,8;27,4;17,9;16,7;54;50;51;185;9,3;4,6;
2024/11/07;1500 UTC;0;951;951,9;951;3328,1;30;16,9;30,6;28,1;18,1;16,6;51;45;45;177;10,1;4,2;
2024/11/07;1600 UTC;0;950,3;951;950,3;2610,7;29,1;17;30,4;28,8;17,8;16,7;49;45;48;176;10,2;4,6;
2024/11/07;1700 UTC;0;949,7;950,3;949,7;2862,4;30,3;16,2;31;29,1;17,5;16,1;48;42;43;174;9,1;4,2;
2024/11/07;1800 UTC;0;949,4;949,8;949,4;1976,8;30,2;16,9;30,9;29,2;17,1;16,1;46;41;45;165;10;3,9;
2024/11/07;1900 UTC;0;949,7;949,7;949,4;1316,7;28,9;18,2;30,6;28,8;18,2;16,6;53;45;53;181;10,1;4,9;
2024/11/07;2000 UTC;0;950,3;950,3;949,7;372,4;26,7;18,6;28,9;26,7;18,6;18,3;61;53;61;183;10,5;5,2;
2024/11/07;2100 UTC;0;951;951;950,3;4,1;25;18,8;26,7;25;18,9;18,5;69;61;69;183;11,7;5,4;
2024/11/07;2200 UTC;0;951,5;951,6;951;;23,7;19,6;25;23,7;19,6;18,7;78;69;78;173;10,3;5;
2024/11/07;2300 UTC;0;952,2;952,2;951,5;;22,6;19,5;23,7;22,6;19,6;19,4;82;77;82;180;9,6;4,2;
2024/11/08;0000 UTC;0;952,5;952,6;952,2;;22,1;19,7;22,7;22,1;19,7;19,3;86;82;86;178;7,5;3,2;
2024/11/08;0100 UTC;0;952;952,5;952;;21,8;19,8;22,1;21,7;19,8;19,6;88;86;88;178;7,4;3,1;
2024/11/08;0200 UTC;0;951,4;952;951,4;;21,7;20,1;21,9;21,7;20,1;19,8;91;88;91;175;7,5;3,6;
2024/11/08;0300 UTC;0;951,1;951,4;951,1;;21;20,1;21,7;21;20,2;20;95;90;94;168;7,7;3,6;
2024/11/08;0400 UTC;0;950,7;951,1;950,7;;21,1;20,1;21,1;20,9;20,2;20;95;94;94;186;6,4;3,5;
2024/11/08;0500 UTC;0;950,4;950,7;950,4;;20,8;20,4;21,1;20,8;20,4;20,1;98;94;97;185;7;3,9;
2024/11/08;0600 UTC;,2;950,6;950,6;950,4;;20,8;20,8;20,9;20,7;20,8;20,4;100;97;100;191;7;3,5;
2024/11/08;0700 UTC;,2;951;951;950,6;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;173;7,9;3,3;
2024/11/08;0800 UTC;,6;951,2;951,2;950,9;2,1;20,8;20,8;21;20,7;21;20,7;100;100;100;187;7,9;3,5;
2024/11/08;0900 UTC;0;952,1;952,1;951,2;145,5;21;21;21,1;20,8;21,1;20,8;100;100;100;181;8,6;3,1;
2024/11/08;1000 UTC;,2;953;953;952,1;473,3;21,7;21,2;21,8;21;21,7;21;100;96;97;184;8,6;3,7;
2024/11/08;1100 UTC;0;953,1;953,2;952,9;1330,7;23,7;21,1;23,7;21,6;22,1;21;98;86;86;187;7,9;4,1;
2024/11/08;1200 UTC;0;953,2;953,2;952,9;1440,2;25,1;21,1;25,2;23,5;21,4;20,7;86;77;78;171;6,9;3;
2024/11/08;1300 UTC;0;953,1;953,3;953,1;2043,2;27;20,9;27,1;24,9;21,4;20,4;78;69;69;184;6,9;4;
2024/11/08;1400 UTC;0;952,3;953,1;952,2;3205;29,2;20,2;29,2;27;21,1;19,5;69;58;58;191;9;4,3;
2024/11/08;1500 UTC;0;951,4;952,3;951,4;2473,2;29,1;19,2;30,6;28,4;20,4;19;58;53;55;173;9,5;4,8;
2024/11/08;1600 UTC;0;950,5;951,4;950,5;2932,8;30,8;19,3;31;29,2;19,8;18,7;55;50;51;186;10,1;4,2;
2024/11/08;1700 UTC;0;949,9;950,5;949,9;2529,4;31;20,1;31,3;29,4;20,2;19;56;49;52;174;10,1;4,6;
2024/11/08;1800 UTC;0;950;950;949,8;1694,1;30;20,4;31,8;28,8;20,4;19,4;58;50;57;151;9,7;5;
2024/11/08;1900 UTC;0;950,1;950,1;949,9;1265,4;27,7;20,7;30;27,7;20,8;19,9;66;56;66;182;10,6;5,8;
2024/11/08;2000 UTC;0;950,8;950,8;950,1;408,7;25,8;20,5;27,8;25,7;20,9;20,3;73;66;72;151;11,1;6;
2024/11/08;2100 UTC;0;951,2;951,3;950,8;4,7;24,6;20,2;25,8;24,6;20,4;20;76;72;76;189;11,8;5,7;
2024/11/08;2200 UTC;0;952;952;951,2;;23,7;20,4;24,6;23,7;20,5;20,2;81;76;81;192;11,1;5;
2024/11/08;2300 UTC;0;952,7;952,7;952;;23,1;20,7;23,8;23;20,8;20,4;87;81;87;186;9,7;5;
2024/11/09;0000 UTC;0;952,9;952,9;952,7;;22,5;20,5;23,1;22,5;20,8;20,5;89;87;89;168;9,9;4,9;
2024/11/09;0100 UTC;0;952,9;953;952,8;;22,3;20,7;22,6;22,3;20,7;20,5;91;88;91;174;9,5;4,5;
2024/11/09;0200 UTC;0;952,5;952,9;952,5;;21,9;20,8;22,3;21,9;20,9;20,7;93;91;93;181;9,3;4,8;
2024/11/09;0300 UTC;0;951,7;952,5;951,7;;21,9;21,1;22;21,8;21,1;20,8;95;93;95;169;9,3;4,2;
2024/11/09;0400 UTC;0;951,1;951,7;951,1;;21,7;20,9;21,9;21,6;21,1;20,8;95;94;95;176;8,8;4,5;
2024/11/09;0500 UTC;0;951;951,1;951;;21,6;20,9;21,7;21,5;20,9;20,8;96;95;96;167;8,9;3,8;
2024/11/09;0600 UTC;0;950,9;951;950,8;;21,5;20,8;21,7;21,5;20,9;20,7;96;95;96;194;8,4;4,4;
2024/11/09;0700 UTC;0;951,2;951,2;950,9;;21,2;20,7;21,5;21,2;20,8;20,6;97;96;97;169;8,4;4,2;
2024/11/09;0800 UTC;0;951,7;951,7;951,2;2,9;21,2;20,8;21,3;21,1;20,8;20,6;97;97;97;194;7,9;3,7;
2024/11/09;0900 UTC;0;952,5;952,5;951,7;173,3;21,7;20,9;21,7;21,2;20,9;20,7;97;95;95;173;7,9;3,9;
2024/11/09;1000 UTC;0;952,7;952,9;952,5;678,8;23,2;20,5;23,2;21,7;21;20,4;95;85;85;177;9,4;5,2;
2024/11/09;1100 UTC;0;952,8;952,9;952,7;1592,6;24,8;20,2;25,1;23,1;20,9;19,9;85;74;76;144;10,1;5,3;
2024/11/09;1200 UTC;0;952,7;952,9;952,7;2798,1;27,3;19,6;27,4;24,5;20,6;19,2;76;62;63;184;10,3;6,1;
2024/11/09;1300 UTC;0;952,3;952,8;952,2;3169,6;28,7;19,6;28,7;26,9;20,2;19,1;65;58;58;178;9,5;5;
