REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/20;1000 UTC;0;983;983;982,1;289,9;25,2;22,6;25,2;22,4;22,9;21,2;94;86;86;158;0;0;
2024/10/20;1100 UTC;0;983,5;983,5;983;913,8;28,2;22,6;28,2;25,2;23,4;22,6;86;72;72;195;0;0;
2024/10/20;1200 UTC;0;983,8;983,8;983,5;1782,7;30,5;22;31;28,2;22,8;21,8;72;59;60;161;0;0;
2024/10/20;1300 UTC;0;983,8;983,8;983,7;2295,7;32,1;21,3;32,8;30,5;22,9;20,9;61;51;53;92;0;0;
2024/10/20;1400 UTC;0;983,3;983,8;983,3;2074,7;33,1;21,2;33,1;31,2;21,8;20,4;56;50;50;9;7,3;0;
2024/10/20;1500 UTC;0;982,4;983,3;982,4;3377,9;33,5;20,4;34,4;32,6;21,3;20;50;45;46;35;1,7;0;
2024/10/20;1600 UTC;0;981,4;982,4;981,4;2855,3;34,3;20,6;35,3;33,4;21,1;19,9;46;43;45;1;5,6;,3;
2024/10/20;1700 UTC;0;980,1;981,4;980,1;3076,8;35,6;19,9;35,9;33,7;21,2;19,8;45;40;40;335;7,2;0;
2024/10/20;1800 UTC;0;979,1;980,1;979,1;2288,1;34,9;19,8;35,7;34;20,7;19,3;43;40;41;349;5,1;,6;
2024/10/20;1900 UTC;0;978,5;979,1;978,5;1548,5;35,1;20,6;35,8;34,7;20,6;19,3;43;40;43;336;5,1;0;
2024/10/20;2000 UTC;0;979,5;979,5;978,5;745,6;31,5;21,7;35,3;31,5;21,8;19,6;56;41;56;80;6;,6;
2024/10/20;2100 UTC;8,6;980,5;980,5;979,5;31,5;25,2;23,6;31,5;25,2;24,8;21,6;91;56;91;216;6;0;
2024/10/20;2200 UTC;6,6;981,1;981,1;980,3;;25,5;24,3;25,6;24,7;24,4;23,4;94;91;94;141;1,7;0;
2024/10/20;2300 UTC;0;981,9;982;981,1;;25,7;24,5;25,9;25,3;24,7;24;94;91;93;276;0;0;
2024/10/21;0000 UTC;0;983;983;981,9;;25,1;24;25,7;25,1;24,6;23,9;94;93;93;214;0;0;
2024/10/21;0100 UTC;0;983;983,2;982,9;;25;23,9;25,3;25;24,2;23,8;94;93;94;61;0;0;
2024/10/21;0200 UTC;0;983,2;983,2;982,8;;24,8;23,7;25,1;24,8;24;23,7;94;94;94;215;0;0;
2024/10/21;0300 UTC;0;982,7;983,2;982,7;;24,7;23,7;24,9;24,6;23,9;23,7;95;94;95;190;0;0;
2024/10/21;0400 UTC;0;982;982,7;982;;24,7;23,8;25;24,7;24,1;23,7;95;95;95;206;0;0;
2024/10/21;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/21;0600 UTC;0;981,6;981,8;981,6;;24,5;23,6;24,8;24,5;23,9;23,6;95;95;95;253;0;0;
2024/10/21;0700 UTC;0;981,7;981,7;981,6;;24,2;23,4;24,5;24,2;23,7;23,3;95;95;95;245;0;0;
2024/10/21;0800 UTC;0;982,4;982,4;981,7;;24,1;23,3;24,3;24,1;23,5;23,2;95;95;95;244;0;0;
2024/10/21;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/21;1000 UTC;0;983,6;983,6;983;166,1;25,2;24,3;25,2;24,2;24,3;23,4;95;95;95;233;0;0;
2024/10/21;1100 UTC;0;983,9;983,9;983,6;740,9;28,2;25,1;28,2;25,2;25,4;24,3;95;83;83;183;,1;0;
2024/10/21;1200 UTC;0;984,6;984,6;983,9;1876,5;31;24,6;31,4;28,1;25,1;23,8;83;66;69;143;1;0;
2024/10/21;1300 UTC;0;985,3;985,3;984,6;444,9;28,6;24,5;31;28,5;24,7;23,4;79;66;78;208;0;0;
2024/10/21;1400 UTC;29,6;985,5;986,1;985,3;93,7;23,3;22,5;28,6;23,2;24,5;22,2;95;77;95;174;6,5;1,9;
2024/10/21;1500 UTC;12;985,5;985,5;984,7;332,7;24,6;23,9;24,6;23,2;23,9;22,4;96;95;96;205;7,5;0;
2024/10/21;1600 UTC;10,6;984,3;985,6;984,1;361,9;24,3;23,7;24,7;24,2;24;23,6;96;96;96;179;5,4;1,6;
2024/10/21;1700 UTC;0;985,3;985,4;984,3;850,6;24,9;23,5;25,3;24,3;24,7;23,5;97;92;92;125;6,4;1,2;
2024/10/21;1800 UTC;,4;984,7;985,3;984,6;159,4;22,8;21,3;24,9;22,8;23,5;21,1;92;89;91;121;7,7;,1;
2024/10/21;1900 UTC;1,2;984,9;985,1;984,7;93;23,7;22,8;23,7;22,8;22,8;21,4;95;91;95;145;2,9;,2;
2024/10/21;2000 UTC;0;984,3;984,9;984,3;193,5;23,4;22,3;23,9;23,4;23;22,1;95;93;93;191;5,7;,4;
2024/10/21;2100 UTC;0;983,9;984,3;983,8;55,1;23,6;22,6;23,7;23,4;22,6;22,3;94;93;94;183;4,6;,9;
2024/10/21;2200 UTC;0;984,7;984,7;983,8;;23,6;22,6;23,7;23,6;22,6;22,5;94;94;94;185;5,1;,3;
2024/10/21;2300 UTC;0;985,3;985,3;984,7;;23,5;22,6;23,6;23,4;22,6;22,5;95;94;95;162;3,2;,4;
2024/10/22;0000 UTC;0;986,1;986,1;985,3;;23,6;22,6;23,6;23,4;22,6;22,5;95;94;94;155;4;,9;
2024/10/22;0100 UTC;0;986,2;986,3;986,1;;23,5;22,2;23,7;23,5;22,6;22,2;94;92;93;145;4,8;,5;
2024/10/22;0200 UTC;0;986;986,2;986;;23;22,1;23,5;23;22,3;22,1;95;93;95;155;3,3;0;
2024/10/22;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0400 UTC;0;984,9;985,7;984,9;;22;21,3;22,5;22;21,7;21,3;96;95;96;190;0;0;
2024/10/22;0500 UTC;0;984,8;985;984,6;;21,9;21,2;22;21,7;21,3;21;96;96;96;302;0;0;
2024/10/22;0600 UTC;0;984,9;985;984,8;;21,5;20,9;21,9;21,5;21,2;20,9;96;96;96;182;0;0;
2024/10/22;0700 UTC;0;985,4;985,4;984,9;;21,9;21,4;22;21,4;21,4;20,8;97;96;97;212;0;0;
2024/10/22;0800 UTC;0;985,8;985,8;985,4;;21,9;21,3;22,1;21,9;21,5;21,3;97;97;97;236;0;0;
2024/10/22;0900 UTC;0;986,6;986,7;985,8;2,7;21,8;21,2;21,9;21,7;21,3;21,1;97;97;97;43;0;0;
2024/10/22;1000 UTC;,6;987;987,1;986,6;80,8;22,3;21,7;22,3;21,8;21,7;21,2;97;97;97;151;0;0;
2024/10/22;1100 UTC;,2;987,8;987,8;986,9;603,8;23,7;22,8;23,8;22,2;23,1;21,7;97;95;95;278;0;0;
2024/10/22;1200 UTC;0;988,2;988,3;987,8;1120,7;25,3;22,3;25,3;23,7;23;21,9;95;83;84;211;0;0;
2024/10/22;1300 UTC;0;988,3;988,4;988,2;2206,4;27,3;22,6;27,6;25,2;23,4;21,9;84;74;75;103;0;0;
2024/10/22;1400 UTC;0;988;988,3;988;2293,3;28,6;23;28,8;27;23,4;22,2;77;69;72;46;5;1,7;
2024/10/22;1500 UTC;0;987,1;988;987,1;2150,8;29,3;23,2;30,1;28,3;23,6;22,4;73;66;70;351;5,8;2,1;
2024/10/22;1600 UTC;0;985,8;987,1;985,8;2853,7;30,3;23;31,3;29,1;23,8;22;70;61;65;9;5,7;1;
2024/10/22;1700 UTC;0;984,6;985,8;984,6;2708;31,1;21,6;32,7;30,3;23,1;21,5;65;54;57;72;4,9;1,2;
2024/10/22;1800 UTC;0;983,8;984,6;983,8;2049,7;32,6;22,2;32,7;30,9;22,8;21,1;60;52;54;46;4,3;,9;
2024/10/22;1900 UTC;0;983,3;983,8;983,3;1789,1;33;21,8;33,1;32;22;20,7;54;50;52;44;4,1;0;
2024/10/22;2000 UTC;0;983,1;983,3;983,1;906,3;32,4;20,9;33,2;31,9;21,6;20,2;54;48;51;15;4,7;0;
2024/10/22;2100 UTC;0;983,3;983,3;983,1;208,2;29,7;23,6;32,4;29,7;24;20,5;71;50;70;325;1,7;0;
2024/10/22;2200 UTC;0;983,7;983,7;983,3;;26,4;23,7;29,7;26,4;24;22,4;85;68;85;232;0;0;
2024/10/22;2300 UTC;0;984;984;983,7;;25,3;23,1;26,4;25,3;23,8;23,1;89;85;88;297;0;0;
2024/10/23;0000 UTC;0;984,6;984,6;984;;24,4;22,8;25,3;24,4;23,1;22,5;91;85;91;196;0;0;
2024/10/23;0100 UTC;0;985,1;985,1;984,7;;24;22,5;24,4;24;22,8;22,3;92;89;92;281;0;0;
2024/10/23;0200 UTC;0;984,9;985,2;984,9;;23,3;22,1;24;23,3;22,5;22;93;91;93;272;0;0;
2024/10/23;0300 UTC;0;984,4;985;984,4;;22,9;21,8;23,4;22,9;22,1;21,8;94;92;94;145;0;0;
2024/10/23;0400 UTC;0;983,6;984,4;983,6;;22,5;21,5;22,9;22,4;21,9;21,5;94;94;94;250;0;0;
2024/10/23;0500 UTC;0;983,1;983,6;983,1;;22,2;21,3;22,5;22,1;21,5;21,1;95;94;95;300;0;0;
2024/10/23;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0700 UTC;0;983,1;983,3;983,1;;21,8;21;22;21,7;21,2;20,9;95;95;95;347;0;0;
2024/10/23;0800 UTC;0;983,5;983,5;983,1;;21,2;20,4;21,9;21,2;21;20,4;95;95;95;256;0;0;
2024/10/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;1000 UTC;0;984,6;984,6;984,3;195,2;22,7;21,7;22,7;21,4;21,7;20,6;95;94;94;77;0;0;
2024/10/23;1100 UTC;0;985,4;985,4;984,6;904,3;26,9;23;26,9;22,7;23,4;21,8;94;79;79;122;0;0;
2024/10/23;1200 UTC;0;985,8;985,8;985,4;1962;31;23,1;31;26,9;23,7;22,6;79;63;63;97;2,1;,1;
2024/10/23;1300 UTC;0;985,9;986,1;985,8;2712,7;32,6;21,1;33,4;30,9;23,2;21;63;50;51;114;4,2;0;
2024/10/23;1400 UTC;0;985,2;985,9;985,2;3229,5;33,8;20,5;34,9;32,5;22,3;20,2;53;44;46;133;2,3;0;
2024/10/23;1500 UTC;0;984,5;985,2;984,5;2833,6;33,8;20,6;35,7;32,9;22,2;20;51;41;46;77;4,6;,8;
2024/10/23;1600 UTC;0;983,4;984,5;983,4;2902,6;34,8;20,6;35,9;33,6;21,3;19,3;48;39;44;72;4,6;0;
2024/10/23;1700 UTC;0;982,3;983,4;982,3;3285;35,8;19;36,8;34,8;20,5;18,8;44;35;37;63;0;0;
2024/10/23;1800 UTC;0;981,5;982,3;981,5;2760,9;36,5;19,2;36,7;35,3;20,9;18,5;41;36;36;9;5;,6;
2024/10/23;1900 UTC;0;980,8;981,5;980,8;1645,3;36,5;17,8;36,6;34,9;20,3;17,1;41;32;33;71;5,4;0;
2024/10/23;2000 UTC;0;980,7;980,8;980,5;1094,4;35,3;19,3;36,5;35,2;21,6;17,1;45;33;39;73;4,1;,4;
2024/10/23;2100 UTC;0;981,1;981,1;980,7;248,6;31,4;22,8;35,3;31,4;22,8;19,1;61;39;61;17;2;0;
2024/10/23;2200 UTC;0;981,2;981,2;981;;28,7;23,1;31,4;28,7;23,7;22,6;73;60;72;236;0;0;
2024/10/23;2300 UTC;0;981,8;981,8;981,2;;27;23;28,6;27;23,7;22,9;80;72;79;256;0;0;
2024/10/24;0000 UTC;0;982,4;982,4;981,8;;25,9;22,7;27;25,9;23,2;22,6;83;79;83;268;0;0;
2024/10/24;0100 UTC;0;982,8;982,8;982,4;;24,8;22,1;25,9;24,8;22,8;21,6;85;80;85;196;0;0;
2024/10/24;0200 UTC;0;982,8;983;982,8;;24,2;21,8;24,8;24,2;22,1;21,3;87;81;87;97;0;0;
2024/10/24;0300 UTC;0;982,3;982,8;982,3;;23,5;21,4;24,1;23,5;21,8;21,1;88;84;88;111;0;0;
2024/10/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0500 UTC;0;981,7;981,9;981,7;;22,3;20,7;22,7;22,3;20,9;20,7;91;89;91;306;0;0;
2024/10/24;0600 UTC;0;981,5;981,7;981,3;;21,8;20,5;22,3;21,8;20,7;20,4;92;91;92;324;0;0;
2024/10/24;0700 UTC;0;981,6;981,6;981,5;;21,4;20;21,8;21,4;20,6;20;93;92;92;305;0;0;
2024/10/24;0800 UTC;0;981,9;981,9;981,5;;21,2;19,9;21,4;21,2;20,2;19,9;93;92;93;152;0;0;
2024/10/24;0900 UTC;0;982,6;982,6;981,9;3;21,3;20,2;21,3;21,1;20,3;19,9;94;93;94;307;0;0;
2024/10/24;1000 UTC;0;983,6;983,6;982,6;183,5;24;22,3;24;21,3;22,3;20,2;94;90;90;251;0;0;
2024/10/24;1100 UTC;0;984,2;984,2;983,6;857,7;28,4;21,9;28,4;24;22,5;21,7;90;68;68;33;2,3;,1;
2024/10/24;1200 UTC;0;984,7;984,7;984,2;1891,3;30,9;21,7;31,2;28,4;22,5;21,2;69;57;58;341;6;0;
2024/10/24;1300 UTC;0;984,6;984,7;984,6;2642,7;32,2;21,2;32,9;30,7;22,7;21,1;59;52;52;318;6,4;1,2;
2024/10/24;1400 UTC;0;984;984,6;984;3151,7;34,2;21,1;34,6;32,1;22,3;20,9;54;45;47;309;6,4;0;
2024/10/24;1500 UTC;0;983;984;983;3279,8;35,2;21;35,8;33,3;22;20,5;49;42;44;307;5,4;0;
2024/10/24;1600 UTC;0;982,1;983;982,1;2256,8;35,6;20,7;36,5;34,5;21,5;18,9;46;36;42;99;4,2;0;
2024/10/24;1700 UTC;0;981,1;982,1;981,1;2810,6;36,7;18,2;37;35,4;20,6;18;42;34;34;71;0;0;
2024/10/24;1800 UTC;0;980,4;981;980,3;2534,5;36,6;18,7;38,1;35,8;20;17,7;37;31;35;103;0;0;
2024/10/24;1900 UTC;0;980;980,4;980;1332,9;36,1;18,1;36,7;35;20,7;17,5;42;33;35;76;4;,1;
2024/10/24;2000 UTC;0;980;980;979,9;955,6;35,3;18,1;36,2;35,3;19,5;17,3;39;34;36;64;2,4;0;
2024/10/24;2100 UTC;0;980,4;980,4;980;234,5;30,1;23,4;35,3;30,1;23,5;17,9;68;35;67;156;1,7;0;
2024/10/24;2200 UTC;0;980,9;980,9;980,3;;27,8;23;30,1;27,8;23,7;22,7;76;66;75;203;,2;0;
2024/10/24;2300 UTC;0;981,3;981,3;980,9;;26,7;22,7;27,8;26,7;23;21,8;80;72;79;31;0;0;
2024/10/25;0000 UTC;0;982,1;982,1;981,3;;25,7;22,1;26,7;25,7;22,8;21;81;72;81;283;0;0;
2024/10/25;0100 UTC;0;982,5;982,5;982,2;;24,9;21;25,7;24,9;22,4;20,8;82;77;79;218;0;0;
2024/10/25;0200 UTC;0;982,7;982,7;982,5;;24,3;20,8;24,9;24,3;21;20,6;81;78;81;243;0;0;
2024/10/25;0300 UTC;0;982,3;982,7;982,3;;23,7;20,5;24,3;23,7;21;20,5;83;79;83;298;0;0;
2024/10/25;0400 UTC;0;981,8;982,4;981,8;;23,4;20,9;23,7;23,4;21,1;20,4;86;82;86;94;,4;0;
2024/10/25;0500 UTC;0;982,1;982,2;981,5;;24,4;21,1;24,4;23,1;21,3;20,7;87;82;82;2;7,7;,9;
2024/10/25;0600 UTC;0;981,3;982,1;981,3;;23,5;21;25;23,5;21,1;20,6;86;78;86;29;7,7;0;
2024/10/25;0700 UTC;0;981,7;981,7;981,3;;25,3;20,1;26,8;23,4;21,2;19,8;87;66;73;44;3,1;,4;
2024/10/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0900 UTC;0;983,4;983,4;982,3;;25,4;20,9;25,5;23,5;21,1;20,6;85;75;76;359;2,9;,2;
2024/10/25;1000 UTC;0;984,7;984,7;983,4;196,4;26,4;21,3;26,4;25,4;21,3;20,9;76;73;74;11;4,9;,7;
2024/10/25;1100 UTC;0;985,8;985,8;984,8;808,4;27,3;21,6;27,6;26,4;22;21,4;74;70;71;19;7,5;2,3;
2024/10/25;1200 UTC;0;986,1;986,2;985,8;1653,4;29,9;22,1;30;27,2;22,6;21,7;72;63;63;356;9,4;,8;
2024/10/25;1300 UTC;0;986;986,3;986;2591,4;31,5;22,3;31,9;29,6;22,6;21,7;64;57;58;350;6,5;,8;
2024/10/25;1400 UTC;0;985,6;986;985,6;3047,3;32,8;22,1;32,9;31,2;22,6;21,7;58;54;54;16;6,5;,2;
2024/10/25;1500 UTC;0;984,8;985,6;984,8;3142,4;33,6;22,1;33,9;32,3;22,9;21,5;55;50;51;23;5,4;,1;
2024/10/25;1600 UTC;0;983,6;984,8;983,6;3097,3;34,3;21,2;35,8;33,3;22,2;21;51;44;46;344;6,3;1,1;
2024/10/25;1700 UTC;0;982,7;983,7;982,7;2472,9;35,4;21;36,2;34;22,2;20,5;48;41;43;341;5,7;0;
2024/10/25;1800 UTC;0;981,8;982,7;981,8;1714,7;34,4;21,1;35,9;34,3;21,4;20,2;46;41;46;25;4,4;,2;
2024/10/25;1900 UTC;0;981,4;981,8;981,2;1274,7;34,5;20,4;36,3;34,4;21,2;20;46;40;44;5;4,6;,3;
2024/10/25;2000 UTC;0;981,6;981,6;981,3;698,3;33,7;20,6;35,5;33,7;23,3;19,4;53;39;46;3;3,1;0;
2024/10/25;2100 UTC;0;981,6;981,7;981,5;72;30,9;22,6;33,7;30,9;23,5;20,6;65;46;61;318;1,6;0;
2024/10/25;2200 UTC;0;982,4;982,4;981,6;;28,1;23,3;30,9;28,1;24,2;23;77;61;75;333;0;0;
2024/10/25;2300 UTC;0;983,3;983,3;982,4;;26,9;23,6;28,1;26,9;24;23,2;83;75;82;301;0;0;
2024/10/26;0000 UTC;0;984,3;984,3;983,3;;26;23,2;26,9;26;23,5;23;85;81;85;185;0;0;
2024/10/26;0100 UTC;0;984,7;984,7;984,3;;25,6;22,7;26,1;25,5;23,6;22,4;87;83;84;329;0;0;
2024/10/26;0200 UTC;0;984,5;984,8;984,5;;24,8;22,2;25,8;24,8;22,8;22,2;86;81;85;20;0;0;
2024/10/26;0300 UTC;0;984;984,6;984;;24,4;22;25,1;24,3;22,4;21,9;87;84;87;282;0;0;
2024/10/26;0400 UTC;0;983,5;984;983,5;;23,9;21,7;24,4;23,9;22,1;21,7;88;86;87;201;0;0;
2024/10/26;0500 UTC;0;982,9;983,5;982,9;;23,3;21,7;23,9;23,3;22,1;21,7;91;87;91;194;0;0;
2024/10/26;0600 UTC;0;982,6;982,9;982,4;;22,9;21,3;23,5;22,9;21,9;21,3;92;90;91;205;0;0;
2024/10/26;0700 UTC;0;983;983;982,5;;22,6;21,3;22,9;22,5;21,4;21,1;92;91;92;20;0;0;
2024/10/26;0800 UTC;0;983,6;983,6;983;;22,3;21;22,7;22,2;21,3;20,8;93;91;93;156;0;0;
2024/10/26;0900 UTC;0;984,4;984,4;983,6;3,4;22,3;21;22,5;22,2;21,3;20,9;93;92;93;201;0;0;
2024/10/26;1000 UTC;0;985;985;984,4;187,3;24,3;22,4;24,3;22,2;22,4;21;93;89;89;49;0;0;
2024/10/26;1100 UTC;0;986;986,1;985;867,5;28,1;23;28,1;24,3;23,2;22,4;89;73;74;330;2;0;
2024/10/26;1200 UTC;0;986,6;986,8;986;1886,3;30,5;22,3;31;28,2;23,4;22;74;60;62;337;0;0;
2024/10/26;1300 UTC;0;986,4;986,8;986,3;2671,4;32,6;21,8;33,3;30,5;22,9;21,5;62;53;53;338;4,9;,7;
2024/10/26;1400 UTC;0;986;986,5;986;1673,1;32,6;20,8;33,2;31,2;22,5;20,8;58;50;50;359;4,6;0;
2024/10/26;1500 UTC;0;984,9;986;984,9;2792,6;34,2;21,3;34,2;32,4;22,1;20,6;52;46;47;60;5,4;0;
2024/10/26;1600 UTC;0;983,4;984,9;983,4;2179,7;35,6;21,9;35,6;33;21,9;20,5;51;44;45;277;0;0;
2024/10/26;1700 UTC;,4;982,3;983,4;982,3;1429,8;33,1;24,9;35,7;29,3;26,5;20,6;83;43;62;197;3,8;0;
2024/10/26;1800 UTC;0;981,6;982,3;981,6;2452,2;34,8;21,6;35,6;33,1;24,8;21,3;62;45;46;137;0;0;
2024/10/26;1900 UTC;0;981,5;981,6;981,2;903;33;22,2;35,4;33;23,3;20,9;53;45;53;336;5,5;,4;
2024/10/26;2000 UTC;0;981,1;981,6;981,1;400,4;30;20,8;33;30;22,2;20,8;59;53;58;311;5,7;0;
2024/10/26;2100 UTC;0;982;982;981,1;116,5;28,9;21,1;30;28,9;21,4;20,7;64;58;63;13;0;0;
2024/10/26;2200 UTC;0;982;982,1;981,4;;27,3;21,6;28,9;27,3;21,8;21;71;63;71;9;0;0;
2024/10/26;2300 UTC;0;982,5;982,5;982;;27;22,4;27,4;26,8;22,4;21,5;76;70;76;10;0;0;
2024/10/27;0000 UTC;0;983,6;983,7;982,5;;25,9;22,5;27;25,7;22,8;22,1;84;76;81;277;0;0;
2024/10/27;0100 UTC;0;984,4;984,4;983,6;;25,2;22,7;26,1;25,2;22,9;22,3;86;80;86;187;0;0;
2024/10/27;0200 UTC;0;984,9;985;984,4;;24,5;22,5;25,2;24,5;22,9;22,3;88;85;88;234;0;0;
2024/10/27;0300 UTC;0;984,1;984,9;984,1;;24;22,5;24,6;24;22,5;22,1;91;86;91;205;0;0;
2024/10/27;0400 UTC;0;983,4;984,1;983,4;;23,6;22,1;24;23,6;22,4;22;91;90;91;180;0;0;
2024/10/27;0500 UTC;0;983,3;983,5;983,3;;23,9;22,2;24;23,6;22,4;22,1;92;90;90;285;0;0;
2024/10/27;0600 UTC;0;983,2;983,4;983,1;;23,6;22,1;24;23,6;22,3;22;91;90;91;57;0;0;
2024/10/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0800 UTC;0;983,8;983,8;983,3;;22,7;21,5;23,2;22,6;21,8;21,4;93;92;93;170;0;0;
2024/10/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;1000 UTC;0;986,2;986,2;984,8;141,5;24,4;22,7;24,4;22,5;22,7;21,4;94;90;90;46;0;0;
2024/10/27;1100 UTC;0;987,5;987,5;986,2;362,5;26,4;22,9;26,4;24,4;23,1;22,6;90;81;81;26;0;0;
2024/10/27;1200 UTC;0;988,2;988,2;987,5;602,8;27,2;22,5;27,4;26,4;22,9;22,4;81;75;75;13;2,5;0;
2024/10/27;1300 UTC;0;988,5;988,6;988,2;1733,6;28,7;22,2;29,6;27,2;22,9;22,1;76;66;68;45;0;0;
2024/10/27;1400 UTC;0;988,1;988,6;988,1;1002,5;28,9;22,8;29,4;28;23,4;22,3;75;67;69;86;0;0;
2024/10/27;1500 UTC;0;987,2;988,1;987,2;2966,4;31,4;21,8;32,2;28,9;23,2;21,5;70;56;57;28;4;,1;
2024/10/27;1600 UTC;0;986;987,2;986;2182,1;32,5;21,7;32,6;30,7;22,3;21,6;60;53;53;25;2,5;0;
2024/10/27;1700 UTC;0;985;986;985;2163;32,1;21,5;33,3;31,6;22;20,8;54;50;54;109;0;0;
2024/10/27;1800 UTC;0;984;985;984;1815,2;32,1;21,8;33,2;31,7;22,4;21;56;50;55;334;0;0;
2024/10/27;1900 UTC;0;983,5;984;983,5;1565,7;32,3;21,2;32,8;31,7;21,8;21,1;55;51;52;22;3,4;0;
2024/10/27;2000 UTC;0;983,6;983,7;983,5;1041,9;32,1;21,2;33;32;21,6;20,9;53;50;53;340;0;0;
2024/10/27;2100 UTC;0;983,6;983,7;983,5;156,9;30,1;21,7;32,1;30,1;21,7;21,2;61;53;61;339;0;0;
2024/10/27;2200 UTC;0;983,8;983,9;983,6;;26,6;22,9;30,1;26,6;23,3;21,8;81;61;81;117;0;0;
2024/10/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0000 UTC;0;984,8;984,9;984,4;;24,5;22,8;25,4;24,5;23,2;22,4;90;86;90;27;0;0;
2024/10/28;0100 UTC;0;985;985,2;984,8;;24;22,4;24,5;24;22,9;22,4;91;90;91;155;0;0;
2024/10/28;0200 UTC;0;984,9;985;984,9;;23,9;22,4;24,1;23,8;22,5;22,3;92;91;91;85;0;0;
2024/10/28;0300 UTC;0;984,6;984,9;984,6;;23,7;22,2;23,9;23,6;22,4;22,1;92;91;91;50;0;0;
2024/10/28;0400 UTC;0;984;984,6;984;;23,1;21,7;23,7;23,1;22,2;21,7;92;91;92;189;0;0;
2024/10/28;0500 UTC;0;983,6;984;983,6;;22,7;21,4;23,1;22,7;21,7;21,4;93;92;92;131;0;0;
2024/10/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0700 UTC;0;983,5;983,6;983,3;;21,9;20,9;22,2;21,9;21,1;20,9;94;93;94;332;0;0;
2024/10/28;0800 UTC;0;984;984;983,5;;21,5;20,4;21,9;21,5;20,8;20,4;94;93;94;208;0;0;
2024/10/28;0900 UTC;0;984,3;984,4;984;3,4;21,4;20,3;21,5;21,2;20,5;20,1;94;93;94;268;0;0;
2024/10/28;1000 UTC;0;984,9;984,9;984,3;196,3;23,6;22;23,6;21,4;22;20,3;94;91;91;139;0;0;
2024/10/28;1100 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;1200 UTC;0;987,1;987,4;986,5;2401,6;30,4;23,5;30,4;27,3;23,8;22,1;74;67;67;200;0;0;
2024/10/28;1300 UTC;0;987;987,2;987;1947,7;31;22,9;31,7;30,5;23,8;22,6;67;61;62;221;0;0;
2024/10/28;1400 UTC;0;986,2;987;986,2;2512,2;32,2;22,2;32,9;30,9;23,7;22,2;64;54;56;79;0;0;
2024/10/28;1500 UTC;0;986,6;986,6;985,7;1758,3;26,1;21,5;34,3;26,1;23,5;21,4;76;51;76;62;10;3,7;
2024/10/28;1600 UTC;3,4;984,7;986,5;984,6;679,4;26,1;24,2;26,1;23,8;24,2;21,5;92;76;89;154;10;0;
2024/10/28;1700 UTC;0;983,3;984,7;983,3;2169,6;29,7;24,4;29,8;26,1;25;23,5;89;72;73;72;2,2;0;
2024/10/28;1800 UTC;0;982,6;983,3;982,5;1595,1;30,7;23,5;30,9;29,6;24,6;23,1;74;64;65;82;2,3;0;
2024/10/28;1900 UTC;0;982,4;982,6;982,2;1172,7;31,7;23,5;31,8;30,7;24,4;23,1;67;61;62;247;0;0;
2024/10/28;2000 UTC;0;982,2;982,5;982,2;461,7;29,3;25,8;31,8;29,2;25,8;22,8;81;60;81;186;0;0;
2024/10/28;2100 UTC;0;982,8;982,8;982,2;108,3;27,4;25,5;29,3;27,4;26;25;90;81;90;168;0;0;
2024/10/28;2200 UTC;0;983,1;983,3;982,7;;26,1;24,3;27,4;26;25,6;24;90;88;90;227;0;0;
