REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/31;1800 UTC;0;905,8;906,8;905,8;1014,8;24,5;16,4;25,3;24,2;17,3;16,2;63;59;61;58;9,8;5;
2024/10/31;1900 UTC;0;906;906,1;905,7;774,8;21,7;15,9;25;21,7;17,3;15,9;70;60;70;120;10;4,5;
2024/10/31;2000 UTC;0;905,6;905,8;905,4;400,1;22,8;17,6;22,9;22,1;17,8;16,6;74;70;72;86;;2,2;
2024/10/31;2100 UTC;0;905,4;905,4;905,2;95,2;22,2;17,2;22,8;22,2;17,6;16,9;73;71;73;25;;7;
2024/10/31;2200 UTC;0;906;906;905,5;;20,4;17,1;21,3;20,4;17,1;16,9;82;76;82;13;;7,8;
2024/10/31;2300 UTC;0;907;907;906,2;;19,4;16,9;20,1;19,3;17;16,9;86;83;86;11;;5,1;
2024/11/01;0000 UTC;0;907,8;907,8;907,2;;18,5;16,8;19,1;18,4;16,8;16,7;90;86;90;45;;3,7;
2024/11/01;0100 UTC;0;908,7;908,7;907,9;;17,8;16,6;18,5;17,8;16,9;16,6;93;90;93;82;;1,2;
2024/11/01;0200 UTC;0;908,2;908,8;908,2;;17,8;16,8;17,8;17,8;16,9;16,8;95;94;94;54;;4,4;
2024/11/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/01;0900 UTC;0;;;;,7;;;;;;;;;;;;;
2024/11/01;1000 UTC;0;908,3;908,3;908;91;18,8;17,7;19;18,6;17,7;17,4;93;91;93;98;3,7;1,7;
2024/11/01;1100 UTC;0;909;909;908,5;586,3;20,6;18;20,6;19;18,4;17,5;92;84;85;67;;4,1;
2024/11/01;1200 UTC;0;909,1;909,3;909;1567,5;23,4;18,5;23,4;20,4;18,5;17,3;87;72;74;52;10,2;6,9;
2024/11/01;1300 UTC;0;909,1;909,2;908,9;3267,1;24;17,1;25,1;23,1;18,3;16,8;74;62;65;47;10,5;7;
2024/11/01;1400 UTC;0;909,2;909,2;908,9;1572,9;24,9;17,3;25,3;24;17,8;16,4;67;60;63;47;9,7;5,5;
2024/11/01;1500 UTC;0;908,9;909,2;908,8;1994,8;25,3;17,4;26,2;24,7;18;16,8;64;59;62;55;10,6;5,4;
2024/11/01;1600 UTC;0;908,2;908,8;908,1;1887;26,2;17;27;25,2;18;15,8;63;51;57;44;10;5,2;
2024/11/01;1700 UTC;0;907,8;908,2;907,8;773,8;24,8;16,9;26,8;24,8;17,6;15,8;62;52;62;17;8,7;6,2;
2024/11/01;1800 UTC;0;907,2;907,8;907,2;717,6;24,4;17,5;24,9;24;17,9;16,9;66;62;65;30;9,6;6,4;
2024/11/01;1900 UTC;0;906,6;907,3;906,6;1238,3;24,8;17,2;26;24,2;18,5;17;66;62;63;28;8,5;4,7;
2024/11/01;2000 UTC;0;906,2;906,6;906,2;626,6;24,4;17,6;25,7;24,3;17,8;16,9;66;60;66;17;7,9;5,3;
2024/11/01;2100 UTC;0;906,4;906,4;906,2;271,3;22,9;17,2;24,5;22,9;17,7;17;70;64;70;39;7,2;4,2;
2024/11/01;2200 UTC;0;907;907;906,6;;20,8;17,7;22,1;20,8;17,8;17,5;82;76;82;37;;3;
2024/11/01;2300 UTC;0;908;908;907,3;;20,5;18,1;20,6;20,1;18,1;17,7;86;84;86;47;;4;
2024/11/02;0000 UTC;0;908,8;908,8;908,2;;21,1;18,5;21,1;20,5;18,5;18;86;85;85;30;;3,3;
2024/11/02;0100 UTC;0;909,5;909,5;909,1;;21,2;18,8;21,4;21,2;18,8;18,6;86;85;86;43;;2,8;
2024/11/02;0200 UTC;0;909,5;909,6;909,5;;21;18,8;21,1;20,9;18,8;18,7;88;86;87;34;;3,1;
2024/11/02;0300 UTC;0;909;909,3;909;;20,5;18,8;21;20,5;18,8;18,7;90;87;90;53;;,8;
2024/11/02;0400 UTC;0;;;;;;;;;;;;;;;;;
2024/11/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/02;0900 UTC;0;;;;1;;;;;;;;;;;;;
2024/11/02;1000 UTC;0;909,4;909,4;908,8;297,5;20,8;19,6;20,8;20;19,8;19,2;95;93;93;82;4,8;2,1;
2024/11/02;1100 UTC;0;909,9;909,9;909,4;440,7;21,5;19,9;21,5;20,8;20,3;19,6;94;91;91;92;4,8;2,1;
2024/11/02;1200 UTC;0;910,4;910,4;909,9;1804,3;23,6;19,9;23,9;21,5;20,8;19,7;92;79;80;101;5,6;2,2;
2024/11/02;1300 UTC;0;910,3;910,4;910,3;2021,7;24,8;18,7;25,3;23,6;20,8;18,4;81;68;69;78;5,4;2,9;
2024/11/02;1400 UTC;0;909,8;910,3;909,8;2528,3;26,9;18,4;27,2;24,7;19,8;18,4;73;60;60;102;6,1;2,6;
2024/11/02;1500 UTC;0;908,9;909,8;908,9;3295,2;27,2;18,3;28,6;26,7;19,9;17,8;63;53;58;155;6,7;1,8;
2024/11/02;1600 UTC;0;907,8;908,9;907,8;1909,5;28,4;17,6;29;27;18,2;17,4;58;51;52;136;6,3;1,9;
2024/11/02;1700 UTC;0;906,9;907,8;906,8;824,1;25,2;18,8;28,5;25,2;19,2;16,5;69;49;68;32;8,9;7,2;
2024/11/02;1800 UTC;,2;906,2;906,9;906,2;1414,8;26,6;18,8;26,9;24,6;20,2;18,4;76;61;62;99;8,9;2,7;
2024/11/02;1900 UTC;0;905,7;906,3;905,6;1003;25,7;18,8;27,1;25,3;19,6;17,8;70;57;66;155;5,7;2,8;
2024/11/02;2000 UTC;0;905,5;905,9;905,4;349,7;24,3;19;26,1;24,3;19;17,8;72;61;72;319;5,9;3;
2024/11/02;2100 UTC;0;906,4;906,4;905,5;96,6;22,9;18,4;24,4;22,9;19,6;18,2;78;72;76;354;6,2;4,5;
2024/11/02;2200 UTC;0;906,6;906,7;906,5;;22,4;18,8;23;22,4;19;18,5;80;77;80;360;;4,1;
2024/11/02;2300 UTC;0;907,5;907,5;906,5;;22,1;19,3;22,5;22;19,3;19;84;81;84;324;;,4;
2024/11/03;0000 UTC;0;908,1;908,2;908;;21,7;19,7;22,1;21,7;19,7;19,3;89;84;88;72;;,7;
2024/11/03;0100 UTC;0;908,7;908,8;908,4;;21,7;19;21,9;21,6;19,5;18,8;88;82;85;350;;2,2;
2024/11/03;0200 UTC;0;908,7;908,7;908,6;;21;19,2;21,7;21;19,2;18,9;89;84;89;166;;,3;
2024/11/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/03;0400 UTC;0;;;;;;;;;;;;;;;;;
2024/11/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/03;0900 UTC;0;908;;;1;;;;;;;;;;;;;
2024/11/03;1000 UTC;0;908,9;908,9;908;177,1;19,7;19,2;19,7;19,2;19,2;18,9;98;97;97;94;5,1;2;
2024/11/03;1100 UTC;0;909,4;909,4;908,9;258,5;20,4;19,7;20,4;19,7;19,7;19,3;97;95;96;87;5,4;2,1;
2024/11/03;1200 UTC;0;909,7;909,7;909,3;701,5;21,8;19,4;21,9;20,4;20;19,4;96;86;86;78;6,3;2,9;
2024/11/03;1300 UTC;0;909,4;909,7;909,4;1768,1;23,1;18,8;23,3;21,7;19,8;18,2;88;75;77;67;7,3;4;
2024/11/03;1400 UTC;0;909,1;909,4;909,1;2578,3;25,6;18,8;25,9;23,1;19,3;17,8;77;64;66;52;9,3;5,3;
2024/11/03;1500 UTC;0;908,3;909,1;908,3;2978,1;25,3;18,2;26;24,6;19,1;17,9;69;63;64;64;11,3;4,5;
2024/11/03;1600 UTC;0;907,2;908,3;907,2;2972,8;26,8;18,7;27,6;25,3;19,6;17,9;67;59;61;110;7,5;2,7;
2024/11/03;1700 UTC;0;905,9;907,2;905,9;2284,8;27,2;18,3;27,7;26,4;19,5;18,1;63;56;58;93;6,7;2,1;
2024/11/03;1800 UTC;0;905;905,9;905;1151;25,9;18,8;28,1;25,5;19,2;18,1;66;56;65;68;8,8;3,6;
2024/11/03;1900 UTC;0;904,1;905;904,1;1189,4;26,2;19,9;26,7;25,7;19,9;18,1;68;61;68;92;6,5;2,4;
2024/11/03;2000 UTC;0;904,2;904,3;904,1;628,7;25,9;19,4;26,2;25,1;19,9;18,4;71;65;68;84;6,1;2,6;
2024/11/03;2100 UTC;0;904,4;904,4;904,1;376,1;24,6;20;26,2;24,6;20,3;19,1;76;66;75;81;7,3;3,4;
2024/11/03;2200 UTC;0;905,2;905,2;904,4;3,3;23,2;20;24,6;23,2;20;19,7;82;75;82;112;7,3;,7;
2024/11/03;2300 UTC;0;906,2;906,2;905,4;;22,2;20,3;22,7;22,2;20,3;20;89;85;89;90;;,9;
2024/11/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0900 UTC;0;906,4;;;23,5;20,2;19,5;;;;;;;95;72;;1,8;
2024/11/04;1000 UTC;0;907,2;907,2;906,4;556,5;22,1;20;22,1;20,2;20;19,5;95;88;88;61;5,6;3,4;
2024/11/04;1100 UTC;0;907,5;907,5;907,2;1331,1;23,1;18,8;24;22,1;20,1;18,8;88;76;77;56;8,7;5,9;
2024/11/04;1200 UTC;0;908,1;908,2;907,4;1787,3;24,7;18,4;25,4;23,1;20;18,3;78;67;68;46;11,4;7,9;
2024/11/04;1300 UTC;0;908,1;908,4;908,1;3053,6;27,4;18,6;27,5;24,7;19,5;17,8;68;58;59;42;12,8;8,1;
2024/11/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;1500 UTC;0;907,1;907,8;907,1;3319,5;30;18,1;30,1;28,2;18,2;16,7;52;47;49;37;11,4;5,3;
2024/11/04;1600 UTC;0;906;907,1;906;1001;29,1;17,8;30;28,2;18;16,8;54;48;51;20;10,3;5,1;
2024/11/04;1700 UTC;0;905,1;906;905,1;1021,7;26,9;18,1;29,8;26,9;18,2;16,8;59;48;59;75;9,1;4,8;
2024/11/04;1800 UTC;0;904,4;905,1;904,3;1907,8;26,6;19,3;28,8;25,7;20,1;18,3;66;57;64;133;8,4;4;
2024/11/04;1900 UTC;0;904,2;904,4;904;500,7;24,6;20,5;26,6;24,6;20,6;19,5;78;64;78;135;8,4;3,6;
2024/11/04;2000 UTC;1;904,7;904,7;904,1;88,9;21,6;20,9;24,6;21,6;21,4;20,6;96;78;96;247;6,7;2;
2024/11/04;2100 UTC;5,6;905,8;905,8;904,6;31,2;21,4;20,6;21,8;21,2;21,1;20,6;97;95;95;80;4,8;1,2;
2024/11/04;2200 UTC;2,6;906,4;906,4;905,4;;21,2;20,5;21,5;21,1;20,6;20,4;97;94;96;61;4,9;2,4;
2024/11/04;2300 UTC;1;907,2;907,2;906,4;;21;19,9;21,4;21;20,7;19,9;97;94;94;48;8,1;6,2;
2024/11/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0300 UTC;4,4;909;909,2;909;;20,4;20,1;20,5;20,3;20,2;20;98;97;98;214;3;2,3;
2024/11/05;0400 UTC;11,8;908,7;909;908,7;;20,3;20,1;20,4;20,3;20,2;20,1;99;98;99;160;3,3;1,7;
2024/11/05;0500 UTC;8;908,5;908,7;908,5;,4;19,2;18,9;20,3;19,2;20,1;18,9;99;98;98;62;5,1;2,2;
2024/11/05;0600 UTC;25,6;908,4;908,6;908,3;;19,4;19,2;19,5;19,2;19,3;18,9;99;98;99;30;9;4,1;
2024/11/05;0700 UTC;20,2;908;908,4;908;,4;19;18,8;19,5;19;19,3;18,8;99;98;99;49;10,8;7,5;
2024/11/05;0800 UTC;1;907,9;908;907,7;;19,2;18,9;19,3;19;19;18,8;99;98;98;33;10,6;3,3;
2024/11/05;0900 UTC;0;908,7;908,7;907,9;11,5;19,4;18,9;19,4;19,2;18,9;18,8;98;97;97;45;5,6;3,3;
2024/11/05;1000 UTC;0;909,5;909,5;908,7;163,7;19,9;19,1;19,9;19,4;19,2;18,9;97;95;95;42;5,1;3,3;
2024/11/05;1100 UTC;,2;910;910;909,5;415,9;20,3;19,1;20,3;19,9;19,4;18,9;96;92;93;49;5,1;3,6;
2024/11/05;1200 UTC;0;910,3;910,3;909,9;721,3;20,8;19,1;21;20,2;20,1;18,9;94;90;90;24;6;4,2;
2024/11/05;1300 UTC;0;910,2;910,3;910,1;1225,2;21,6;18,9;21,7;20,8;19,7;18,8;92;84;84;16;7,4;4,9;
2024/11/05;1400 UTC;,2;910,1;910,2;910,1;1208,7;22,3;19,7;22,3;21,6;19,7;18,3;87;80;85;13;8;4,8;
2024/11/05;1500 UTC;0;909,8;910,1;909,8;1033,5;22,2;19,3;22,4;22,1;19,9;18,8;86;81;84;358;6,8;3,7;
2024/11/05;1600 UTC;0;909,4;909,8;909,4;981,7;22,5;19,8;22,5;22,1;20,4;19,1;88;82;84;354;5,6;2;
2024/11/05;1700 UTC;0;908,6;909,4;908,6;1341,9;22,3;18,9;22,6;22,1;20,3;17,8;88;77;81;352;5,7;4;
2024/11/05;1800 UTC;0;908,2;908,6;908,2;1455,7;22,5;19;22,7;22,2;20;18,4;85;79;81;349;6,5;3,3;
2024/11/05;1900 UTC;0;907,6;908,2;907,6;1235,3;22,4;19,5;22,9;22,4;20;18,9;86;79;84;9;6,5;3,7;
2024/11/05;2000 UTC;0;907,7;907,7;907,6;454,2;21,6;18,9;22,5;21,6;20;18,7;86;81;85;9;5,4;3,4;
2024/11/05;2100 UTC;0;908;908;907,6;90,1;21;19,6;21,6;21;19,7;18,8;92;84;92;25;4,9;,8;
2024/11/05;2200 UTC;,2;908,3;908,3;908;2,2;20,6;19,9;21;20,6;19,9;19,6;96;91;95;46;2,9;2,4;
2024/11/05;2300 UTC;,2;908,6;908,6;908,3;;20,6;19,8;20,7;20,5;19,9;19,7;96;94;95;66;2,9;1,3;
2024/11/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/06;0100 UTC;0;910;910;909,3;;20,2;19,7;20,5;20,2;20;19,7;97;96;97;87;6,5;2;
2024/11/06;0200 UTC;0;909,8;910,1;909,8;;19,9;19,5;20,2;19,9;19,7;19,5;97;97;97;77;6,8;2,9;
2024/11/06;0300 UTC;0;909,2;909,8;909,2;;19,9;19,4;19,9;19,8;19,5;19,4;98;97;97;73;6,6;2,8;
2024/11/06;0400 UTC;0;908,5;909,2;908,5;;19,9;19,4;20;19,8;19,5;19,4;98;97;97;67;5,9;2,8;
2024/11/06;0500 UTC;,2;907,9;908,5;907,9;;19,8;19,3;19,9;19,8;19,5;19,3;98;97;97;72;5,8;2,5;
2024/11/06;0600 UTC;0;907,8;907,9;907,8;;19,6;19,3;19,8;19,6;19,3;19,3;98;97;98;73;5;2,5;
2024/11/06;0700 UTC;,2;907,7;907,8;907,7;;19,5;19,2;19,6;19,5;19,3;19,1;98;98;98;77;5,5;2,3;
2024/11/06;0800 UTC;0;907,9;907,9;907,7;;19,5;19,1;19,5;19,5;19,2;19,1;98;98;98;73;4,8;2,2;
2024/11/06;0900 UTC;0;908,2;908,2;907,9;9,7;19,4;18,9;19,6;19,4;19,1;18,9;98;97;97;75;4,9;1,8;
2024/11/06;1000 UTC;0;909;909;908,2;232,1;19,7;18,8;19,7;19,4;18,9;18,6;97;94;95;63;4,8;2,5;
2024/11/06;1100 UTC;0;909,6;909,6;909;517,8;20,2;18,8;20,2;19,7;19,1;18,7;95;92;92;65;5,5;2,8;
2024/11/06;1200 UTC;0;910;910;909,6;639,6;21;18,9;21;20,2;19,1;18,6;92;87;87;69;5,8;2,7;
2024/11/06;1300 UTC;0;909,7;910;909,7;1166,7;22,1;19,3;22,1;21;19,5;18,6;88;82;84;60;6;3,1;
2024/11/06;1400 UTC;0;909,1;909,7;909,1;2165;23,3;19,3;23,5;22;19,7;18,6;85;76;78;59;8,7;5,1;
2024/11/06;1500 UTC;0;908,5;909,2;908,5;2819,4;24,6;19,7;24,8;23,2;20,3;18,9;78;71;74;57;8,7;4,2;
2024/11/06;1600 UTC;0;907,5;908,5;907,5;4254,5;25,5;18,9;26,1;24,6;21,1;18,2;75;63;67;54;8,6;5;
2024/11/06;1700 UTC;0;906,6;907,6;906,6;3848,7;27,1;18,7;27,3;25,3;19,7;17,7;70;58;60;59;8,6;3,9;
2024/11/06;1800 UTC;0;905,8;906,7;905,8;3025,5;27,5;18,1;27,9;26,6;19,2;17,1;63;53;57;61;8;3,3;
2024/11/06;1900 UTC;0;904,9;905,8;904,9;2152,3;27,2;17,9;27,6;26,7;18,8;17,2;60;54;57;82;8,8;3,8;
2024/11/06;2000 UTC;0;905;905;904,8;1266;26,1;17,3;27,4;26,1;18,1;16,9;59;54;58;64;7,5;3,9;
2024/11/06;2100 UTC;0;904,9;905;904,8;112,7;23,9;18,3;26,1;23,9;18,4;17,2;71;59;71;66;6,6;2,2;
2024/11/06;2200 UTC;0;906;906;904,9;3,5;22,9;18,7;23,9;22,9;18,7;18,1;77;71;77;66;4,1;1,7;
2024/11/06;2300 UTC;0;906,5;906,5;905,9;;22,1;18,8;22,9;22,1;19,1;18,7;82;77;81;72;3,6;1;
2024/11/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/07;0300 UTC;0;907,4;907,8;907,4;;20,8;18,9;21,2;20,5;19,4;18,9;92;88;89;60;2,5;,1;
2024/11/07;0400 UTC;0;906,9;907,4;906,8;;20,6;18,9;20,9;20,5;19,2;18,9;92;88;90;297;1,8;,2;
2024/11/07;0500 UTC;0;906,5;906,9;906,4;;20,3;19,2;20,7;20,1;19,3;18,9;95;90;94;84;1,5;0;
2024/11/07;0600 UTC;0;906,3;906,5;906,3;;20,4;19,2;20,5;20,2;19,6;19,1;95;93;93;98;1;0;
2024/11/07;0700 UTC;0;906,5;906,5;906,2;;20,2;19,3;20,4;19,9;19,4;19,1;96;93;94;138;1,1;0;
2024/11/07;0800 UTC;0;906,9;906,9;906,5;;20,2;19,6;20,4;20,1;19,6;19,1;96;93;96;29;1,3;,3;
2024/11/07;0900 UTC;0;907,3;907,3;906,9;8,4;20,5;19,6;20,5;20,2;19,6;19,3;96;94;95;45;2;,4;
2024/11/07;1000 UTC;0;907,7;907,7;907,3;196,5;21,1;20,1;21,1;20,4;20,1;19,5;96;93;94;76;1,5;0;
2024/11/07;1100 UTC;0;908;908;907,7;468,8;22,5;20,5;22,5;21,1;20,5;20;94;87;89;56;3,7;2,3;
2024/11/07;1200 UTC;0;908,5;908,5;908;1148,6;24,4;19,7;24,4;22,5;21,3;19,7;89;75;75;69;5,3;1,9;
2024/11/07;1300 UTC;0;908,1;908,5;908;1903,7;25,7;18,6;25,7;24,4;20,5;18,3;78;64;65;46;7,1;4,3;
2024/11/07;1400 UTC;0;907,8;908,1;907,8;2727,8;26,4;18,1;27,3;25,6;19,7;17,7;67;58;60;38;8,6;5,1;
2024/11/07;1500 UTC;0;906,9;907,8;906,9;1821;26,3;18,5;27,2;26,2;18,8;17,3;63;56;62;47;8,6;2,9;
2024/11/07;1600 UTC;0;906,2;906,9;906,2;1800,8;27,3;17,1;27,5;26,3;19,1;16,7;62;53;54;27;5,9;1,5;
2024/11/07;1700 UTC;0;905,9;906,3;905,7;870,3;21,2;19,9;27,7;21,2;20,1;16,6;92;52;92;239;10,8;6,2;
2024/11/07;1800 UTC;3;905,4;905,9;905,4;226,1;20,8;20;21,2;20,6;20,4;19,9;98;92;95;354;9,1;1,7;
2024/11/07;1900 UTC;,2;904,5;905,4;904,4;1255,5;22,3;20,1;22,3;20,6;20,4;18,4;95;83;88;143;3,8;1,4;
2024/11/07;2000 UTC;0;904,7;904,8;904,5;1207,8;23,2;19,6;24;22,3;20,7;19,2;88;77;80;94;3,2;,1;
2024/11/07;2100 UTC;0;905,4;905,4;904,7;118,5;22,4;21;23,3;22,4;21;19,5;92;80;91;5;1,8;,1;
2024/11/07;2200 UTC;9;905,9;905,9;905,4;3;20,9;20,3;22,4;20,5;21,2;19,5;96;91;96;346;6,8;1,8;
2024/11/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0300 UTC;0;905,8;906,6;905,8;;20;19,4;20,2;19,9;19,5;19,3;97;96;96;1;2,9;2;
2024/11/08;0400 UTC;0;905,2;905,8;905,2;;19,9;19,2;20;19,6;19,4;19,2;98;96;96;359;3,2;2,5;
2024/11/08;0500 UTC;0;904,7;905,2;904,7;;19,5;18,9;19,9;19,5;19,2;18,9;97;95;96;6;3,7;2,5;
2024/11/08;0600 UTC;0;904,9;904,9;904,7;;19,5;18,9;19,7;19,5;18,9;18,8;96;94;96;335;3,1;,9;
2024/11/08;0700 UTC;0;904,9;905,1;904,9;;19,6;18,9;19,7;19,5;19;18,8;97;94;96;312;1,8;0;
2024/11/08;0800 UTC;0;905,2;905,2;904,9;;19,4;18,9;19,7;19,4;19;18,9;97;95;97;308;1,7;,2;
2024/11/08;0900 UTC;0;905,6;905,6;905,2;27,8;19,5;19;19,6;19,4;19,1;18,9;97;96;97;132;1,5;0;
2024/11/08;1000 UTC;0;906,6;906,6;905,6;310,6;20,5;19,5;20,5;19,4;19,5;19;97;93;94;308;1,2;0;
2024/11/08;1100 UTC;0;907,2;907,2;906,6;785,9;21,7;18,9;21,7;20,5;19,7;18,9;93;84;84;356;1,9;,5;
2024/11/08;1200 UTC;0;907,9;907,9;907,2;734,9;21,9;20,3;22,2;21,7;20,5;19;92;83;90;39;3,4;1,9;
2024/11/08;1300 UTC;,2;907,8;908,2;907,8;705,3;22,4;19,5;22,4;21,8;20,8;19,5;93;84;84;30;6,9;4,8;
2024/11/08;1400 UTC;0;907,4;907,8;907,4;2105,6;24,2;19,5;24,4;22,4;20,8;19;87;73;75;359;7,7;5,2;
2024/11/08;1500 UTC;0;906,7;907,4;906,7;2439,9;25,5;19;26,1;24,2;20,5;18,6;78;65;67;344;8,2;4,4;
2024/11/08;1600 UTC;0;905,5;906,7;905,4;2528,4;26,4;19,2;27,4;24,6;21,3;18,8;76;61;65;305;8,2;4,4;
2024/11/08;1700 UTC;,2;904,9;905,9;904,9;639,5;22,2;18,3;26,4;20,5;19,1;16,7;86;62;79;309;16,6;4,8;
2024/11/08;1800 UTC;0;904,1;904,9;904;2156,4;24,4;18,8;24,4;22,2;19,1;17,8;80;70;71;307;10,9;4,6;
2024/11/08;1900 UTC;,2;904;904,1;903,9;1637,5;24,1;17,8;24,9;24;18,3;17,1;71;62;68;289;10;4,2;
2024/11/08;2000 UTC;0;903,7;904,1;903,7;1177,6;24,6;18,1;24,8;23,7;19,1;17,8;72;67;67;292;6,8;3,5;
2024/11/08;2100 UTC;0;904,4;904,4;903,7;663,7;23,5;18,5;24,7;23,5;18,7;17,9;74;67;74;306;6,3;2,5;
2024/11/08;2200 UTC;0;905,3;905,3;904,4;29,6;22,4;18,9;23,5;22,3;19,1;18,4;82;73;80;309;3,7;,1;
2024/11/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0200 UTC;0;906,9;907,5;906,9;;20,7;19,2;21,3;20,7;19,3;19,1;92;87;91;18;6,5;5;
2024/11/09;0300 UTC;0;906,5;906,9;906,5;;20,7;19,5;20,8;20,6;19,5;19,2;93;91;92;355;6,5;3,8;
2024/11/09;0400 UTC;0;905,9;906,5;905,9;;20,6;19,4;20,8;20,6;19,5;19,4;93;92;93;3;6,3;4,3;
2024/11/09;0500 UTC;0;905,3;905,9;905,3;;20,8;19,3;20,9;20,5;19,5;19,3;94;90;92;348;6,3;3,4;
2024/11/09;0600 UTC;0;905,1;905,4;905;;20,6;19,3;20,9;20,5;19,3;19,3;93;91;92;345;5,6;2,7;
2024/11/09;0700 UTC;0;905,3;905,3;905;;20,4;19,3;20,6;20,4;19,4;19,3;93;93;93;356;3,8;2,3;
2024/11/09;0800 UTC;0;905,8;905,8;905,3;;20;19,2;20,4;20;19,3;19,2;95;93;95;19;3,4;2;
2024/11/09;0900 UTC;0;906;906,1;905,7;28,7;20,2;19,4;20,2;19,8;19,4;19,1;96;94;95;354;2,8;,8;
2024/11/09;1000 UTC;0;906,6;906,6;906;373,8;21,3;19,8;21,3;20,2;19,9;19,3;95;91;91;323;3,5;,9;
2024/11/09;1100 UTC;0;907,1;907,1;906,6;840,4;22,5;19,8;22,6;21,3;20,3;19,5;92;84;84;311;3,9;2,4;
2024/11/09;1200 UTC;0;907,5;907,5;907,1;845,9;23,4;19,4;23,4;22,5;20,4;19,4;86;79;79;333;5,8;4;
2024/11/09;1300 UTC;0;907,9;907,9;907,5;1200,1;24,1;19,8;24,3;23,3;20,5;19,4;81;76;77;291;5,8;3,8;
2024/11/09;1400 UTC;0;907,8;908;907,8;1566,2;24,6;19,8;24,9;24,1;20,7;19,2;80;71;75;298;8,5;5;
2024/11/09;1500 UTC;0;907,7;907,9;907,7;790,8;23,5;19,9;24,9;23,4;20,2;19,4;82;73;80;293;9,1;4,5;
2024/11/09;1600 UTC;0;906,9;907,8;906,9;1390,8;24,4;19,4;24,4;23,4;20,5;19,1;83;73;74;294;7,9;4,6;
