REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/26;0000 UTC;0;985,4;985,5;985;;20,6;15,4;21,5;20,6;15,7;15,4;72;69;72;81;6,5;1,3;
2024/11/26;0100 UTC;0;985,2;985,4;985,2;;19,7;15,4;20,6;19,7;15,6;15,4;76;72;76;98;5,8;,3;
2024/11/26;0200 UTC;0;984,9;985,2;984,9;;18,9;15,2;19,7;18,8;15,6;15,1;81;76;79;135;2,4;,2;
2024/11/26;0300 UTC;0;984,7;984,9;984,7;;18,5;15,2;18,9;18,5;15,3;15;81;79;81;95;2,4;0;
2024/11/26;0400 UTC;0;984,1;984,7;984,1;;17,9;15,4;18,5;17,9;15,7;15,1;85;81;85;21;1,1;,2;
2024/11/26;0500 UTC;0;983,8;984,1;983,8;;17,7;15,4;17,9;17,6;15,7;15,3;88;85;87;30;1,1;0;
2024/11/26;0600 UTC;0;983,5;983,8;983,5;;17,3;15,4;17,8;17,3;15,5;15,2;88;86;88;10;,9;,2;
2024/11/26;0700 UTC;0;983,9;983,9;983,5;;16,9;15,4;17,4;16,9;15,8;15,4;91;88;91;1;1;,1;
2024/11/26;0800 UTC;0;984,7;984,7;983,9;25,2;17,1;15,6;17,2;16,9;15,7;15,2;91;90;91;42;,8;,2;
2024/11/26;0900 UTC;0;984,4;984,7;984,3;159,1;17,9;16;17,9;17,1;16,1;15,6;91;88;88;352;1,4;,2;
2024/11/26;1000 UTC;0;984,7;984,7;984,4;439,6;19,7;16,5;19,7;17,9;16,5;15,4;88;81;82;192;1,5;,5;
2024/11/26;1100 UTC;0;984,5;984,7;984,5;2168,7;22,5;17,5;22,5;19,6;17,7;16,3;82;72;73;221;3;1,5;
2024/11/26;1200 UTC;0;984,5;984,7;984,4;2575,1;24,3;17,6;24,5;22,5;18,2;17;75;65;66;211;4,6;1,9;
2024/11/26;1300 UTC;0;983,6;984,5;983,6;2715,2;25,4;18;26,1;24,1;18,8;17;69;62;63;193;4,1;1,7;
2024/11/26;1400 UTC;0;982,8;983,6;982,8;3727,5;28,7;19,5;28,7;25,4;19,5;17,4;64;55;58;232;4,8;1,6;
2024/11/26;1500 UTC;0;981,7;982,8;981,7;3723,1;29,9;18,8;30,5;27,6;19,9;16,8;58;49;51;199;4,5;,8;
2024/11/26;1600 UTC;0;980,6;981,7;980,6;3568,8;31,2;18,7;31,2;28,8;19,3;16,5;51;44;48;209;5,4;2;
2024/11/26;1700 UTC;0;980;980,6;980;2953,3;30,9;18;32,1;30;18,8;15,6;48;39;46;173;5,2;1,8;
2024/11/26;1800 UTC;0;979,3;980;979,3;2215,5;31,2;15,3;32,2;29,4;17,8;15;47;38;38;211;5,4;1,5;
2024/11/26;1900 UTC;0;978,9;979,3;978,9;1776,5;31,5;15,6;32,3;30,9;17;14;40;36;38;144;5,1;,1;
2024/11/26;2000 UTC;0;978,6;978,9;978,6;586,2;29,5;15,6;31,6;29,3;16,9;14,8;45;37;43;44;3;0;
2024/11/26;2100 UTC;0;979;979;978,6;106,5;26,8;16,3;29,5;26,7;16,5;15,5;53;43;53;86;1,6;,1;
2024/11/26;2200 UTC;0;979,8;979,8;979;;24,9;16,4;26,8;24,8;16,7;15,9;59;53;59;152;1,3;,1;
2024/11/26;2300 UTC;0;980,2;980,2;979,8;;23,5;17,2;24,9;23,5;17,5;16,2;68;59;68;211;3,3;,2;
2024/11/27;0000 UTC;0;980,6;980,6;980,2;;23,5;17,2;23,9;23,3;17,4;16,8;69;66;68;16;2,4;,9;
2024/11/27;0100 UTC;0;980,6;980,7;980,6;;22,8;17,4;23,7;22,8;17,7;17,1;72;68;71;17;2,8;,3;
2024/11/27;0200 UTC;0;980,2;980,7;980,2;;22,2;17,2;22,9;22,1;17,8;17;75;70;74;308;2,5;0;
2024/11/27;0300 UTC;0;979,6;980,2;979,6;;21,6;17,3;22,6;21,5;17,7;16,5;77;69;76;203;0;0;
2024/11/27;0400 UTC;0;979,4;979,7;979,4;;21,7;16,8;21,8;21;17,3;16,1;77;72;74;222;2,2;,2;
2024/11/27;0500 UTC;0;979,1;979,4;978,9;;20,1;16,7;21,8;20,1;17,5;16,3;82;73;81;38;2,2;,2;
2024/11/27;0600 UTC;0;979,5;979,5;979,1;;19,6;17,4;20,3;19,5;17,5;16,8;87;81;87;280;1,2;0;
2024/11/27;0700 UTC;0;979,6;979,7;979,5;;19,2;17,3;19,6;19,1;17,5;17,2;89;87;89;28;1;,2;
2024/11/27;0800 UTC;0;979,9;979,9;979,6;14,4;18,8;16,5;19,2;18,7;17,3;16,4;89;86;86;349;1,1;0;
2024/11/27;0900 UTC;0;980,4;980,5;979,9;123,8;19,8;17,2;19,8;18,8;17,2;16,4;87;85;85;330;0;0;
2024/11/27;1000 UTC;0;980,7;980,7;980,4;419;23,5;19,1;23,5;19,8;19,2;17,2;85;75;76;202;3,3;1,3;
2024/11/27;1100 UTC;0;981,1;981,1;980,7;2186,7;25,9;18,8;26;23,3;19,5;18,5;77;64;65;214;3,3;,7;
2024/11/27;1200 UTC;0;980,8;981,1;980,8;2826,4;28,2;17,7;28,3;25,9;19,5;17,7;65;53;53;199;2,9;1,6;
2024/11/27;1300 UTC;0;980,2;980,8;980,2;3315;29,8;16,5;30;27,7;18,5;16,2;53;45;45;237;3,8;1,2;
2024/11/27;1400 UTC;0;979,2;980,2;979,2;3606,8;31,6;18;32,7;29,8;18,8;16,5;46;39;44;231;4,6;1,9;
2024/11/27;1500 UTC;0;978,2;979,2;978,2;3646,7;32,8;17;33;31,3;18,4;15,8;45;37;39;207;4,8;1,5;
2024/11/27;1600 UTC;0;977,3;978,2;977,2;3429,9;34;14;34,8;32,5;17,8;14;41;30;30;242;5,9;1,4;
2024/11/27;1700 UTC;0;976,2;977,3;976,2;2995,2;35,8;15,2;35,8;33,2;16,3;13,2;33;28;29;263;6,4;1,2;
2024/11/27;1800 UTC;0;975,8;976,3;975,7;2386,1;34,9;13,8;35,8;34,3;15,7;13,5;32;28;28;239;6,1;2,4;
2024/11/27;1900 UTC;0;975,8;975,8;975,7;1603,4;34,5;14,1;35,2;34,1;15;13,4;32;28;30;205;5,6;1,4;
2024/11/27;2000 UTC;0;975,6;975,8;975,6;607,3;33,9;13;35,1;33,9;15,3;13;32;28;28;244;4,7;,3;
2024/11/27;2100 UTC;0;975,8;975,8;975,6;105,2;29,5;15,2;33,9;29,5;15,2;13,4;42;28;42;84;1;,1;
2024/11/27;2200 UTC;0;976,4;976,4;975,8;;28;15,9;29,5;27,9;16;14,9;48;42;48;181;1,4;0;
2024/11/27;2300 UTC;0;976,9;976,9;976,4;;26,7;16,9;28,5;26,7;16,9;15,8;55;46;55;224;1,2;,3;
2024/11/28;0000 UTC;0;977,6;977,6;976,9;;25,6;16,5;26,7;25,6;17,3;16,5;58;55;57;83;1,3;,2;
2024/11/28;0100 UTC;0;977,3;977,6;977,3;;25,1;17,1;25,6;25,1;17,3;16,5;62;57;61;22;1,5;,2;
2024/11/28;0200 UTC;0;977,3;977,5;977,2;;24,1;17,3;25,3;24,1;17,8;17,1;66;61;66;170;1,8;0;
2024/11/28;0300 UTC;0;977,1;977,3;977;;22,9;17,6;24,3;22,9;17,7;17,2;72;65;72;9;1;0;
2024/11/28;0400 UTC;0;976,9;977,2;976,9;;22,7;17,6;23;22,7;17,9;17,3;73;71;73;317;1,5;,1;
2024/11/28;0500 UTC;0;976,4;976,9;976,4;;22,1;17,4;22,8;22;17,8;17,2;76;73;75;202;1,3;0;
2024/11/28;0600 UTC;0;976,5;976,5;976,3;;21,4;17,8;22,1;21,4;17,8;17,3;80;75;80;233;,5;0;
2024/11/28;0700 UTC;0;977;977;976,5;;20,9;17,6;21,4;20,9;17,9;17,5;82;80;82;109;,5;0;
2024/11/28;0800 UTC;0;977,6;977,6;977;16,9;20,8;17,9;21;20,6;18;17,5;84;81;83;68;0;0;
2024/11/28;0900 UTC;0;978;978;977,6;129,2;21,7;18,7;21,8;20,8;18,9;17,9;84;82;83;240;0;0;
2024/11/28;1000 UTC;0;977,9;978;977,9;455,2;24,6;19,9;24,6;21,7;20,1;18,6;83;75;75;210;0;0;
2024/11/28;1100 UTC;0;977,8;977,9;977,7;2159,3;28,4;20,3;28,7;24,6;21;19,8;75;62;62;173;1,8;0;
2024/11/28;1200 UTC;0;977,7;977,8;977,7;2793,4;31;20,4;31;28,3;21,1;19,6;62;52;53;186;3,5;1;
2024/11/28;1300 UTC;0;977,2;977,8;977,2;3283,1;32,7;18,7;33,2;31;20,4;18,4;53;43;44;220;4,1;2,3;
2024/11/28;1400 UTC;0;976,5;977,2;976,5;3582,3;33,7;16,9;34,5;32,4;19,5;16,8;46;36;37;222;3,9;2,1;
2024/11/28;1500 UTC;0;975,8;976,5;975,8;3605;35,1;16,1;36,9;33,5;18,3;15,4;39;31;32;232;5,8;2,8;
2024/11/28;1600 UTC;0;975,1;975,8;975,1;3442,7;37,4;16,4;38;35,1;18,2;14,4;34;26;29;242;5,8;1,9;
2024/11/28;1700 UTC;0;974,8;975,1;974,8;2913,1;36,9;16,6;37,7;35,4;16,6;14,4;31;27;30;246;8,1;2,8;
2024/11/28;1800 UTC;0;974,3;974,8;974,3;2330,3;36,5;14,9;37,2;36;16,1;13,9;30;26;28;253;6;2,2;
2024/11/28;1900 UTC;0;974,2;974,3;974,1;1556,3;36,2;14,9;36,6;35,8;15,5;13,8;30;26;28;271;5,1;,8;
2024/11/28;2000 UTC;0;974,5;974,5;974,1;636,4;34,3;14,3;36,3;34,3;15,3;13,5;30;27;30;344;2,5;0;
2024/11/28;2100 UTC;0;975;975,1;974,5;97;30,9;14,6;34,3;30,9;15,2;14,2;38;30;37;65;1,6;,6;
2024/11/28;2200 UTC;0;975,8;975,8;975;;29,1;16,9;30,9;29,1;16,9;14,5;48;37;48;25;1,8;,8;
2024/11/28;2300 UTC;0;976,7;976,7;975,8;;28,6;16,1;29,8;28,6;17,1;15,7;49;43;47;21;2,4;1,2;
2024/11/29;0000 UTC;0;976,9;977;976,6;;28,4;16,8;28,7;28,1;16,9;16,2;50;47;49;14;4;1,3;
2024/11/29;0100 UTC;0;977;977,1;976,9;;28;16,7;28,6;28;16,8;15,8;50;46;50;25;4,1;,6;
2024/11/29;0200 UTC;0;976,8;977;976,8;;27,1;15,9;28;27,1;16,6;15,8;52;48;50;28;4,5;1,5;
2024/11/29;0300 UTC;0;976,9;976,9;976,7;;25,9;17,7;27,3;25,9;17,7;15,5;61;49;61;249;4,5;,4;
2024/11/29;0400 UTC;0;976,5;976,9;976,5;;26,3;15,7;26,6;25,8;17,8;15,7;61;52;52;358;1,9;,2;
2024/11/29;0500 UTC;0;976,2;976,6;976,1;;25,7;15,9;26,3;25,6;16,2;15,6;56;52;55;22;1,8;,4;
2024/11/29;0600 UTC;0;976,3;976,3;976,1;;23,3;17,7;25,7;23,3;17,8;15,6;71;55;71;239;1,7;,7;
2024/11/29;0700 UTC;0;976,5;976,6;976,3;;22,4;17,1;23,3;22,4;18,1;17,1;75;71;72;62;1,8;,3;
2024/11/29;0800 UTC;0;977;977;976,5;24,8;22,4;18,7;23,2;22,3;18,7;16,9;80;70;80;228;2,5;1,8;
2024/11/29;0900 UTC;0;978,1;978,1;977;173,7;23,2;19,3;23,2;22,3;19,3;18,6;80;78;79;143;2,5;0;
2024/11/29;1000 UTC;0;978,5;978,5;978;533,6;25,6;19,9;25,8;23,2;20,7;19,4;79;71;71;212;,8;0;
2024/11/29;1100 UTC;0;978,8;978,9;978,5;1452,4;29,1;19,9;29,1;25,6;20,8;19,4;72;58;58;116;2,5;,3;
2024/11/29;1200 UTC;0;978,8;978,9;978,8;2132,9;30,8;19,6;31,8;29;20,7;19;59;49;51;192;2,8;,9;
2024/11/29;1300 UTC;0;978,3;978,8;978,2;1896,6;32;19;32,1;30,3;20,4;18,9;55;46;46;211;2,8;,7;
2024/11/29;1400 UTC;0;977,5;978,3;977,5;3259,4;33,9;19;35;31,9;19,9;17,2;47;38;42;213;4;1,9;
2024/11/29;1500 UTC;0;976,8;977,5;976,8;3053,2;33,8;18,7;35,7;33,7;19,9;16,9;43;35;41;147;4,1;,5;
2024/11/29;1600 UTC;0;975,8;976,8;975,8;2635,4;35,5;18,9;36,3;33,9;19,8;17,5;41;36;38;104;3;,7;
2024/11/29;1700 UTC;0;975,1;975,8;975,1;2558,5;35,9;16,7;37,3;35,3;19,3;15,9;38;30;32;194;3,5;1,5;
2024/11/29;1800 UTC;0;974,9;975,1;974,8;1271,4;34,3;17;37,9;34,3;18,1;15,8;36;28;36;197;4,3;1,6;
2024/11/29;1900 UTC;0;975,4;975,4;974,7;355,4;32;18,3;34,3;32;18,7;16,6;44;35;44;226;12,9;4,7;
2024/11/29;2000 UTC;0;976;976,1;975,4;199;28;19,8;31,9;28;20,1;18,5;61;44;61;236;14,3;3,7;
2024/11/29;2100 UTC;0;976,8;976,8;976;38,4;27,2;19,4;28,1;27;20,1;19,3;64;61;63;189;6,3;1,7;
2024/11/29;2200 UTC;0;977,6;977,7;976,8;;26,4;19,5;27,3;26,4;19,9;19,2;66;62;66;18;3,1;,2;
2024/11/29;2300 UTC;0;978,2;978,3;977,7;;26,3;21,1;26,6;26,1;21,1;19,5;73;66;73;93;1,5;,1;
2024/11/30;0000 UTC;0;978,6;978,7;978,2;;25,6;21,9;26,3;25,6;21,9;21,1;80;73;80;79;3,5;,2;
2024/11/30;0100 UTC;0;978,7;978,9;978,6;;25,1;21,8;25,6;25,1;22;21,8;82;80;82;151;1,6;,1;
2024/11/30;0200 UTC;0;978,2;978,7;978,2;;24,8;21,7;25;24,7;21,8;21,6;83;82;83;215;1,5;0;
2024/11/30;0300 UTC;0;977,4;978,2;977,4;;24,3;21,7;24,8;24,3;21,7;21,5;85;83;85;100;1,7;,2;
2024/11/30;0400 UTC;0;977;977,4;977;;24,1;21,8;24,4;24,1;21,9;21,5;87;85;87;45;2;,1;
2024/11/30;0500 UTC;0;976,6;977;976,6;;23,9;21,9;24,1;23,8;22;21,8;89;87;88;337;,8;0;
2024/11/30;0600 UTC;0;976,5;976,6;976,4;;23,6;21,9;23,9;23,6;21,9;21,7;90;88;90;20;,5;,1;
2024/11/30;0700 UTC;0;976,7;976,7;976,5;;23,5;21,7;23,7;23,5;22;21,7;90;90;90;87;,5;0;
2024/11/30;0800 UTC;0;977,5;977,5;976,7;36,9;23,6;22,1;23,7;23,4;22,1;21,7;91;90;91;289;1;,3;
2024/11/30;0900 UTC;0;978,3;978,3;977,5;272;24,1;22,1;24,2;23,6;22,3;21,8;91;88;88;239;1;,3;
2024/11/30;1000 UTC;0;978,5;978,6;978,3;566,7;25,4;22,3;25,4;24,1;22,6;21,8;88;83;83;353;1,7;,1;
2024/11/30;1100 UTC;0;978,9;978,9;978,5;1137,7;26,9;22,8;27;25,4;23;21,9;83;78;78;218;2,4;1,3;
2024/11/30;1200 UTC;0;978,8;978,9;978,8;1559,2;29,3;23,4;29,4;26,8;23,8;22,4;78;71;71;222;3,7;2,5;
2024/11/30;1300 UTC;0;978,1;978,8;978,1;2970;30,9;22,5;31,5;28,9;23,7;22,4;71;60;61;259;4,7;1,7;
2024/11/30;1400 UTC;0;977,5;978,1;977,5;2356,1;31,9;23,2;31,9;30,7;24;22,3;64;59;60;238;4,3;1,1;
2024/11/30;1500 UTC;0;976,6;977,5;976,6;3115,8;33;22,7;34,7;31,5;24,2;22,1;61;53;55;224;4,8;1,9;
2024/11/30;1600 UTC;0;975,7;976,6;975,7;2404;33,4;21,8;34,5;32,3;23,2;21,5;57;49;51;228;5,3;2,4;
2024/11/30;1700 UTC;0;974,5;975,7;974,5;2466,1;33,9;23,5;34,6;33,1;23,7;21,6;56;50;55;85;5,3;1,2;
2024/11/30;1800 UTC;0;974,6;974,8;974,5;1467;32,3;22,7;34,2;32,3;23,5;22,1;57;52;57;102;4,1;,9;
2024/11/30;1900 UTC;0;974,9;974,9;974,3;352,8;31,7;22;32,3;31,6;22,9;21,6;58;55;57;262;4,1;,4;
2024/11/30;2000 UTC;16,2;975,7;976,2;974,9;45,7;23;21,5;31,7;22,4;21,9;18,8;92;51;91;36;14,8;1,7;
2024/11/30;2100 UTC;0;977,4;977,4;975,7;50,3;23,4;21,9;23,7;23;22;21,3;91;89;91;41;4,3;,8;
2024/11/30;2200 UTC;0;978,4;978,4;977,4;2,1;23,2;21,2;23,5;23;22;20,9;92;88;89;79;5,3;,7;
2024/11/30;2300 UTC;0;978,9;978,9;978,4;,4;22,9;20,7;23,4;22,9;21,3;20,6;89;86;87;75;3,8;,1;
2024/12/01;0000 UTC;0;979,7;979,7;978,9;,4;23,4;21,6;23,7;22,9;21,8;20,8;90;87;90;78;1,5;,1;
2024/12/01;0100 UTC;0;979,7;979,9;979,7;;23,3;21,7;23,7;23,2;22,1;21,4;91;89;91;88;1,1;,1;
2024/12/01;0200 UTC;,6;979,6;979,8;979,5;;23,6;22,1;23,7;23,3;22,3;21,7;92;90;91;270;,8;,1;
2024/12/01;0300 UTC;,8;979,6;979,9;979,6;;23,3;22,2;23,6;23,3;22,4;22;93;91;93;74;1,9;0;
2024/12/01;0400 UTC;,8;979,5;979,6;979,4;;23,3;22,3;23,4;23,2;22,4;22;94;93;94;90;1,8;,2;
2024/12/01;0500 UTC;,2;979,1;979,5;979,1;;22,5;21,4;23,4;22,5;22,4;21,4;94;93;93;54;3,6;,9;
2024/12/01;0600 UTC;,4;979;979,1;978,8;;22,4;21,3;22,5;22;21,4;20,9;94;93;93;199;3,6;1,3;
2024/12/01;0700 UTC;0;979,3;979,3;979;;22,3;21,4;22,4;22,2;21,4;21,1;94;93;94;118;2,6;,2;
2024/12/01;0800 UTC;0;979,8;979,8;979,2;10,4;22,2;21,2;22,4;22,1;21,4;21,1;94;94;94;96;1,8;0;
2024/12/01;0900 UTC;0;980,4;980,4;979,8;100,3;22,5;21,6;22,6;22,1;21,6;21,2;95;94;95;88;2,1;,2;
2024/12/01;1000 UTC;0;980,8;980,8;980,4;392,7;23,4;22,4;23,4;22,5;22,4;21,6;95;94;94;49;1,7;,3;
2024/12/01;1100 UTC;0;981;981;980,8;876,9;24,1;22,1;24,3;23,1;22,5;21,6;94;88;89;64;1,7;,1;
2024/12/01;1200 UTC;0;980,7;981;980,7;1589,5;24,9;21,5;25,3;23,6;22,6;20,8;89;80;81;351;1,9;,3;
2024/12/01;1300 UTC;0;980,2;980,7;980,2;1964,4;27,1;23;27,8;24,8;23,7;20,9;82;73;78;44;3,8;,7;
2024/12/01;1400 UTC;0;979,8;980,2;979,8;1886,7;28,4;23,4;28,6;26,9;23,6;22;79;71;74;55;3,1;,5;
2024/12/01;1500 UTC;,2;979,2;979,8;979,2;1903,4;29,3;23,4;29,4;28;23,7;22,2;75;66;71;110;3,3;,7;
2024/12/01;1600 UTC;0;978;979,2;978;2917,3;30,9;22,4;31,2;29;23,7;22,3;71;61;61;68;4,7;1,4;
2024/12/01;1700 UTC;0;977,1;978;977,1;2786,2;31,5;21,9;31,5;29,6;22,6;20,9;63;55;57;62;5;1,1;
2024/12/01;1800 UTC;0;976,2;977,1;976,2;2300,5;31,3;21,4;31,8;30,9;22,4;20,5;58;54;56;91;4;,9;
2024/12/01;1900 UTC;0;975,9;976,2;975,9;1631,4;30,4;21;31,2;30,4;21,6;20,9;59;55;57;94;3,8;1,1;
2024/12/01;2000 UTC;0;976,1;976,1;975,9;715;29,1;20,9;30,4;29;21,2;20,6;61;57;61;81;4,7;1,3;
2024/12/01;2100 UTC;0;976,8;976,8;976,1;127;27,4;21,8;29,2;27,4;21,8;20,7;71;61;71;79;5,8;1,8;
2024/12/01;2200 UTC;0;977,8;977,8;976,8;;25,7;21,5;27,4;25,7;21,9;21,5;78;71;78;87;6,1;2;
2024/12/01;2300 UTC;0;978,4;978,4;977,8;;24,9;21,5;25,7;24,9;21,5;21,4;81;78;81;84;6;1,2;
2024/12/02;0000 UTC;0;978,6;978,7;978,4;;24,4;21;24,9;24,4;21,5;21;82;81;81;84;6,5;1,4;
2024/12/02;0100 UTC;0;977,7;978,6;977,7;;24,3;21,1;24,5;24,2;21,2;21;83;81;83;113;4,4;,5;
2024/12/02;0200 UTC;0;976,9;977,7;976,8;;23,6;21;24,3;23,6;21,1;20,9;85;82;85;108;3,1;,3;
2024/12/02;0300 UTC;0;976,4;976,9;976,3;;22,9;20,7;23,6;22,8;21;20,6;88;85;88;107;2,5;,1;
2024/12/02;0400 UTC;0;977;977;976,4;;22,6;20,5;22,8;22,6;20,7;20,5;88;87;88;110;2;,2;
2024/12/02;0500 UTC;0;977,4;977,4;977;;22,5;20,9;22,7;22,5;20,9;20,5;90;88;90;49;1,6;0;
2024/12/02;0600 UTC;0;977,6;977,6;977,2;;22,8;21,1;22,8;22,5;21,2;20,8;91;90;90;160;1,3;,1;
2024/12/02;0700 UTC;0;977,6;977,7;977,4;;22,6;20,8;22,9;22,6;21,2;20,8;90;90;90;339;1,8;,1;
2024/12/02;0800 UTC;0;977,8;977,8;977,5;17,6;22,5;21;22,7;22,4;21,1;20,7;92;90;91;23;1,8;,4;
2024/12/02;0900 UTC;0;978,3;978,4;977,8;208,2;23;21;23,5;22,4;21,8;20,9;91;88;89;295;1,5;,1;
2024/12/02;1000 UTC;0;978,5;978,5;978,2;501,5;24;21;24,1;23;21,5;20,7;89;84;84;201;1,4;,1;
2024/12/02;1100 UTC;0;978,6;978,6;978,4;1754,5;26,3;22,4;26,4;24;22,5;21;85;78;79;216;3,4;2,1;
2024/12/02;1200 UTC;0;978,4;978,6;978,4;1835,6;27,5;22,6;27,8;26,1;23,2;22;80;74;75;245;3,7;,7;
2024/12/02;1300 UTC;0;977,4;978,4;977,4;2989,2;31,2;22,9;32,6;27,5;25;22,4;77;59;61;290;3,2;,7;
2024/12/02;1400 UTC;0;976,2;977,4;976,2;3425,4;33,3;23,3;34;30,8;24,7;22,7;65;55;56;70;3,4;,7;
2024/12/02;1500 UTC;0;974,9;976,2;974,9;2853,8;34,6;22,8;34,7;32,1;24,7;20,9;59;47;50;249;5;1,1;
2024/12/02;1600 UTC;0;974,2;974,9;974,2;2866,4;34,2;20,2;36,1;34,2;23,3;19,4;50;40;44;281;4,1;,4;
2024/12/02;1700 UTC;0;973,6;974,2;973,6;2438,5;33,9;20,2;35,7;33,4;22,7;19,7;50;43;45;195;5,3;2;
2024/12/02;1800 UTC;0;972,7;973,6;972,7;1533,3;32,5;21,7;34,7;32,5;22,7;20,3;55;44;53;30;5,3;1,2;
2024/12/02;1900 UTC;0;972,7;972,9;972,6;819,9;32;23,1;32,7;31,8;23,1;21,7;59;53;59;101;4,5;,1;
2024/12/02;2000 UTC;0;973;973;972,6;356,1;30,8;22,9;32;30,8;23,2;22,5;63;59;63;8;2;,1;
2024/12/02;2100 UTC;0;973,6;973,6;972,7;38,2;29,5;23;30,8;29,5;23,2;22,4;68;63;68;139;1,5;,1;
2024/12/02;2200 UTC;0;974,5;974,5;973,6;;29,1;23;29,7;28,9;23,4;22,3;70;67;70;111;1,1;,1;
2024/12/02;2300 UTC;0;975,3;975,3;974,5;;28,5;23,5;29,2;28,4;23,6;22,5;74;69;74;180;1,6;,4;
2024/12/03;0000 UTC;0;976,7;976,7;975,3;;27,1;21,6;28,6;27,1;24;21,6;76;69;72;249;5,6;1,1;
2024/12/03;0100 UTC;0;977;977;976,6;;26,6;21,9;27,2;26,6;22;21,5;75;72;75;250;4,4;1,5;
2024/12/03;0200 UTC;0;976,5;977,1;976,5;;25,7;21,8;26,7;25,7;22,2;21,4;79;75;79;150;4,1;,6;
2024/12/03;0300 UTC;0;976,4;976,5;976,4;;24,9;22;25,7;24,9;22,1;21,3;84;77;84;113;3,2;,1;
2024/12/03;0400 UTC;0;975,9;976,5;975,9;;24,4;22;24,9;24,3;22,1;21,8;86;84;86;202;1,4;,6;
2024/12/03;0500 UTC;0;975,3;975,9;975,3;;24;21,9;24,4;24;22,1;21,8;88;86;88;45;1,4;,1;
2024/12/03;0600 UTC;0;975,2;975,3;975,1;;23,9;22,2;24,1;23,9;22,3;21,8;90;88;90;44;1,1;0;
2024/12/03;0700 UTC;0;975,9;975,9;975,2;;23,8;22,2;23,9;23,7;22,3;22;91;90;91;258;,6;0;
2024/12/03;0800 UTC;0;976,3;976,3;975,8;8,8;23,9;22,4;24;23,6;22,5;22,1;91;91;91;207;1,1;,2;
2024/12/03;0900 UTC;0;977;977;976,2;244,2;24,4;22,4;24,5;23,9;22,7;22,3;91;89;89;224;1,4;,8;
2024/12/03;1000 UTC;0;976,9;977;976,9;685,9;25,4;22,3;25,5;24,4;22,8;21,9;89;83;83;231;2;,3;
2024/12/03;1100 UTC;0;977,1;977,2;976,8;1512,1;27,7;23,4;27,7;25,3;23,6;22;83;76;77;230;2,5;1,6;
2024/12/03;1200 UTC;0;976,7;977,2;976,7;1912,5;30,3;24;30,3;27,5;24,6;22,8;78;69;69;64;2,6;,7;
2024/12/03;1300 UTC;0;976,4;976,7;976,4;2415,7;31,6;24,4;31,6;29,9;24,9;23,2;71;65;66;75;2,5;0;
2024/12/03;1400 UTC;0;975,6;976,4;975,6;3706,4;34,5;24,1;34,5;31,6;25,5;23,2;66;53;55;335;3,9;1,3;
2024/12/03;1500 UTC;0;974,6;975,6;974,6;2980,3;34,8;23;35,2;33,3;24,4;22;56;48;51;114;4,5;,8;
2024/12/03;1600 UTC;0;973,7;974,6;973,7;1888;33,5;21,8;35,7;33,3;22,8;19,3;52;40;51;5;3,9;,8;
2024/12/03;1700 UTC;0;973,1;973,7;973,1;1304,3;34,4;22,4;35,2;32,4;23,9;21,1;59;48;50;151;3,3;,6;
2024/12/03;1800 UTC;0;973;973,1;972,7;694,6;31,3;22,7;34,4;30,8;23,5;22,2;63;50;60;145;4,1;,9;
2024/12/03;1900 UTC;0;974,8;974,8;973;20,6;25,9;21,8;31,5;25,9;23;20,4;78;58;78;212;9,7;2,8;
2024/12/03;2000 UTC;0;975,4;975,8;974,5;1;24,1;21,2;25,9;23,9;22,1;20,9;85;78;84;116;8,8;,4;
2024/12/03;2100 UTC;,6;976,5;976,5;975,3;;24,1;22;24,2;23,8;22;21;88;84;88;114;3,4;,3;
2024/12/03;2200 UTC;1,8;977,5;977,5;976,5;;23,9;22,3;24,2;23,8;22,5;21,8;91;88;90;262;2,5;,4;
2024/12/03;2300 UTC;2,2;978,1;978,1;977,5;;23,6;22,2;23,9;23,6;22,5;22;92;90;92;324;1,5;0;
2024/12/04;0000 UTC;1;978,7;978,7;978,1;;23,6;22,3;23,8;23,4;22,4;21,9;92;92;92;97;2,2;0;
