REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/02;1500 UTC;0;985,1;986,2;985,1;1465,2;31,3;20,4;31,4;29;21,2;20,2;60;52;53;98;4,8;1,6;
2024/11/02;1600 UTC;0;983,6;985,1;983,6;2121,5;32,9;20;33,4;30,6;20,9;20;54;47;47;68;6,5;2,7;
2024/11/02;1700 UTC;0;982,4;983,6;982,4;2127,7;33,1;19,6;34,9;32,2;20,8;19,5;49;42;45;112;8,4;2,8;
2024/11/02;1800 UTC;0;981,8;982,5;981,8;1242;32,9;19,5;34,4;32,5;20,2;19,2;46;43;45;114;7,9;2,7;
2024/11/02;1900 UTC;0;981,7;981,8;981,7;636,4;32,2;19,3;32,9;32,2;19,7;18,8;47;44;47;100;9,5;4;
2024/11/02;2000 UTC;0;981,9;981,9;981,7;389,2;31,2;20,4;32,2;31,2;20,6;19,4;53;47;53;95;9,5;3,7;
2024/11/02;2100 UTC;0;982,7;982,7;981,9;69,1;29,9;20,2;31,2;29,9;20,5;19,8;56;52;56;94;11,3;4,9;
2024/11/02;2200 UTC;0;983,9;983,9;982,7;;27,1;21,9;29,9;27,1;21,9;20,2;73;56;73;117;11,6;5,9;
2024/11/02;2300 UTC;0;984,7;984,7;983,9;;25,5;21,8;27,1;25,5;21,9;21,7;80;73;80;121;10,5;3,8;
2024/11/03;0000 UTC;0;985,8;985,8;984,7;;24,7;21,4;25,5;24,7;21,8;21,3;82;80;82;116;8;3;
2024/11/03;0100 UTC;0;986,3;986,3;985,8;;23,9;21,4;24,7;23,9;21,4;21,4;85;82;85;132;6,5;1,5;
2024/11/03;0200 UTC;0;986,6;986,6;986,3;;23,3;21,2;23,9;23,3;21,4;21,2;88;85;88;140;2,7;,4;
2024/11/03;0300 UTC;0;986,3;986,6;986,3;;22,9;21,3;23,4;22,8;21,4;21,2;91;88;91;117;1,7;0;
2024/11/03;0400 UTC;0;985,6;986,3;985,6;;23,2;21,5;23,3;22,9;21,5;21,3;91;89;90;69;3,5;1,4;
2024/11/03;0500 UTC;0;985,1;985,6;985,1;;22,9;21,6;23,2;22,9;21,6;21,4;92;90;92;12;2,8;1,4;
2024/11/03;0600 UTC;0;985;985,1;984,9;;22,8;21,7;23;22,8;21,8;21,5;94;92;94;54;4,4;2;
2024/11/03;0700 UTC;0;985,2;985,2;985;;22,5;21,6;22,8;22,5;21,8;21,6;94;94;94;61;3,6;1,8;
2024/11/03;0800 UTC;0;985,5;985,5;985,2;;22,2;21,6;22,5;22,1;21,6;21,5;97;94;96;47;3;1,1;
2024/11/03;0900 UTC;0;985,8;985,8;985,5;68,2;22,5;21,8;22,5;22,2;21,8;21,6;97;96;96;30;2;,3;
2024/11/03;1000 UTC;0;986,4;986,4;985,8;419;24;21,9;24,1;22,5;22,3;21,6;96;88;88;42;3,7;1,8;
2024/11/03;1100 UTC;0;986,9;986,9;986,4;610,5;24,7;21,3;25,1;24;21,9;21;88;80;81;56;4,1;1,9;
2024/11/03;1200 UTC;0;986,9;987;986,8;1141,8;27;20,8;27,7;24,7;21,9;20,8;81;69;69;12;4,5;2;
2024/11/03;1300 UTC;0;986,5;986,9;986,5;1476,5;29,1;20,6;29,1;26,9;21,3;20,3;69;60;60;51;6,3;3,1;
2024/11/03;1400 UTC;0;985,6;986,5;985,6;2521,8;30,7;20;31,4;28,4;20,8;19,4;61;51;53;59;6,5;1,9;
2024/11/03;1500 UTC;0;984,3;985,6;984,3;2368,7;31,2;19,1;32,9;30;20,9;18,5;54;46;49;138;6,5;2,2;
2024/11/03;1600 UTC;0;983,1;984,3;983,1;2872,1;32,8;18,6;33,7;30,5;19,7;18;50;41;43;72;6,5;2,7;
2024/11/03;1700 UTC;0;981,9;983,1;981,9;1526,3;32;17,6;33,7;31,9;18,9;17,6;45;41;42;149;8,5;,8;
2024/11/03;1800 UTC;0;980,9;981,9;980,9;1442,1;34,2;17,9;34,3;32;18,2;17,1;43;38;38;118;6,4;2,7;
2024/11/03;1900 UTC;0;981,1;981,2;980,8;397,7;30,9;20,3;34,2;30,9;20,4;17,3;53;38;53;117;8,8;4,7;
2024/11/03;2000 UTC;0;981,4;981,4;981;410;30;20,6;31,1;30;21;20,3;57;53;57;120;10,2;5,3;
2024/11/03;2100 UTC;0;982,3;982,3;981,4;116,5;27,7;21,1;30;27,7;21,1;20,5;67;57;67;119;10,6;4,5;
2024/11/03;2200 UTC;0;983,4;983,4;982,3;;26,4;20,7;27,7;26,4;21,2;20,5;71;67;71;127;9,3;4,1;
2024/11/03;2300 UTC;0;984,5;984,5;983,4;;25,6;20,7;26,4;25,6;21,1;20,6;74;71;74;117;8,3;3,1;
2024/11/04;0000 UTC;0;985,4;985,4;984,5;;24,9;20,9;25,6;24,9;21;20,5;79;74;79;110;8,5;3,7;
2024/11/04;0100 UTC;0;986,1;986,1;985,4;;24,1;21,4;24,8;24,1;21,4;20,9;85;79;85;126;8,1;2,5;
2024/11/04;0200 UTC;0;986,1;986,2;986;;23,5;21,3;24,1;23,5;21,4;21,3;88;84;87;144;4,5;1;
2024/11/04;0300 UTC;0;985,6;986,1;985,6;;22,9;21,2;23,5;22,9;21,4;21,1;90;88;90;104;3,9;1,1;
2024/11/04;0400 UTC;0;985,3;985,7;985,3;;23;21,3;23;22,6;21,4;21,1;92;90;91;121;2,4;,6;
2024/11/04;0500 UTC;0;985,3;985,4;985,2;;22,7;21,5;23;22,4;21,5;21,1;93;91;93;36;2,6;1,1;
2024/11/04;0600 UTC;0;985;985,3;984,9;;22,7;21,8;22,9;22,6;21,8;21,5;95;93;95;59;4,3;2,5;
2024/11/04;0700 UTC;0;985,6;985,6;985;;22,1;21,5;22,8;22,1;21,8;21,5;97;94;97;21;4,9;,5;
2024/11/04;0800 UTC;0;985,8;985,8;985,6;;22;21,7;22,1;22;21,8;21,5;98;97;98;15;2;,1;
2024/11/04;0900 UTC;0;986,2;986,2;985,8;40,3;22,4;21,9;22,4;22;21,9;21,7;98;97;97;17;2,1;1;
2024/11/04;1000 UTC;0;986,9;986,9;986,2;579;24,6;21,7;25,2;22,3;22,6;21,6;97;84;84;64;6;3,1;
2024/11/04;1100 UTC;0;987,4;987,4;986,9;992,9;26,9;21;28;24;22,5;21;87;68;70;68;6,9;4;
2024/11/04;1200 UTC;0;987,2;987,4;987,1;1902,4;27,9;20,2;29,5;25,9;21,2;20,2;74;59;63;66;8,8;4,6;
2024/11/04;1300 UTC;0;986,8;987,2;986,8;2091,4;30,5;19,1;31,2;27,7;20,9;18,8;65;50;51;78;8,8;3,8;
2024/11/04;1400 UTC;0;986,1;986,8;986,1;2441,5;31,9;19;32,2;29,8;20;18,3;54;46;46;85;8,1;4,5;
2024/11/04;1500 UTC;0;985;986,1;985;2821,4;31,8;17,5;33,7;30,8;19,2;17,1;46;39;43;87;10;4,4;
2024/11/04;1600 UTC;0;984;985;983,9;1915,7;32;17,3;33,7;31,8;18,3;16,9;43;39;42;87;10,8;3,4;
2024/11/04;1700 UTC;0;983;984;983;1274,3;32,1;16,9;33,5;31,7;18,1;16,8;42;39;40;114;10,8;4,2;
2024/11/04;1800 UTC;0;982,2;983;982,1;1154;32,9;17,5;33,8;31,9;17,8;16,7;41;38;40;100;9,1;3,7;
2024/11/04;1900 UTC;0;982;982,2;981,8;720,3;32;17,2;33,2;31,9;17,8;17;41;40;41;88;9,6;3,8;
2024/11/04;2000 UTC;0;982,3;982,3;982;425,5;31;18,6;32,1;31;18,6;17,1;48;41;48;87;11,7;6,3;
2024/11/04;2100 UTC;0;983,2;983,2;982,3;92,1;29;18,8;31;29;18,9;18,5;54;48;54;117;11,7;5,2;
2024/11/04;2200 UTC;0;984,2;984,2;983,2;;27,1;19,5;29;27,1;19,6;18,7;63;54;63;120;10,7;4,7;
2024/11/04;2300 UTC;0;985,7;985,7;984,2;;25,8;20;27,1;25,8;20;19,3;71;63;71;126;9,8;3,3;
2024/11/05;0000 UTC;0;986,6;986,6;985,7;;24,6;20,5;25,8;24,6;20,5;20;78;71;78;137;7,7;2,8;
2024/11/05;0100 UTC;0;987,2;987,2;986,6;;23,8;21;24,6;23,7;21;20,6;84;78;84;133;7,6;2,8;
2024/11/05;0200 UTC;0;987,3;987,4;987,2;;23,2;21,1;23,8;23,2;21,2;21;88;84;88;108;5,8;1,7;
2024/11/05;0300 UTC;0;986,7;987,3;986,7;;22,9;21,3;23,3;22,9;21,4;21,1;91;88;91;115;4;1,7;
2024/11/05;0400 UTC;0;986,1;986,7;986,1;;22,3;21,3;22,9;22,3;21,3;21,2;94;91;94;98;3,2;1,6;
2024/11/05;0500 UTC;0;985,7;986,2;985,7;;21,9;21,3;22,3;21,9;21,4;21,3;96;94;96;125;4,1;1,6;
2024/11/05;0600 UTC;0;985,2;985,7;985,2;;21,6;21,3;21,9;21,5;21,3;21,1;98;96;98;147;2,6;,5;
2024/11/05;0700 UTC;0;985,5;985,6;985,2;;21,5;21,3;21,8;21,4;21,3;21,1;99;97;99;154;1,8;,5;
2024/11/05;0800 UTC;0;986;986;985,4;;20,7;20,7;21,5;20,7;21,3;20,7;100;98;100;263;1,4;0;
2024/11/05;0900 UTC;0;986,6;986,6;985,9;105,2;21,5;21,3;21,5;20,5;21,3;20,5;100;99;99;107;0;0;
2024/11/05;1000 UTC;0;987,1;987,1;986,6;755,3;24,4;21,6;24,7;21,5;22,1;21,2;99;84;85;113;2,3;,5;
2024/11/05;1100 UTC;0;987,2;987,3;987,1;754,7;26,2;21,5;26,2;23,9;22,2;21,1;87;75;75;95;5,5;2,6;
2024/11/05;1200 UTC;0;987;987,2;987;1477,6;27,5;20,9;29,4;25,5;21,7;19,9;75;60;67;91;5,5;2,4;
2024/11/05;1300 UTC;0;986,7;987,1;986,7;1675,8;30;21,4;30;27,6;21,4;20,1;67;60;60;57;5,8;2,7;
2024/11/05;1400 UTC;0;986,3;986,8;986,3;2810,6;31,4;19,9;32,2;29,5;21,7;19,5;60;49;51;55;6,7;3,5;
2024/11/05;1500 UTC;0;985,1;986,3;985,1;3065;31,7;19;33,4;31,3;20,6;18,6;51;45;47;57;7,6;3,2;
2024/11/05;1600 UTC;0;983,8;985,1;983,8;2862,5;34,4;19,4;34,7;31,4;19,7;18,4;48;40;41;91;8,5;3,6;
2024/11/05;1700 UTC;0;983;983,8;982,9;2490;33,8;19,8;35,1;32,5;20;18,1;45;41;44;111;10,4;4,7;
2024/11/05;1800 UTC;0;982,5;983,1;982,5;1923,8;32;19,3;34,4;31,8;20,9;19,3;49;43;47;90;11;4,6;
2024/11/05;1900 UTC;0;982,5;982,6;982,3;1406,1;32;19,9;32,7;31,2;20,5;19,5;51;47;49;102;9,1;3,9;
2024/11/05;2000 UTC;0;983,1;983,1;982,5;711,3;29,4;20,8;32;29,4;21,4;19,7;60;49;60;117;11,1;4,9;
2024/11/05;2100 UTC;0;983,8;983,8;983,1;81,8;28,5;20,8;29,4;28,5;20,9;20,6;63;60;63;102;9;4,4;
2024/11/05;2200 UTC;0;984,7;984,7;983,8;;27,2;21,8;28,5;27,2;21,8;20,8;72;63;72;122;9,2;4,7;
2024/11/05;2300 UTC;0;986;986;984,7;;26,3;20,8;27,2;26,3;21,8;20,8;73;72;72;120;9,4;4,2;
2024/11/06;0000 UTC;0;987;987;986;;25,5;20,2;26,3;25,5;20,8;20,2;73;71;73;124;7,5;4;
2024/11/06;0100 UTC;0;987,2;987,2;987;;24,5;20,7;25,5;24,5;20,7;20,2;79;73;79;125;7,5;2,7;
2024/11/06;0200 UTC;0;987,1;987,3;987,1;;23,6;21,2;24,5;23,6;21,2;20,7;86;79;86;117;5,5;1,7;
2024/11/06;0300 UTC;0;986,4;987,1;986,4;;23,1;21,4;23,6;23,1;21,4;21,2;91;86;91;114;3,7;1,5;
2024/11/06;0400 UTC;0;985,9;986,4;985,9;;22,6;21,5;23,1;22,6;21,5;21,4;94;91;94;127;3,7;1,3;
2024/11/06;0500 UTC;0;985,5;985,9;985,5;;22,4;21,6;22,6;22,3;21,6;21,4;95;94;95;144;2,4;,9;
2024/11/06;0600 UTC;0;985,4;985,7;985,4;;22,6;21,5;22,7;22,4;21,6;21,5;95;93;94;100;2,1;,3;
2024/11/06;0700 UTC;0;985,8;985,8;985,4;;22,4;21,5;22,6;22,3;21,6;21,4;95;94;95;114;1,3;0;
2024/11/06;0800 UTC;0;986;986,1;985,7;;22,2;21,6;22,4;22,2;21,7;21,5;96;95;96;127;2,2;,6;
2024/11/06;0900 UTC;0;986,5;986,5;986;90,3;23;22,1;23;22,1;22,1;21,5;97;95;95;102;1,9;,4;
2024/11/06;1000 UTC;0;987,1;987,1;986,5;579,1;24,4;22;24,7;23;22,5;21,7;95;86;86;87;2,3;,8;
2024/11/06;1100 UTC;0;987,4;987,5;987;970,3;26,4;21,2;27,3;24,4;22;20,8;86;71;73;83;3,7;1,6;
2024/11/06;1200 UTC;0;987,2;987,5;987,2;1706,9;28,1;20,9;28,2;26,2;21,6;20,4;74;64;65;52;6;2,4;
2024/11/06;1300 UTC;0;986,6;987,2;986,6;2123,1;30,6;20,7;31,4;27,3;21,8;20,1;66;54;55;63;6;2,4;
2024/11/06;1400 UTC;0;986,1;986,6;986,1;1378;29,3;20,4;31,5;29;20,9;20;60;53;59;131;6,3;3;
2024/11/06;1500 UTC;0;985,2;986,1;985,1;1925,4;30,4;20,7;31,9;29,2;21,2;20,2;59;53;56;120;6,8;3,5;
2024/11/06;1600 UTC;0;984;985,2;984;1744,1;31,6;20,5;32,4;29,8;21,2;20,2;57;51;52;81;6,8;1,6;
2024/11/06;1700 UTC;0;982,8;984;982,8;2498,1;33,8;20,6;34,2;30,7;21,2;19,9;55;46;46;85;7,7;2,5;
2024/11/06;1800 UTC;0;982,2;982,9;982,2;1713,6;31,7;20,4;33,9;31,3;21,1;19,9;52;46;51;104;8;4;
2024/11/06;1900 UTC;0;982;982,3;981,9;668,2;31,3;20,6;32,1;31,2;20,6;19,8;53;49;53;96;7,5;3,4;
2024/11/06;2000 UTC;0;982,2;982,2;982;299,8;29;20,6;31,3;28,9;21,2;20,6;61;53;61;104;10,8;4,4;
2024/11/06;2100 UTC;0;982,9;982,9;982,2;79,7;27,9;22,5;29,4;27,9;22,5;20,5;73;59;73;118;9,1;4;
2024/11/06;2200 UTC;0;983,7;983,7;982,9;;26,6;21,6;27,9;26,6;22,6;21,6;76;73;74;120;9,8;5,6;
2024/11/06;2300 UTC;0;984,6;984,6;983,7;;25,4;21,4;26,6;25,4;21,6;21,2;79;74;79;109;9,8;4;
2024/11/07;0000 UTC;0;985,3;985,3;984,6;;24,5;21,9;25,4;24,5;21,9;21,4;85;79;85;109;8,9;4;
2024/11/07;0100 UTC;0;985,8;985,9;985,3;;23,9;22;24,5;23,9;22;21,9;89;85;89;120;8,2;2,2;
2024/11/07;0200 UTC;0;985,5;985,8;985,5;;23,4;21,9;23,9;23,4;22;21,9;91;89;91;121;4,3;1,7;
2024/11/07;0300 UTC;0;985;985,5;985;;22,8;21,7;23,4;22,8;21,9;21,7;94;91;94;120;2,9;1,1;
2024/11/07;0400 UTC;0;984,7;985;984,7;;22,6;21,7;22,8;22,6;21,8;21,7;95;94;95;134;2,8;,5;
2024/11/07;0500 UTC;0;984,4;984,7;984,4;;23;21,9;23;22,5;21,9;21,6;95;94;94;141;1,8;1,1;
2024/11/07;0600 UTC;,2;984,4;984,6;984,3;;21,6;21,6;23;21,5;22,2;21,5;100;94;100;106;4,1;,9;
2024/11/07;0700 UTC;0;984,7;984,7;984,4;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;164;2,4;1,1;
2024/11/07;0800 UTC;0;985,1;985,1;984,7;;21,8;21,8;21,9;21,5;21,9;21,5;100;100;100;183;1,7;,7;
2024/11/07;0900 UTC;,2;985,7;985,7;985,1;58,4;22,6;22,4;22,6;21,8;22,4;21,8;100;99;99;167;2,8;,8;
2024/11/07;1000 UTC;0;986,1;986,1;985,7;296,1;23,1;22,7;23,1;22,5;22,7;22,3;99;97;97;115;2,9;1,7;
2024/11/07;1100 UTC;0;986,5;986,5;986,1;652,6;24,2;22,5;24,4;23;22,9;22,3;97;90;90;138;4,3;1,4;
2024/11/07;1200 UTC;0;986,4;986,6;986,4;953,4;25,9;22,2;26,2;24;23,3;21,8;92;80;80;69;3,4;,8;
2024/11/07;1300 UTC;,2;986,3;986,4;986,2;607;24,5;22,9;26,8;24,2;23;21,7;92;76;91;72;5,5;1,6;
2024/11/07;1400 UTC;0;985,8;986,3;985,8;1214,7;26,6;22,2;27,1;24,4;23,8;22,2;92;76;77;96;5,5;2,3;
2024/11/07;1500 UTC;,2;985,3;985,9;985,3;814,9;27,6;23,3;27,6;23,6;23,7;22,3;98;77;78;96;9;3,1;
2024/11/07;1600 UTC;0;984,1;985,3;984,1;1930,2;29,5;21,2;30,3;27,6;23,5;21,1;78;60;61;95;5,7;3;
2024/11/07;1700 UTC;0;983,1;984,1;983,1;1708,1;30,1;21,6;30,6;29,4;21,9;21,1;62;59;60;100;6,1;2,2;
2024/11/07;1800 UTC;0;982,6;983,1;982,6;896,1;27,4;22,2;30,6;27,4;22,5;20,9;73;59;73;126;8,7;4,2;
2024/11/07;1900 UTC;0;982,4;982,6;982,3;1196,9;27,9;22,1;29,9;27,4;22,8;21,3;73;63;71;137;8,7;4,4;
2024/11/07;2000 UTC;0;982,2;982,4;982;795,7;28;21,9;28,6;27,7;22,5;21,8;71;69;70;132;8,7;3,2;
2024/11/07;2100 UTC;0;982,6;982,6;982,2;78,9;26,8;21,6;28;26,8;21,9;21,6;73;69;73;122;7;3,7;
2024/11/07;2200 UTC;0;983,1;983,1;982,6;;25,5;21,7;26,8;25,5;21,7;21,4;79;73;79;118;7;2,9;
2024/11/07;2300 UTC;0;984;984;983,1;;24,7;21,9;25,5;24,7;21,9;21,6;84;79;84;143;4,9;2,2;
2024/11/08;0000 UTC;0;984,7;984,7;984;;24,2;21,9;24,7;24,2;22;21,9;87;84;87;153;3,9;1,7;
2024/11/08;0100 UTC;0;985,1;985,1;984,7;;23,8;21,8;24,2;23,7;21,9;21,7;88;87;88;143;3,9;1,6;
2024/11/08;0200 UTC;0;985,1;985,1;985;;23,2;21,7;23,8;23,2;21,8;21,7;91;88;91;143;3,6;1;
2024/11/08;0300 UTC;0;984,7;985,1;984,7;;22,9;21,8;23,2;22,9;21,8;21,7;93;91;93;129;2,3;1;
2024/11/08;0400 UTC;0;984,5;984,7;984,4;;22,9;21,8;22,9;22,7;21,8;21,6;94;93;93;156;2,3;1,1;
2024/11/08;0500 UTC;0;984,3;984,5;984,3;;22,4;21,5;22,9;22,4;21,8;21,5;95;93;95;143;2,3;1;
2024/11/08;0600 UTC;0;984,4;984,4;984,3;;22,1;21,5;22,4;22;21,5;21,3;96;95;96;101;2;,5;
2024/11/08;0700 UTC;0;984,6;984,6;984,4;;21,8;21,3;22,1;21,7;21,5;21,3;98;96;98;93;1,8;,5;
2024/11/08;0800 UTC;0;984,7;984,7;984,6;;21,3;21,2;21,8;21,3;21,4;21,2;99;97;99;110;1,5;0;
2024/11/08;0900 UTC;0;985,4;985,4;984,7;104;22,4;22;22,4;21,3;22;21,2;100;97;98;112;2;,5;
2024/11/08;1000 UTC;0;986,2;986,2;985,4;570,7;25,1;22,3;25,1;22,4;22,9;21,9;97;85;85;82;3,9;1,5;
2024/11/08;1100 UTC;0;986,3;986,3;986,1;836,9;26,1;22,2;26,1;24,1;22,7;21,8;89;79;79;40;6,4;2,7;
2024/11/08;1200 UTC;0;986,4;986,4;986,2;1413,8;26,8;21,2;28,5;25,4;22,6;20,7;80;68;71;41;7;2,9;
2024/11/08;1300 UTC;0;986,1;986,4;986,1;1045,2;28,6;20,4;28,7;26,6;21,8;20,4;72;61;61;76;5,4;1,5;
2024/11/08;1400 UTC;0;985,7;986,1;985,7;916,2;29;21,6;29,1;28,3;21,6;20,1;65;59;64;9;5,9;2,5;
2024/11/08;1500 UTC;0;984,4;985,7;984,4;2935;32,3;20,9;32,7;29;21,7;19,9;64;50;51;13;5,9;2,6;
2024/11/08;1600 UTC;0;983,4;984,4;983,4;1960,3;31,7;20,1;33,6;31;21,6;19,8;53;48;50;23;6;1,7;
2024/11/08;1700 UTC;0;982,3;983,4;982,3;1971;32,6;19,7;34,1;31,2;20,7;19,2;51;44;47;75;6,3;2,7;
2024/11/08;1800 UTC;0;981,6;982,3;981,6;1780,3;32,9;19,5;35;32,6;20,2;19,1;47;42;45;129;5,6;1,6;
2024/11/08;1900 UTC;0;981;981,6;981;1170;33,4;19,1;34,5;32;20,2;18,8;47;42;43;11;5,7;2,5;
2024/11/08;2000 UTC;0;981,1;981,2;981;378;32,6;19;33,6;32,5;19,3;18,7;45;43;45;75;5,9;,9;
2024/11/08;2100 UTC;0;981,5;981,5;981,1;82,3;31,6;19,1;32,6;31,6;19,2;18,9;48;44;48;82;5,9;2,2;
2024/11/08;2200 UTC;0;982,6;982,6;981,5;;29;22,7;31,5;29;22,7;19,1;69;48;69;113;11,1;4;
2024/11/08;2300 UTC;0;983,9;983,9;982,6;;27,6;23,2;29;27,6;23,2;22,7;77;69;77;131;7,9;2,4;
2024/11/09;0000 UTC;0;984,5;984,5;983,9;;26,4;23,4;27,6;26,4;23,4;23,2;84;77;84;108;6,4;2,9;
2024/11/09;0100 UTC;0;984,9;984,9;984,5;;25,8;23,5;26,4;25,8;23,5;23,4;87;84;87;122;6,6;2,4;
2024/11/09;0200 UTC;0;984,8;985;984,8;;25,1;23,5;25,8;25,1;23,5;23,5;91;87;91;125;5,6;2,1;
2024/11/09;0300 UTC;0;984,5;984,8;984,5;;24,8;23,2;25,1;24,8;23,5;23,2;92;91;91;109;4,8;2,2;
2024/11/09;0400 UTC;0;984;984,5;984;;24,6;22,9;24,8;24,6;23,2;22,9;91;90;90;115;5;1,9;
2024/11/09;0500 UTC;0;983,6;984;983,6;;24,5;22,8;24,6;24,4;22,9;22,8;91;90;90;109;4,1;2,1;
2024/11/09;0600 UTC;0;983,2;983,6;983,2;;24,6;22,3;24,7;24,5;22,7;22,3;90;87;87;89;5,9;2,9;
2024/11/09;0700 UTC;0;983,4;983,4;983,1;;24,6;22,4;24,6;24,5;22,4;22,3;88;87;88;79;5,9;2,6;
2024/11/09;0800 UTC;0;983,8;983,8;983,4;;24,5;22,6;24,6;24,5;22,6;22,4;89;88;89;89;5,6;2,8;
2024/11/09;0900 UTC;0;984,5;984,5;983,8;40;24,6;22,6;24,6;24,4;22,7;22,6;90;89;89;85;5,7;3,2;
2024/11/09;1000 UTC;0;985,4;985,4;984,5;236,3;25,7;22,6;25,7;24,6;22,8;22,6;89;83;83;80;5,7;2,8;
2024/11/09;1100 UTC;0;985,6;985,6;985,4;454,6;26,7;22,3;26,7;25,6;22,6;22,2;83;77;77;78;6,8;3,4;
2024/11/09;1200 UTC;0;985,5;985,6;985,4;1032,2;28,3;22,5;28,3;26,6;22,5;21,9;77;70;71;62;6,8;3,1;
2024/11/09;1300 UTC;0;985,2;985,6;985,2;1118,4;28,7;22;29,2;28,3;22,6;21,7;71;66;67;92;6,8;2,5;
2024/11/09;1400 UTC;0;984,6;985,2;984,6;808,3;29,5;22;29,5;28,1;22,2;21,9;70;64;64;60;7,2;3,3;
2024/11/09;1500 UTC;0;983,9;984,6;983,9;1734;31,2;21,9;31,2;29,5;22,3;21,5;64;58;58;62;6,1;2,5;
2024/11/09;1600 UTC;0;982,9;983,9;982,9;1646,6;31,7;21,5;32,2;30,5;22,5;21,2;61;55;55;327;6,3;1,6;
2024/11/09;1700 UTC;0;981,7;982,9;981,7;2132,4;32,7;22,1;33,6;31,6;22,1;21,3;55;50;54;21;5,1;2;
2024/11/09;1800 UTC;0;980,7;981,7;980,7;1940,7;34,2;21,5;35,1;31,9;22,7;21;54;47;48;65;4,8;1,4;
2024/11/09;1900 UTC;0;980,2;980,7;980,2;1285,2;34,1;21,5;34,3;32,7;21,8;21,1;51;47;48;8;4,9;1,9;
2024/11/09;2000 UTC;0;979,9;980,2;979,8;698,6;32,5;21,1;34,1;32,5;21,4;20,8;51;48;51;326;6,1;2,1;
2024/11/09;2100 UTC;0;980,2;980,2;979,9;82;31,5;21,2;32,5;31,5;21,2;21;54;51;54;339;3,4;1,7;
2024/11/09;2200 UTC;0;981,6;981,6;980,2;;29,7;23,8;31,5;29,7;23,8;21,1;70;54;70;110;8,9;5,5;
2024/11/09;2300 UTC;0;982,7;982,7;981,6;;28,6;23,9;29,7;28,6;23,9;23,8;76;70;76;103;8,9;3,2;
2024/11/10;0000 UTC;0;983,4;983,4;982,7;;27,8;24;28,6;27,8;24;23,7;80;76;80;121;6,9;2;
2024/11/10;0100 UTC;0;983,8;983,8;983,4;;27,1;24;27,8;27,1;24;23,9;83;80;83;123;5;2,3;
2024/11/10;0200 UTC;0;983,5;983,8;983,5;;26;23,9;27,1;26;24;23,9;88;83;88;109;4,8;2,6;
2024/11/10;0300 UTC;0;983,1;983,6;983,1;;25,3;23,6;26;25,3;23,9;23,6;91;88;90;120;4,3;1,5;
2024/11/10;0400 UTC;0;982,9;983,1;982,8;;25,1;23,4;25,4;25,1;23,6;23,4;91;89;90;126;3,4;1,4;
2024/11/10;0500 UTC;0;982,5;982,9;982,5;;24,8;22,8;25,1;24,8;23,4;22,7;90;88;89;115;4,6;2,3;
2024/11/10;0600 UTC;0;982,3;982,5;982,2;;24,4;22,4;24,8;24,4;22,8;22,4;89;88;88;109;4,7;2,1;
2024/11/10;0700 UTC;0;982,3;982,4;982,2;;24;22,4;24,4;24;22,5;22,4;91;88;91;113;5,1;2;
2024/11/10;0800 UTC;0;982,9;982,9;982,3;;23,9;22,4;24;23,9;22,5;22,4;92;91;91;107;3,5;1,3;
2024/11/10;0900 UTC;0;983,4;983,4;982,9;38,1;24,2;22,5;24,2;23,9;22,5;22,4;91;90;90;83;3;1,6;
2024/11/10;1000 UTC;0;983,9;983,9;983,4;325,3;25,2;22,6;25,3;24,2;22,7;22,5;90;85;85;89;5;2,9;
2024/11/10;1100 UTC;0;984,4;984,4;983,9;610,2;25,6;22,4;25,8;25,2;23,4;22,3;89;82;82;60;5;1;
2024/11/10;1200 UTC;0;984,6;984,6;984,3;628,3;26,4;22,4;26,9;25,6;23;22,1;84;77;79;43;3,9;1,3;
2024/11/10;1300 UTC;0;984,4;984,6;984,3;636,9;27,3;22,3;27,6;26,3;22,8;22,2;80;74;74;59;3,5;1,9;
2024/11/10;1400 UTC;0;983,5;984,4;983,5;861,8;28;21,9;28,3;27,2;22,6;21,8;75;69;70;13;3,7;,7;
