REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/10;2000 UTC;0;939,4;939,4;939,1;1308,2;30,1;21,6;30,7;29,3;22,4;20,8;65;56;60;47;4,1;2,6;
2024/12/10;2100 UTC;0;939,3;939,6;939,3;365,3;29,6;21;30,1;29,6;22;20,4;63;57;60;78;3,7;1,9;
2024/12/10;2200 UTC;0;940,4;940,4;939,2;61,5;28,3;22,2;29,5;28,2;22,2;21;70;60;69;170;2,9;,4;
2024/12/10;2300 UTC;0;942,3;942,3;940,4;;25,9;21,1;28,8;25,9;23;21,1;79;67;75;193;8,3;4,6;
2024/12/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/11;0300 UTC;0;942,7;942,9;942,5;;22,3;20,7;22,8;22,3;20,8;20,4;91;87;91;286;3,9;1,3;
2024/12/11;0400 UTC;0;942,1;942,8;942,1;;21,9;20,6;22,3;21,9;21,1;20,6;95;91;92;247;4,5;1,3;
2024/12/11;0500 UTC;0;941,6;942,2;941,6;;21,9;20,9;22,2;21,9;20,9;20,6;94;91;94;47;3,3;1,4;
2024/12/11;0600 UTC;0;941,4;941,6;941,2;;21,9;21,1;22,2;21,8;21,1;20,8;95;93;95;163;3;1,1;
2024/12/11;0700 UTC;0;941,3;941,5;941,1;;21,9;21,1;22,1;21,9;21,2;21;96;94;95;303;3;,8;
2024/12/11;0800 UTC;0;941,4;941,6;941,3;;22,1;21,4;22,1;21,8;21,4;21,1;97;95;96;353;2,7;,8;
2024/12/11;0900 UTC;0;941,7;941,8;941,3;3,3;22,3;21,2;22,3;22;21,4;21,1;96;93;93;83;2,1;,7;
2024/12/11;1000 UTC;0;942,3;942,4;941,6;81,5;22,4;21,5;22,8;22,3;21,6;21;96;91;95;314;3,2;1,2;
2024/12/11;1100 UTC;0;942,9;942,9;942,4;369,4;23,5;21,7;23,5;22,4;21,7;21,2;95;89;89;261;2;,9;
2024/12/11;1200 UTC;0;943,1;943,1;942,9;1089,7;25,4;21,4;25,6;23,5;22;21;89;77;78;302;2,8;,9;
2024/12/11;1300 UTC;0;943,3;943,3;943,1;1627,2;27,2;22;27,3;25,5;22,2;20,9;78;71;73;330;4,7;2,4;
2024/12/11;1400 UTC;0;943,5;943,5;943,3;1771,7;26,9;22,6;27,5;26,3;23,4;21,5;81;73;77;248;4,7;2,5;
2024/12/11;1500 UTC;0;943,1;943,5;943,1;2233,6;27,8;22;28;26,6;23,2;21,8;79;70;71;339;7,2;2,9;
2024/12/11;1600 UTC;0;942,5;943,2;942,4;3520,7;29,3;21,9;29,6;27,6;22,5;20,9;72;63;64;6;6;3,2;
2024/12/11;1700 UTC;0;941,6;942,5;941,6;3515,6;29,7;22;30;28,6;22,7;21;67;61;63;15;6,5;2,7;
2024/12/11;1800 UTC;0;941;941,7;941;3105,7;30,2;22,8;30,6;29,3;23,2;21,2;66;60;65;29;5,7;2,7;
2024/12/11;1900 UTC;0;940,1;941,1;940,1;1985,2;29,9;23;30,4;29,3;23,2;22;68;63;66;355;6;3,3;
2024/12/11;2000 UTC;0;939,8;940,1;939,8;1448,3;29,6;22,5;30,3;29,4;23;22,2;66;63;66;12;6;2,7;
2024/12/11;2100 UTC;0;940;940;939,8;630,6;28,8;22,2;29,7;28,8;22,9;21,9;68;65;68;7;4,5;1,7;
2024/12/11;2200 UTC;0;940,6;940,6;940;113,4;27,7;22,1;28,8;27,7;22,5;22;72;67;71;355;3;1,3;
2024/12/11;2300 UTC;0;941,4;941,4;940,6;;26,5;22,8;27,7;26,5;22,8;22,1;80;71;80;30;2,5;1,9;
2024/12/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/12;0400 UTC;0;941,7;942,5;941,7;;24,5;22,8;24,8;24,3;23;22,8;92;89;91;3;3;1,9;
2024/12/12;0500 UTC;0;941,3;941,7;941,3;;24,4;22,7;24,7;24,1;22,9;22,6;93;88;90;15;3,3;2,2;
2024/12/12;0600 UTC;0;941,6;941,7;941,3;;23,8;22,7;24,5;23,8;22,9;22,7;94;90;94;43;3,6;2,7;
2024/12/12;0700 UTC;0;941,9;942;941,5;;24,4;22,6;24,5;23,8;22,8;22,5;94;89;90;76;3,6;1,1;
2024/12/12;0800 UTC;0;941,8;941,9;941,3;;24,2;22,6;24,4;24;22,7;22,5;92;90;91;321;2,8;,6;
2024/12/12;0900 UTC;0;942,3;942,5;941,3;;24;22,7;24,4;24;22,7;22,5;93;89;92;83;4,1;2,3;
2024/12/12;1000 UTC;0;943,4;943,4;942,3;17,8;24,2;22,9;24,6;23,9;22,9;22,4;93;87;92;145;3,3;1,5;
2024/12/12;1100 UTC;0;944,6;944,6;943,3;134,6;24,1;23,5;24,2;23,8;23,5;22,9;97;92;96;225;2,6;1,1;
2024/12/12;1200 UTC;,4;944,5;944,6;944,3;219,4;24,1;23,1;24,2;24;23,6;23;97;93;94;296;3,8;2,3;
2024/12/12;1300 UTC;,2;943,8;944,5;942,3;473,6;25,3;22,1;25,3;24,1;23,3;22,1;95;83;83;303;11,3;2,6;
2024/12/12;1400 UTC;0;945,2;945,3;943,8;690;25,6;23,4;25,6;24,6;23,5;22,2;92;83;88;97;7;2,4;
2024/12/12;1500 UTC;0;944,5;945,3;944,5;2013,4;27,6;21,4;27,7;25,5;23,6;21;87;68;69;328;3,9;2;
2024/12/12;1600 UTC;0;943,9;944,5;943,9;2364;28,1;21,9;28,9;27,3;22,4;20,8;72;65;69;332;4,8;2,2;
2024/12/12;1700 UTC;0;942,9;943,9;942,9;1782,4;28,9;21,7;29,5;28;22,4;21,5;70;64;65;263;5,4;2,1;
2024/12/12;1800 UTC;0;941,6;942,9;941,6;1781,1;29,2;21,2;30,2;28,8;22,4;20,8;68;60;62;272;6,1;3,7;
2024/12/12;1900 UTC;0;940,7;941,6;940,7;1576,1;29,7;21,2;29,7;28,9;21,8;20,3;64;59;60;274;6,1;3;
2024/12/12;2000 UTC;0;940,4;940,7;940,2;1228,7;28,7;21,4;29,9;28,5;21,7;19,7;65;56;65;268;5,1;2,6;
2024/12/12;2100 UTC;0;940,5;940,6;940,3;645,6;28,4;21,6;29,4;28,4;22,1;21,2;68;63;67;250;4,6;1,3;
2024/12/12;2200 UTC;0;941,1;941,1;940,5;107,7;26,9;21,8;28,4;26,9;22,2;21,7;74;67;74;192;2,8;1,4;
2024/12/12;2300 UTC;0;941,5;941,5;941,1;;26,4;21,3;26,9;26,4;21,8;21,3;76;73;73;190;2,2;,9;
2024/12/13;0000 UTC;0;942;942;941,5;;23,9;22,4;26,4;23,9;22,4;21,3;91;73;91;347;2,1;1,3;
2024/12/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/13;0200 UTC;0;942,5;942,5;942,4;;23,2;22,1;23,5;23,1;22,4;22,1;95;93;94;353;2,2;1,5;
2024/12/13;0300 UTC;0;942,7;942,7;942,4;;23,4;21,8;23,6;23,1;22,1;21,7;94;90;91;285;2;,8;
2024/12/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/13;0500 UTC;0;942;942,3;942;;22,2;21,6;22,9;22,1;21,9;21,3;96;93;96;247;2,3;1,8;
2024/12/13;0600 UTC;0;941,7;942,1;941,6;;22,8;21,6;22,9;22,2;22,1;21,4;97;92;93;235;2,1;,9;
2024/12/13;0700 UTC;0;942,2;942,2;941,7;;22,7;21,9;22,8;22;21,9;21,3;97;93;95;258;1,8;,7;
2024/12/13;0800 UTC;0;942,1;942,2;942;;22;21,5;22,9;21,8;21,8;21,2;97;92;97;343;2;,9;
2024/12/13;0900 UTC;0;942,4;942,4;942,1;0;22,2;21,5;22,2;21,8;21,6;21,4;98;96;96;37;1,8;1,4;
2024/12/13;1000 UTC;0;943;943;942,4;188,3;22,6;21,6;22,6;22,1;21,8;21,4;96;94;94;11;2,4;1,4;
2024/12/13;1100 UTC;0;943,4;943,4;943;989,5;26,7;22,1;26,7;22,6;22,7;21,5;95;76;76;60;2,4;,8;
2024/12/13;1200 UTC;0;943,4;943,5;943,3;1989,6;27,9;22,4;28,5;26,6;22,7;20,9;76;67;72;65;2,9;1,6;
2024/12/13;1300 UTC;0;943,2;943,5;943,2;1411,6;28,6;22,2;28,8;27,5;22,6;22;74;68;68;79;5,4;3,1;
2024/12/13;1400 UTC;0;943,1;943,2;943;1745,2;28,7;21,2;29,3;28,4;22,7;21,2;70;63;64;91;5,4;2,6;
2024/12/13;1500 UTC;0;942,6;943,1;942,6;2075,7;29,7;21,3;30;28,6;22,4;20,9;67;60;61;5;5,6;2,9;
2024/12/13;1600 UTC;0;942;942,6;942;2846;30,1;20,5;30,9;29,6;21,7;20,3;62;55;57;20;5,5;2,3;
2024/12/13;1700 UTC;0;941,1;942;941,1;3355,9;31,4;18,9;31,9;29,9;21,5;18;59;44;48;337;6;2,6;
2024/12/13;1800 UTC;0;940,1;941,1;940,1;2848,6;31,8;17,4;32,1;30,4;20,7;17,4;54;42;42;331;5,6;2,5;
2024/12/13;1900 UTC;0;939;940,1;939;2353,2;31,4;18,6;32;31;19,6;17,7;49;42;47;354;5,6;2,3;
2024/12/13;2000 UTC;0;938,5;939;938,4;1471;31,1;19,1;31,9;30,8;19,9;18,6;51;46;49;338;4,5;1,9;
2024/12/13;2100 UTC;0;938,3;938,5;938,3;796,3;29,9;19,8;31,1;29,9;20,3;19,1;55;49;55;349;4,5;1,9;
2024/12/13;2200 UTC;0;938,8;938,8;938,2;73;28,1;21,3;29,9;28,1;21,4;19,9;67;55;67;334;3;1,4;
2024/12/13;2300 UTC;0;939,7;939,7;938,8;;27;21,4;28,1;27;21,4;20,6;71;64;71;279;4,2;2,4;
2024/12/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/14;0400 UTC;0;941;941,3;941;;24,4;21,7;24,5;23,3;22,2;21,7;93;85;85;325;2,5;1,4;
2024/12/14;0500 UTC;0;941;941,1;941;;23,6;22,1;24,6;23,4;22,1;21,4;92;83;91;54;1,9;1,1;
2024/12/14;0600 UTC;0;940,4;941;940,4;;23,9;22,2;24,1;23,5;22,2;21,4;91;86;90;87;1,4;,4;
2024/12/14;0700 UTC;0;940,1;940,4;940,1;;23,4;21,5;23,9;23,2;22,3;21,4;92;87;89;341;1,5;1,1;
2024/12/14;0800 UTC;0;940,1;940,2;939,9;;22,3;21,4;23,3;22,3;21,8;21,4;95;89;95;11;1,5;1,1;
2024/12/14;0900 UTC;0;940,9;940,9;940,1;2,6;23,3;20,7;23,6;22,3;21,7;20,6;95;84;85;318;2,8;1,5;
2024/12/14;1000 UTC;0;942,2;942,2;940,9;232,7;24,4;21;24,4;22,7;21,6;20,7;92;82;82;359;2,5;,7;
2024/12/14;1100 UTC;0;942,4;942,5;942,2;863,4;25,7;21,7;26;24,3;22,2;20,9;87;78;79;284;4,4;2,5;
2024/12/14;1200 UTC;0;942,9;942,9;942,4;1362,8;26,7;21,7;27,1;25,7;22,7;21,7;81;73;74;278;4,9;3,1;
2024/12/14;1300 UTC;0;943,5;943,5;942,9;1818,4;26,7;21,7;28;26,5;22,6;21,6;76;70;74;265;6,9;3,4;
2024/12/14;1400 UTC;0;943,2;943,6;943,2;818,9;25,5;21,8;26,7;25;22,3;21,4;83;74;80;305;6,5;3;
2024/12/14;1500 UTC;0;943,7;943,8;943,2;681,1;24,8;21,5;26;24,8;22,1;21,2;82;76;82;2;6,7;3,6;
2024/12/14;1600 UTC;,4;943,6;943,8;943,4;547,7;22,5;21,6;24,8;22,3;22,5;20,8;96;82;95;43;8,5;5,5;
2024/12/14;1700 UTC;0;941,9;943,6;941,9;2609,5;25,3;22,1;25,8;22,5;22,7;21,4;95;81;82;22;8,5;3,7;
2024/12/14;1800 UTC;0;940;941,9;940;2710,3;26,5;21,9;27,1;25,3;22,7;21,6;83;74;76;70;6,5;1,7;
2024/12/14;1900 UTC;0;939,5;940;939,5;1658,6;27,2;21,5;27,6;26,5;22,6;21,1;77;69;71;346;4,8;2,7;
2024/12/14;2000 UTC;0;940;940,1;939,5;1483,3;27,8;20,3;28,4;27,1;22,6;19,6;74;61;64;340;6,9;3,9;
2024/12/14;2100 UTC;0;940,1;940,1;939,9;611,9;26;21,6;27,9;26;21,9;20;77;63;77;11;6,1;2,5;
2024/12/14;2200 UTC;0;940,5;940,5;940,1;84,2;25,1;21,8;26;25,1;22;21,6;83;77;82;4;4,2;1,6;
2024/12/14;2300 UTC;0;941,3;941,3;940,5;;24,1;21,9;25,1;24,1;22;21,8;88;82;88;17;2,5;1,3;
2024/12/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/15;0300 UTC;0;942,5;942,5;942,2;;22,5;21,7;23,3;22,5;22,6;21,6;96;93;95;13;5,7;3,1;
2024/12/15;0400 UTC;0;942,3;942,5;942,3;;22,4;21,9;22,6;22,4;22;21,6;97;95;97;28;5,1;1,5;
2024/12/15;0500 UTC;0;941,8;942,4;941,8;;22,5;21,2;22,6;22,4;21,8;21;97;91;92;295;4,5;1,2;
2024/12/15;0600 UTC;0;941,7;941,8;941,6;;22,4;21,4;22,8;22,4;21,5;21,1;94;92;94;352;3,4;1,4;
2024/12/15;0700 UTC;0;941,5;941,9;941,5;;22,7;21,3;22,8;22,4;21,9;21,3;95;91;91;330;4,9;2,7;
2024/12/15;0800 UTC;0;941,2;941,5;941,1;;22,4;20,9;22,7;22,3;21,3;20,9;94;91;91;256;4,4;,9;
2024/12/15;0900 UTC;0;941,4;941,4;941,2;1,1;22,3;20,9;22,5;22,3;21;20,6;92;89;92;158;2,2;,7;
2024/12/15;1000 UTC;0;942,1;942,1;941,4;121,3;22,5;21,3;22,6;22,2;21,5;20,9;94;92;93;195;1,7;,6;
2024/12/15;1100 UTC;0;942,9;942,9;942,1;695,8;23,8;21,6;23,8;22,5;21,8;21,2;93;87;87;37;2,9;1,2;
2024/12/15;1200 UTC;0;943,5;943,5;942,9;1074,3;24,3;21,6;24,3;23,7;22;21,2;89;83;85;27;4,3;2,2;
2024/12/15;1300 UTC;0;943,8;943,8;943,5;1969,9;26,5;21,1;26,7;24,2;22,4;20,8;86;71;72;278;4,1;1,9;
2024/12/15;1400 UTC;0;943,8;944;943,8;1914,5;27,7;21,1;27,8;26,5;21,9;20,5;74;67;67;292;6;3;
2024/12/15;1500 UTC;0;943,3;943,8;943,3;2962,9;28,4;21,5;29,1;27,6;22;19,9;68;60;66;358;6,6;3,1;
2024/12/15;1600 UTC;0;942,7;943,3;942,7;2462,5;28,8;22;29,3;28;22,4;20,5;70;60;67;2;6,5;3,7;
2024/12/15;1700 UTC;0;941,4;942,7;941,4;2751,9;29,4;20,6;30,1;28,3;22,3;20,3;68;57;59;338;7,4;4,3;
2024/12/15;1800 UTC;0;940,6;941,4;940,6;2477,4;30,1;20,5;30,6;28,9;21,5;20,3;63;56;56;320;7,4;3,5;
2024/12/15;1900 UTC;0;940,2;940,6;940,2;1970,8;29,8;21;31,3;29,5;21,1;19,1;60;51;59;345;8,3;3,9;
2024/12/15;2000 UTC;0;939,8;940,2;939,8;1222,5;29,1;21,2;30,5;29;21,5;18,8;63;50;62;350;7,3;3;
2024/12/15;2100 UTC;,2;940,9;940,9;939,8;439,6;24,6;21,6;29,4;24,6;21,7;20,6;83;61;83;345;11,8;6,1;
2024/12/15;2200 UTC;0;942,3;942,3;940,8;75,1;23,2;20,7;24,6;23,1;21,5;20,6;87;83;86;344;11,1;4,7;
2024/12/15;2300 UTC;0;943,7;943,7;942,3;;23,1;20,9;23,2;23;20,9;20,6;88;85;87;347;7,9;3,1;
2024/12/16;0000 UTC;,2;944,8;944,8;943,7;;22,1;21,3;23,1;22,1;21,3;20,8;95;87;95;21;7,4;4,6;
2024/12/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/16;0300 UTC;0;945,3;945,7;945,3;;21,6;19,1;22,1;21,6;21;19;93;85;85;17;8,3;3,9;
2024/12/16;0400 UTC;0;944,6;945,3;944,6;;21,3;19,3;21,6;21,3;19,4;19,1;89;85;89;17;6;2,5;
2024/12/16;0500 UTC;0;943,7;944,6;943,7;;21,2;19,3;21,4;21,2;19,5;19,1;90;87;89;45;4,7;1,1;
2024/12/16;0600 UTC;0;943,3;943,7;943,3;;21;19,7;21,2;20,9;19,8;19,3;93;89;92;192;1,9;,8;
2024/12/16;0700 UTC;0;943,2;943,3;943;;20,9;19,5;21,2;20,9;19,8;19,3;94;89;92;286;1,3;,6;
2024/12/16;0800 UTC;0;943,3;943,4;943,2;;20,5;19,8;20,9;20,5;19,8;19,4;96;91;96;204;2,4;1,7;
2024/12/16;0900 UTC;0;943,8;943,8;943,3;1;20,4;20;20,5;20,3;20;19,8;97;96;97;214;2,7;,8;
2024/12/16;1000 UTC;0;944,7;944,7;943,8;158,3;21,4;20;21,4;20,4;20,1;19,6;97;91;92;218;1,9;1;
2024/12/16;1100 UTC;0;945,6;945,6;944,7;709,1;22,8;19,8;22,9;21,2;20,3;19,5;92;82;83;194;2,5;1,1;
2024/12/16;1200 UTC;0;946,5;946,5;945,6;1179,6;24,1;20,2;24,3;22,8;20,7;19,6;84;79;79;36;3,8;2,3;
2024/12/16;1300 UTC;0;946,8;946,8;946,5;1728,4;25,2;20,4;25,2;24,1;21,3;20,1;81;74;75;7;6,2;3;
2024/12/16;1400 UTC;0;946,6;946,9;946,6;2976,7;26,4;20;27;25,1;21,1;19,9;77;67;68;6;5,8;3;
2024/12/16;1500 UTC;0;946,1;946,7;946,1;3835,1;28,1;19,5;28,6;26,4;21;19,1;69;59;60;337;5,9;3,3;
2024/12/16;1600 UTC;0;945,6;946,1;945,5;3185,2;29,6;20,4;30,1;28;21;19,3;61;56;58;336;5,7;2,9;
2024/12/16;1700 UTC;0;944,5;945,6;944,5;3189,9;29,8;19,7;30,5;28,8;21,2;19,3;62;54;54;325;6,9;3;
2024/12/16;1800 UTC;0;943,3;944,5;943,3;2644;30,7;18,2;30,9;29,3;21;18,2;60;47;47;296;9,1;3,8;
2024/12/16;1900 UTC;0;942,2;943,3;942,2;2627,7;30,9;19,7;30,9;29,3;20,1;17,8;54;47;52;304;6,4;2,9;
2024/12/16;2000 UTC;0;941,9;942,2;941,9;1705,7;30,2;19,9;31;29,8;20,4;18,3;56;48;54;289;6,4;2,8;
2024/12/16;2100 UTC;0;942,3;942,3;941,8;929,4;29,5;21,2;30,8;29,3;21,2;20,1;61;54;61;267;5;2,4;
2024/12/16;2200 UTC;0;943,4;943,4;942,2;77,7;27,4;20,8;29,5;27,4;21,3;20,4;67;60;67;316;3,7;1,4;
2024/12/16;2300 UTC;0;944,2;944,2;943,4;;25,9;20,8;27,4;25,6;21,2;20,6;77;67;73;5;2,2;1,3;
2024/12/17;0000 UTC;0;945,1;945,1;944,2;;24,8;21,2;26,1;24,8;21,2;20,6;81;72;80;8;2,3;1;
2024/12/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/17;0400 UTC;0;944,9;945,2;944,8;;23,6;20,9;23,6;23,4;21,4;20,9;88;85;85;328;3,4;1,5;
2024/12/17;0500 UTC;0;944,5;944,9;944,5;;23;20,8;23,8;23;21,1;20,8;89;83;88;247;2,5;,9;
2024/12/17;0600 UTC;0;944,4;944,6;944,4;;22,2;21,1;23;22,2;21,2;20,7;94;88;94;59;2,3;,6;
2024/12/17;0700 UTC;0;944,5;944,5;944,3;;22,6;20,9;22,8;22,2;21,4;20,9;94;90;90;22;1,4;,5;
2024/12/17;0800 UTC;0;944,9;944,9;944,5;;22,4;20,8;22,6;22,1;21;20,7;92;90;91;184;1,6;,9;
2024/12/17;0900 UTC;0;945,3;945,3;944,8;7,9;21,4;20,8;22,5;21,2;20,8;20,6;97;90;96;22;1,6;1;
2024/12/17;1000 UTC;0;945,9;945,9;945,3;335;23,4;21;23,4;21,4;21,2;20,7;96;86;86;36;1,9;,6;
2024/12/17;1100 UTC;0;946,4;946,4;945,9;1277,9;26,8;21,9;26,8;23,5;22;20,9;86;75;75;15;2,3;1,2;
2024/12/17;1200 UTC;0;946,9;946,9;946,4;1713,8;27,9;22,1;27,9;26,5;22,7;21,4;76;71;71;337;5,8;3,7;
2024/12/17;1300 UTC;0;946,8;946,9;946,7;2699,9;29,3;22;29,5;27,7;22,4;20,8;72;61;65;355;7;3,8;
2024/12/17;1400 UTC;0;946,6;946,9;946,6;2869;29;21,1;30,3;28,6;22,6;21,1;66;61;62;317;8,6;4,3;
2024/12/17;1500 UTC;0;946,1;946,6;946,1;2276,2;29,8;21,6;30,9;29;22;20,5;64;56;61;289;9;4,7;
2024/12/17;1600 UTC;0;945,4;946,2;945,4;2200;28,5;22,7;30,9;28,2;23,8;21,9;73;62;70;1;9;5,2;
2024/12/17;1700 UTC;3;945,5;945,9;945,3;652,9;23;20,8;29,8;22,7;23,6;19,3;88;64;88;315;11;2,3;
2024/12/17;1800 UTC;0;943,2;945,6;943,1;1425,2;26,6;23,3;26,6;22,9;23,3;20,7;90;81;82;286;7,4;4,8;
2024/12/17;1900 UTC;0;943,3;943,3;942,9;2679,3;28,5;21,6;28,7;26,6;23,3;20,8;82;65;67;277;8,5;3,6;
2024/12/17;2000 UTC;0;942,6;943,5;942,6;1618;28,7;20,3;29;28,1;21,8;20,2;67;59;61;315;6,1;3,4;
2024/12/17;2100 UTC;0;943,5;943,5;942,6;639,1;27,6;21,7;28,7;27,5;21,8;20,2;71;61;70;345;6,5;2,6;
2024/12/17;2200 UTC;0;944,2;944,2;943,5;120,1;26,4;21,6;27,6;26,4;21,8;21,2;76;70;75;349;4,3;,8;
2024/12/17;2300 UTC;0;944,8;944,8;944,2;;24,4;22;26,4;24,4;22,5;21,6;88;75;87;33;6,2;3,5;
2024/12/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/18;0200 UTC;0;946,6;946,6;945,7;;22,9;20,8;22,9;22,4;21,6;20,8;95;88;88;101;4,8;2,7;
2024/12/18;0300 UTC;0;946,6;946,7;946,4;;22,9;21,4;23;22,4;21,5;20,5;92;86;91;159;5,5;2,4;
2024/12/18;0400 UTC;0;945,7;946,6;945,7;;22;21,1;22,9;22;21,4;21,1;96;91;95;253;5,8;1;
2024/12/18;0500 UTC;0;945,3;945,7;945,2;;21,8;21,1;22,1;21,8;21,2;20,9;95;93;95;44;2,4;,9;
2024/12/18;0600 UTC;0;944,8;945,3;944,8;;21,8;21;21,9;21,6;21,2;20,9;96;95;95;54;1,7;,5;
2024/12/18;0700 UTC;0;944,5;944,8;944,5;;21,1;20,7;21,9;21,1;21;20,6;98;94;98;344;2,1;1,4;
2024/12/18;0800 UTC;0;944,7;944,7;944,4;;21;20,6;21,4;21;21;20,6;98;97;97;330;2,1;,6;
2024/12/18;0900 UTC;0;945;945;944,7;1,6;21,3;20,6;21,3;20,9;20,9;20,6;99;96;96;90;2,4;1,2;
2024/12/18;1000 UTC;0;945,6;945,6;945;107,8;21,4;20,7;21,5;21,1;20,7;20,1;96;92;96;175;2,1;,8;
2024/12/18;1100 UTC;0;946,3;946,3;945,6;1000,8;23,8;20,4;23,8;21,4;20,9;19,9;96;80;81;155;2,6;1,2;
2024/12/18;1200 UTC;0;946,7;946,7;946,3;1635,9;25,4;20,6;25,7;23,8;21,1;19,9;82;73;75;311;2,8;,7;
2024/12/18;1300 UTC;0;946,5;946,7;946,5;2648,8;27,6;20,9;27,8;25,4;21,4;20,2;75;66;67;319;3,5;1,1;
2024/12/18;1400 UTC;0;945,9;946,5;945,9;3254,9;29,9;20,6;30;27,5;21,6;20,5;69;57;58;295;4,4;1,3;
2024/12/18;1500 UTC;0;945,6;945,9;945,6;3481,1;30,7;22,2;30,8;29,2;22,2;19;61;51;61;304;7,9;2,6;
2024/12/18;1600 UTC;0;944,9;945,6;944,9;2358,7;31,4;18,6;31,9;29,1;22,5;18,6;65;47;47;289;6,3;2,2;
2024/12/18;1700 UTC;0;944,3;944,9;944,3;3189,1;32,7;20,2;32,8;30,7;20,9;18,5;53;44;48;294;6,1;2,4;
2024/12/18;1800 UTC;0;943,5;944,3;943,5;2836;30,8;20,8;32,7;30,6;20,9;19,3;55;47;55;310;6,4;2,9;
2024/12/18;1900 UTC;0;942,8;943,5;942,8;2247,3;32,4;19,7;33,1;30,8;21,5;19,4;56;46;47;266;7,1;3,7;
2024/12/18;2000 UTC;0;942,2;942,8;942,2;1774,3;32,2;19,9;32,7;31,6;20,6;19,4;51;47;48;259;7,1;2,7;
2024/12/18;2100 UTC;0;942,2;942,3;942,1;998,4;31,9;19,7;32,2;31,2;20,2;19,1;51;48;49;265;5,1;1,4;
2024/12/18;2200 UTC;0;942,6;942,6;942,1;163,8;29,1;21,2;31,9;29,1;21,3;19,5;63;48;63;72;3;1,5;
2024/12/18;2300 UTC;0;943,1;943,1;942,6;;27,5;21,6;29,1;27,5;21,9;21,1;71;62;71;14;2,3;1,3;
2024/12/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/19;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/19;0300 UTC;0;944,2;944,5;944,2;;24,7;21,6;25,8;24,5;22,1;21,4;86;77;83;14;2,8;1,1;
2024/12/19;0400 UTC;0;943,9;944,2;943,9;;24,1;22,1;25,2;24,1;22,2;21,6;89;81;88;7;10,1;5;
2024/12/19;0500 UTC;0;943,6;944;943,6;;23,2;21,9;24,1;23,2;22,1;21,9;92;88;92;351;10,9;2,9;
2024/12/19;0600 UTC;0;943,6;943,9;943,6;;23,1;21,8;23,3;23,1;22;21,8;93;92;93;321;5,1;2,3;
2024/12/19;0700 UTC;0;943,4;943,6;943,3;;22,6;21,7;23,1;22,6;21,8;21,7;95;93;95;50;5,3;1,5;
