REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/18;1700 UTC;,2;968,3;968,9;968,3;1481,1;25,2;22,2;25,6;22;22,3;19,2;86;80;83;90;7,3;0;
2024/11/18;1800 UTC;0;967,6;968,3;967,6;1486,5;24,2;20,5;25,5;24,2;22,4;20,5;84;80;80;177;5,7;,7;
2024/11/18;1900 UTC;0;967,1;967,6;967,1;1217,5;24,6;20,7;25,2;24,1;21,5;20,2;80;78;79;172;5,4;1,4;
2024/11/18;2000 UTC;0;967,2;967,2;967,1;442,4;23,7;19,3;24,8;23,7;20,9;19,3;79;77;77;123;5,1;1,5;
2024/11/18;2100 UTC;0;967,5;967,5;967,2;102;22,4;17,7;23,8;22,4;19,3;17,7;77;74;75;127;5,9;2,8;
2024/11/18;2200 UTC;0;968,2;968,2;967,5;0;21,5;17,3;22,5;21,5;17,8;17,3;77;75;77;139;5,5;1;
2024/11/18;2300 UTC;0;968,9;968,9;968,2;0;20,5;17;21,5;20,5;17,3;17;81;77;81;153;4,2;,4;
2024/11/19;0000 UTC;0;969,3;969,3;968,9;0;19,9;16,9;20,5;19,8;17;16,8;83;81;83;156;3,3;0;
2024/11/19;0100 UTC;0;969,5;969,6;969,2;0;19,5;16,9;19,9;19,4;17;16,7;85;83;85;168;0;0;
2024/11/19;0200 UTC;0;969,5;969,6;969,5;0;19,3;17;19,5;19,2;17;16,8;87;85;87;169;0;0;
2024/11/19;0300 UTC;0;968,8;969,5;968,8;0;19;17;19,3;19;17,1;17;88;87;88;165;0;0;
2024/11/19;0400 UTC;0;968,4;968,8;968,4;0;19,1;17,2;19,2;18,9;17,2;17;89;88;89;163;0;0;
2024/11/19;0500 UTC;0;968,2;968,4;968,2;0;19;17,2;19,1;19;17,3;17,1;89;89;89;181;0;0;
2024/11/19;0600 UTC;0;968,2;968,2;967,9;0;18,7;17;19;18,6;17,2;16,9;90;89;90;171;0;0;
2024/11/19;0700 UTC;0;968,4;968,4;968,1;0;18,5;16,9;18,7;18,5;17;16,9;90;90;90;185;0;0;
2024/11/19;0800 UTC;0;969,2;969,2;968,4;,8;18,6;17;18,7;18,4;17,1;16,8;91;90;91;218;0;0;
2024/11/19;0900 UTC;0;969,9;969,9;969,2;243,9;19,6;18,1;19,6;18,6;18,1;17,1;91;91;91;222;0;0;
2024/11/19;1000 UTC;0;970,4;970,4;969,9;849,3;21,7;20;21,7;19,5;20;18;92;89;90;98;0;0;
2024/11/19;1100 UTC;0;970,7;970,7;970,4;2073,9;23,2;20,7;23,4;21,6;21,2;19,6;90;86;86;71;4,3;,4;
2024/11/19;1200 UTC;0;971;971,1;970,7;2162,1;23,6;20,4;24,5;22,6;21,6;19,6;86;82;82;45;4,7;0;
2024/11/19;1300 UTC;0;970,9;971;970,8;2471,9;25,3;21;25,5;23,7;22;20,2;82;77;77;101;6,4;,7;
2024/11/19;1400 UTC;0;970,8;970,9;970,7;2012,3;25,5;20,3;26;24,6;21,2;20,2;78;73;73;109;6,4;0;
2024/11/19;1500 UTC;0;970,2;970,8;970,2;2275,1;26,9;20,9;26,9;25,5;21,1;20;73;69;70;130;0;0;
2024/11/19;1600 UTC;0;969,4;970,2;969,4;2560,4;27,2;20,4;28;26,2;21,6;19,7;70;65;66;185;4,2;0;
2024/11/19;1700 UTC;0;968,5;969,4;968,5;2738,2;27,1;19,2;28,6;26,5;20,8;18,9;66;61;62;78;6,2;1,5;
2024/11/19;1800 UTC;0;967,7;968,5;967,7;2560,5;28,3;19,3;28,7;27,1;20,1;18,5;62;58;58;89;6,1;1,3;
2024/11/19;1900 UTC;0;967,3;967,7;967,2;1391,3;26,8;18,5;28,7;26,8;19,6;18;60;58;60;107;8,1;4,9;
2024/11/19;2000 UTC;0;967,7;967,7;967,3;757,4;25,2;17,9;27;25,2;18,8;17,9;64;60;64;118;9,2;5,3;
2024/11/19;2100 UTC;0;968,2;968,2;967,7;93,1;23,6;17,6;25,2;23,6;18,1;17,6;69;64;69;120;8,2;4,8;
2024/11/19;2200 UTC;0;968,6;968,6;968,1;0;22;17,4;23,6;22;17,6;17,3;75;69;75;132;7,2;2,5;
2024/11/19;2300 UTC;0;969,4;969,4;968,6;0;21,1;17,3;22;21,1;17,4;17,3;79;75;79;157;7;,3;
2024/11/20;0000 UTC;0;970,1;970,1;969,4;0;20,7;17,6;21,1;20,7;17,6;17,3;83;79;83;164;4,7;,1;
2024/11/20;0100 UTC;0;970,8;970,8;970,1;0;21;18,3;21;20,6;18,3;17,6;85;83;85;146;5,3;1,5;
2024/11/20;0200 UTC;0;970,4;970,9;970,4;0;20,8;18,4;21;20,8;18,4;18,3;86;85;86;141;5,3;0;
2024/11/20;0300 UTC;0;970,1;970,4;970,1;0;20,7;18,4;20,8;20,7;18,4;18,3;87;86;87;143;0;0;
2024/11/20;0400 UTC;0;969,7;970,1;969,7;0;20,6;18,4;20,7;20,5;18,5;18,3;88;87;88;154;0;0;
2024/11/20;0500 UTC;0;969,4;969,8;969,3;0;20,5;18,5;20,8;20,5;18,7;18,4;88;88;88;113;0;0;
2024/11/20;0600 UTC;0;969,4;969,4;969,3;0;20;18,1;20,5;20;18,5;18,1;89;88;89;180;0;0;
2024/11/20;0700 UTC;0;969;969,4;969;0;19,7;17,9;20;19,7;18,1;17,9;89;89;89;198;0;0;
2024/11/20;0800 UTC;0;969,4;969,4;969;,8;19,5;17,8;19,7;19,5;17,9;17,8;90;89;90;187;0;0;
2024/11/20;0900 UTC;0;970,1;970,1;969,4;272;19,9;18,2;19,9;19,3;18,3;17,6;90;90;90;224;0;0;
2024/11/20;1000 UTC;0;970,9;970,9;970,1;815,8;21,8;20;21,8;19,9;20;18,3;90;89;90;181;0;0;
2024/11/20;1100 UTC;0;971,3;971,3;970,9;1420;23;20,3;23,3;21,8;21,2;19,9;90;85;85;74;0;0;
2024/11/20;1200 UTC;0;971,6;971,6;971,3;1518,1;24,2;21,1;24,2;22,9;21,1;20,2;86;83;83;103;0;0;
2024/11/20;1300 UTC;0;971,3;971,6;971,2;1853,8;25,6;21,8;25,6;23,7;21,8;20,5;83;79;79;77;2,9;0;
2024/11/20;1400 UTC;0;971,1;971,4;971,1;1804,6;25,5;21;25,8;24,9;21,7;20,7;79;76;76;145;3;0;
2024/11/20;1500 UTC;0;970,6;971,1;970,6;2209,5;26,3;20,8;27;25,5;22;20,8;76;72;72;103;4,4;0;
2024/11/20;1600 UTC;0;969,6;970,6;969,6;2419,6;27,1;20,8;27,6;26,3;21,5;20,6;72;68;69;125;4,7;1,6;
2024/11/20;1700 UTC;0;968,9;969,6;968,9;2236,2;27,4;19,9;27,8;27;21,2;19,8;69;64;64;125;4,7;0;
2024/11/20;1800 UTC;0;968,1;968,9;968,1;2183,8;28,5;20;28,7;27,2;20,6;19,7;64;60;60;111;4,8;1,1;
2024/11/20;1900 UTC;0;968;968,1;967,9;1016,6;27,4;18,8;28,6;27,3;20,1;18,8;61;60;60;112;5,1;0;
2024/11/20;2000 UTC;0;968,4;968,4;968;453,9;25,7;19;27,4;25,7;19;18,6;66;59;66;103;6,8;2,7;
2024/11/20;2100 UTC;0;968,4;968,4;968,3;77,1;23,7;18,5;25,7;23,7;19,1;18,5;73;66;73;112;7,3;4,2;
2024/11/20;2200 UTC;0;968,9;968,9;968,4;0;22,5;18,4;23,7;22,5;18,5;18,4;78;73;78;128;6,8;,4;
2024/11/20;2300 UTC;0;969,3;969,3;968,9;0;21,6;18,3;22,5;21,6;18,4;18,2;82;78;82;152;4,7;0;
2024/11/21;0000 UTC;0;970;970;969,3;0;21,7;19;21,7;21,5;19;18,3;85;82;85;141;5,1;0;
2024/11/21;0100 UTC;0;970,4;970,5;970;0;21,6;19,2;21,8;21,6;19,2;19;86;85;86;122;5,3;,8;
2024/11/21;0200 UTC;0;970,3;970,5;970,2;0;21,6;19,3;21,7;21,5;19,3;19,2;87;86;87;120;5,3;0;
2024/11/21;0300 UTC;0;969,9;970,3;969,8;0;21,4;19,3;21,6;21,4;19,4;19,3;88;87;88;117;0;0;
2024/11/21;0400 UTC;0;969,2;969,9;969,2;0;21,3;19,3;21,5;21,3;19,4;19,3;89;88;89;102;2,2;0;
2024/11/21;0500 UTC;0;968,9;969,2;968,9;0;21,1;19,3;21,3;21,1;19,4;19,2;89;89;89;115;0;0;
2024/11/21;0600 UTC;0;969;969;968,6;0;21,1;19,3;21,1;21;19,3;19,2;90;89;90;111;0;0;
2024/11/21;0700 UTC;0;969,3;969,3;968,9;0;21,1;19,3;21,1;21;19,4;19,3;90;90;90;129;0;0;
2024/11/21;0800 UTC;0;969,4;969,5;969,2;,2;21,2;19,4;21,2;21;19,5;19,3;90;90;90;129;0;0;
2024/11/21;0900 UTC;0;970;970;969,4;140,5;21,5;19,8;21,5;21;19,8;19,3;90;90;90;161;0;0;
2024/11/21;1000 UTC;0;970,2;970,3;970;603;22,4;20,3;22,5;21,4;20,5;19,7;90;88;88;29;3,3;,2;
2024/11/21;1100 UTC;0;970,4;970,5;970,2;858,8;23;20,5;23,1;22,3;20,8;20,2;88;86;86;39;3,9;0;
2024/11/21;1200 UTC;0;970,2;970,5;970,2;1167,3;24,2;21,1;24,2;23;21,3;20,4;86;83;83;51;2,4;0;
2024/11/21;1300 UTC;0;970,3;970,4;970,1;1213,8;25;21,3;25;23,9;21,3;20,7;83;80;80;56;2;0;
2024/11/21;1400 UTC;0;969,8;970,3;969,8;2353,5;27;22,3;27;24,9;22,3;20,9;80;76;76;127;0;0;
2024/11/21;1500 UTC;0;969;969,8;969;2273,9;27,9;22;28,1;26,3;22,5;21,2;76;70;70;346;1,5;0;
2024/11/21;1600 UTC;0;967,7;969;967,7;2814,7;28,8;21,6;29,3;27,4;22,3;20,9;70;65;65;104;4;,1;
2024/11/21;1700 UTC;0;967;967,7;967;2580,5;29,4;20,8;29,4;28,1;21,7;19,8;65;60;60;64;4,3;,8;
2024/11/21;1800 UTC;0;966,1;967;966,1;1871,7;29;19,8;29,5;28,3;21;19,5;60;57;58;93;4,8;1,5;
2024/11/21;1900 UTC;0;965,7;966,1;965,7;1509,9;29,4;19,6;29,4;28,6;19,8;18,8;58;55;56;114;5,2;1,1;
2024/11/21;2000 UTC;0;965,8;965,8;965,7;850,2;27,3;19;29,4;27,3;19,3;18,6;61;55;61;95;6,6;3,6;
2024/11/21;2100 UTC;0;966,3;966,4;965,8;106,6;25;18,7;27,3;25;19,1;18,7;68;61;68;121;6,9;3,6;
2024/11/21;2200 UTC;0;967,5;967,5;966,3;0;23,4;18,4;25;23,4;18,8;18,4;74;68;74;149;7,9;2,7;
2024/11/21;2300 UTC;0;968,6;968,6;967,5;0;22,4;18,4;23,4;22,4;18,5;18,3;78;74;78;154;6,4;1,6;
2024/11/22;0000 UTC;0;968,9;969;968,6;0;21,7;18,3;22,4;21,6;18,4;18,2;81;78;81;164;5,8;0;
2024/11/22;0100 UTC;0;969;969,2;968,9;0;21;18,1;21,7;21;18,4;18;83;81;83;165;4,8;0;
2024/11/22;0200 UTC;0;968,8;969,1;968,7;0;20,9;18,4;21;20,9;18,4;18,1;85;83;85;173;2,5;,1;
2024/11/22;0300 UTC;0;968,2;968,8;968,2;0;21;18,7;21;20,8;18,7;18,3;87;85;87;164;3,1;,2;
2024/11/22;0400 UTC;0;967,7;968,2;967,7;0;21,4;19,1;21,4;21;19,2;18,7;87;87;87;133;5,5;0;
2024/11/22;0500 UTC;0;967,6;967,7;967,6;0;21,1;19;21,4;21;19,1;18,9;88;87;88;147;0;0;
2024/11/22;0600 UTC;0;967,4;967,7;967,4;0;21;19;21,2;21;19,2;19;88;88;88;105;2,4;0;
2024/11/22;0700 UTC;0;967,8;967,8;967,4;0;21;19;21,1;20,9;19,1;19;89;88;89;141;0;0;
2024/11/22;0800 UTC;0;968,2;968,2;967,8;,6;21;19,1;21,2;21;19,2;19;89;89;89;169;0;0;
2024/11/22;0900 UTC;0;968,8;968,8;968,2;61,7;21,3;19,4;21,3;20,9;19,4;19;89;89;89;124;0;0;
2024/11/22;1000 UTC;0;969,5;969,5;968,8;251,3;22;19,8;22;21,2;19,8;19,3;89;87;88;57;0;0;
2024/11/22;1100 UTC;0;970,3;970,3;969,5;505,5;22,5;20;22,5;21,9;20;19,6;88;86;86;70;0;0;
2024/11/22;1200 UTC;0;970,4;970,5;970,2;941,4;23,2;20,3;23,7;22,4;20,9;19,8;86;83;83;64;0;0;
2024/11/22;1300 UTC;0;970,1;970,4;970;1373,5;24,3;20,7;24,8;23,1;21,4;20,1;83;80;80;66;3,5;0;
2024/11/22;1400 UTC;0;969,5;970,1;969,5;1942,5;25,6;21,2;26,4;24,2;22,3;20,6;81;77;77;56;1,3;0;
2024/11/22;1500 UTC;0;968,5;969,5;968,5;2253,7;26,7;21,6;27,2;25,6;22,2;21,1;77;73;74;105;3,1;0;
2024/11/22;1600 UTC;0;967,2;968,5;967,2;3329,2;28,1;22;28,3;26,2;22,6;21;74;69;70;70;4;0;
2024/11/22;1700 UTC;0;965,8;967,2;965,8;2959,6;29,3;21,9;29,6;27,5;22,7;21;70;64;64;76;5,2;0;
2024/11/22;1800 UTC;0;965,1;965,8;965;2486;29,4;21,1;29,5;28,2;21,8;20,7;65;61;61;114;5,2;1,7;
2024/11/22;1900 UTC;0;964,5;965,1;964,4;1466,4;28,9;20;29,4;28,5;20,9;20;61;59;59;98;6,1;2,6;
2024/11/22;2000 UTC;0;965,2;965,2;964,4;766,9;27,3;19,4;29,1;27,3;20,3;19,4;62;58;62;115;7,3;4,2;
2024/11/22;2100 UTC;0;965,8;965,8;965,2;99,2;25,3;19,1;27,3;25,3;19,5;19;69;62;69;122;6,8;2,7;
2024/11/22;2200 UTC;0;966,6;966,6;965,8;0;23,7;18,6;25,3;23,7;19,1;18,6;73;69;73;137;6,1;2,8;
2024/11/22;2300 UTC;0;967,4;967,4;966,6;0;22,6;18,5;23,7;22,6;18,5;18,4;78;73;78;146;6,6;2,9;
2024/11/23;0000 UTC;0;967,9;967,9;967,4;0;22;18,8;22,6;22;18,8;18,5;82;78;82;152;6,6;1,2;
2024/11/23;0100 UTC;0;968,2;968,4;967,8;0;22,1;19,4;22,1;21,9;19,4;18,8;85;82;85;132;6,6;3,3;
2024/11/23;0200 UTC;0;968;968,4;968;0;22;19,6;22,2;22;19,6;19,4;86;85;86;125;6,1;2,6;
2024/11/23;0300 UTC;0;967,4;968,1;967,4;0;22;19,7;22,1;21,8;19,8;19,5;87;86;87;110;5,5;1,9;
2024/11/23;0400 UTC;0;966,6;967,4;966,5;0;21,9;19,7;22;21,8;19,8;19,7;88;87;88;122;4,7;0;
2024/11/23;0500 UTC;0;966,2;966,6;966,1;0;21,9;19,9;22;21,8;19,9;19,7;88;88;88;115;3;0;
2024/11/23;0600 UTC;0;966,6;966,6;966;0;21,9;20;21,9;21,8;20;19,8;89;88;89;127;3,1;0;
2024/11/23;0700 UTC;0;966,8;967;966,6;0;21,8;20;21,9;21,8;20,1;20;90;89;90;136;0;0;
2024/11/23;0800 UTC;0;967,3;967,5;966,8;,7;21,7;20;21,9;21,7;20,2;20;90;90;90;187;0;0;
2024/11/23;0900 UTC;0;968,1;968,1;967,3;53,8;21,9;20,2;21,9;21,7;20,3;20;90;90;90;240;0;0;
2024/11/23;1000 UTC;0;968,7;968,8;968,1;137,3;21,6;20;22,1;21,6;20,4;19,9;91;90;91;349;0;0;
2024/11/23;1100 UTC;0;969,1;969,2;968,7;305,4;22,3;20,7;22,3;21,6;20,7;20;91;90;90;341;0;0;
2024/11/23;1200 UTC;0;969,1;969,2;968,8;931,4;23,6;21,7;24,1;22,3;22,3;20,7;91;88;89;340;3,9;0;
2024/11/23;1300 UTC;0;968,8;969,2;968,8;1242,4;25,2;22,6;25,4;23,6;22,8;21,5;89;86;86;296;0;0;
2024/11/23;1400 UTC;0;968,1;968,8;968;2484,4;26,4;22,9;27,2;25,1;24,2;22,4;86;81;81;356;,1;0;
2024/11/23;1500 UTC;0;967,1;968,1;967,1;1922;28,4;23,8;28,4;26,2;23,8;22,6;81;76;77;280;,1;0;
2024/11/23;1600 UTC;0;965,9;967,1;965,9;2246,3;29,3;23,3;29,5;28,2;23,9;22,9;77;70;70;44;,5;0;
2024/11/23;1700 UTC;0;965,3;965,9;965,3;1821,4;29,1;21,9;30,1;28,9;23,8;21,9;70;65;65;23;3,9;0;
2024/11/23;1800 UTC;0;965,2;965,3;965,1;773,1;27,7;20,8;29,7;27,7;21,9;20,7;66;63;66;170;5,3;2,5;
2024/11/23;1900 UTC;0;965,3;965,4;965,2;638,6;25,4;19,9;27,7;25,4;21;19,8;72;66;72;149;8,3;3,3;
2024/11/23;2000 UTC;0;965,8;965,8;965,3;334,2;24,9;20;25,5;24,9;20,2;19,9;74;72;74;160;6,8;0;
2024/11/23;2100 UTC;0;966,7;966,7;965,8;75,7;23,6;19,4;24,9;23,6;20,1;19,4;77;74;77;138;3,5;0;
2024/11/23;2200 UTC;0;967,2;967,2;966,6;0;23;19,4;23,6;23;19,5;19,4;80;77;80;161;0;0;
2024/11/23;2300 UTC;0;968;968,1;967,2;0;22,7;19,5;23;22,6;19,5;19,3;82;80;82;172;0;0;
2024/11/24;0000 UTC;0;969,2;969,2;968;0;22,5;19,6;22,7;22,5;19,7;19,5;84;82;84;346;0;0;
2024/11/24;0100 UTC;,2;969,1;969,5;969,1;0;22,1;19,6;22,5;22;19,7;19,5;86;84;86;337;4,7;0;
2024/11/24;0200 UTC;0;968,8;969,1;968,7;,3;21,2;19,1;22,1;21,2;19,7;19;88;86;88;26;4,4;,6;
2024/11/24;0300 UTC;0;967,9;968,8;967,9;0;20,8;18,9;21,2;20,8;19,1;18,9;89;88;89;350;4,4;0;
2024/11/24;0400 UTC;0;967,5;968;967,5;0;21;19,2;21;20,8;19,2;18,9;90;89;90;189;0;0;
2024/11/24;0500 UTC;0;967,1;967,5;966,8;0;21,1;19,6;21,3;20,9;19,7;19,2;91;90;91;61;0;0;
2024/11/24;0600 UTC;0;967,9;967,9;967,1;0;21,1;19,7;21,2;21;19,8;19,5;92;91;92;86;4,1;0;
2024/11/24;0700 UTC;,4;968,1;968,1;967,8;0;20,6;19,3;21,2;20,6;19,8;19,3;92;92;92;131;5,7;2,7;
2024/11/24;0800 UTC;,2;968,6;968,7;968,1;0;20,4;19,2;20,6;20,4;19,3;19,2;93;92;93;111;5,7;0;
2024/11/24;0900 UTC;0;969;969;968,6;71,4;20,4;19,2;20,4;20,3;19,3;19,1;93;93;93;98;2,7;0;
2024/11/24;1000 UTC;0;969,7;969,7;969;426,3;20,8;19,6;21;20,4;19,8;19,3;94;93;93;117;0;0;
2024/11/24;1100 UTC;0;970,3;970,3;969,7;999,5;22,1;20,6;22,3;20,6;20,9;19,4;93;91;92;130;6,4;2,9;
2024/11/24;1200 UTC;0;970,6;970,6;970,1;1443,9;22,4;20,6;22,5;22;21,1;20,4;92;90;90;137;8,8;4,9;
2024/11/24;1300 UTC;0;970,8;970,9;970,6;1206,7;22,9;20,9;23;22;21;20,1;90;88;88;150;8,1;2,1;
2024/11/24;1400 UTC;0;970,2;970,9;970,2;1348,6;23,7;21,4;23,8;22,5;21,5;20,4;89;87;87;135;5;,1;
2024/11/24;1500 UTC;0;970,2;970,2;970,1;1075,2;23,2;20,7;23,9;23,2;21,6;20,7;87;85;86;169;4,5;,2;
2024/11/24;1600 UTC;0;969,8;970,2;969,8;1172,1;23,6;20,8;23,8;23,2;21,2;20,7;86;85;85;136;5,1;1,9;
2024/11/24;1700 UTC;0;969,3;969,9;969,3;1271,1;24,1;21,3;24,1;23,4;21,3;20,5;85;84;84;126;6,3;3,8;
2024/11/24;1800 UTC;0;968,7;969,3;968,7;1463,6;23,8;20,6;24,7;23,6;21,6;20,4;84;82;82;152;6,8;3,4;
2024/11/24;1900 UTC;0;968,9;968,9;968,5;617,9;23,2;20;23,9;23,2;20,7;20;82;82;82;139;7,4;4,4;
2024/11/24;2000 UTC;0;969,5;969,5;968,9;187,7;21,5;18,9;23,2;21,5;20,1;18,9;85;82;85;157;7,8;,5;
2024/11/24;2100 UTC;0;969,9;969,9;969,5;47,7;21;18,7;21,6;21;18,9;18,7;87;85;87;148;6;2,1;
2024/11/24;2200 UTC;0;971;971;969,9;0;20,8;18,7;21;20,8;18,8;18,7;88;87;88;127;7,8;2;
2024/11/24;2300 UTC;,4;971,5;971,6;971;0;20,3;18,4;20,8;20,3;18,7;18,4;89;88;89;141;6,5;3,3;
2024/11/25;0000 UTC;,4;971,9;971,9;971,5;0;20,1;18,5;20,3;20,1;18,5;18,4;90;89;90;143;8,5;4,3;
2024/11/25;0100 UTC;,2;971,8;971,9;971,7;0;19,9;18,4;20,1;19,9;18,5;18,3;91;90;91;153;8,3;3,2;
2024/11/25;0200 UTC;0;971,8;972;971,8;0;19,8;18,3;19,9;19,8;18,4;18,3;91;91;91;161;7,4;2;
2024/11/25;0300 UTC;0;971;971,8;971;0;19,8;18,3;19,9;19,8;18,4;18,3;91;91;91;161;6,7;2,5;
2024/11/25;0400 UTC;0;970,4;971;970,4;0;19,7;18,3;19,9;19,7;18,4;18,3;91;91;91;160;6,6;,7;
2024/11/25;0500 UTC;0;970,3;970,5;970,3;0;19,7;18,2;19,8;19,6;18,3;18,2;91;91;91;153;7,1;1,9;
2024/11/25;0600 UTC;0;970,5;970,5;970,2;0;19,5;18;19,7;19,4;18,2;18;92;91;92;168;5,7;,9;
2024/11/25;0700 UTC;0;970,5;970,8;970,5;0;19,5;18,1;19,7;19,4;18,2;18;92;91;91;147;3,8;0;
2024/11/25;0800 UTC;0;971,1;971,2;970,5;,1;19,3;17,9;19,6;19,3;18,1;17,9;91;91;91;171;4;0;
2024/11/25;0900 UTC;0;971,5;971,5;971,1;98,8;19,6;18,1;19,6;19,3;18,1;17,9;91;91;91;133;6,6;3,9;
2024/11/25;1000 UTC;0;972,3;972,3;971,5;577,6;20,2;18,5;20,4;19,6;18,8;18,1;91;90;90;145;7,8;4;
2024/11/25;1100 UTC;0;972,8;972,8;972,3;874,3;20,7;18,8;20,8;20,1;19;18,4;90;89;89;148;8,5;3,1;
2024/11/25;1200 UTC;0;973,1;973,1;972,8;953,3;20,8;18,5;21,3;20,7;19,2;18,5;89;87;87;156;8,7;4,4;
2024/11/25;1300 UTC;0;973,3;973,4;973;793,6;20,8;18,3;21,2;20,6;18,9;18,3;87;86;86;162;8,7;4;
2024/11/25;1400 UTC;0;973;973,4;972,5;1783,5;22,9;20;23,1;20,8;20,4;18,4;86;83;84;147;9,3;4,5;
2024/11/25;1500 UTC;0;972,7;973,1;972,7;1793,8;22,8;19,3;23,7;22,3;20,5;19,2;84;81;81;150;9,3;3,8;
2024/11/25;1600 UTC;0;971,9;972,7;971,9;2098,6;23,7;19,9;24,1;22,6;20,4;19,2;82;79;79;154;9,6;3,4;
2024/11/25;1700 UTC;0;971,4;971,9;971,4;1646,8;24;19,7;24,7;23,6;20,7;19,5;79;77;77;160;7,4;2,6;
2024/11/25;1800 UTC;0;971,2;971,4;971,2;872,8;23,5;19;24,2;23,5;20;19;77;76;76;139;6,9;3,9;
2024/11/25;1900 UTC;0;971,1;971,2;970,9;697,6;24;19,2;24;23,2;19,5;18,8;77;75;75;128;7,7;,7;
2024/11/25;2000 UTC;0;971,5;971,5;971;275,4;21,9;17,4;24;21,9;19,3;17,4;76;75;76;117;11,7;3,5;
2024/11/25;2100 UTC;0;971,9;971,9;971,5;10,5;20,2;17,3;21,9;19,9;17,3;16,9;83;76;83;136;11,7;,7;
2024/11/25;2200 UTC;0;972,4;972,4;971,9;,2;20,6;17,9;20,6;20,2;17,9;17,3;85;83;85;137;5;2,7;
2024/11/25;2300 UTC;0;973;973;972,4;0;20,3;17,9;20,6;20,2;18;17,6;86;85;86;150;6,4;,2;
2024/11/26;0000 UTC;0;973,6;973,7;973;0;20,3;18,1;20,6;20,3;18,2;17,9;88;86;88;141;7,2;2,5;
2024/11/26;0100 UTC;0;973,5;973,8;973,5;;20,4;18,3;20,4;20,1;18,3;18,1;88;88;88;156;7,1;2,2;
2024/11/26;0200 UTC;0;972,9;973,7;972,9;0;20,3;18,2;20,5;20,3;18,4;18,2;88;88;88;165;7,1;3,4;
2024/11/26;0300 UTC;0;972,2;972,9;972,2;0;20;17,9;20,3;19,9;18,2;17,8;88;88;88;158;8,8;2,1;
2024/11/26;0400 UTC;0;971,8;972,2;971,8;0;20,2;17,9;20,2;19,9;18;17,8;88;87;87;150;7,3;2,8;
2024/11/26;0500 UTC;0;971,4;971,8;971,4;0;20,1;17,9;20,2;20,1;17,9;17,8;87;87;87;158;7,7;2,3;
2024/11/26;0600 UTC;0;971,4;971,5;971,2;0;19,8;17,6;20,1;19,8;17,9;17,6;87;87;87;134;7,5;3,1;
2024/11/26;0700 UTC;0;971,6;971,7;971,4;0;19,4;17,4;19,8;19,4;17,7;17,4;88;87;88;132;7,5;2,4;
2024/11/26;0800 UTC;0;971,9;972;971,6;1,5;19,4;17,5;19,4;19,3;17,5;17,3;89;88;89;163;5,3;,7;
2024/11/26;0900 UTC;0;972,4;972,4;971,9;110,6;19,8;17,9;19,8;19,4;17,9;17,5;89;88;88;155;6,8;2,3;
2024/11/26;1000 UTC;0;973,1;973,1;972,4;399;20,6;18,4;20,6;19,8;18,4;17,8;88;87;87;150;5,8;2,1;
2024/11/26;1100 UTC;0;973,3;973,3;973,1;1315,4;22,4;19,7;22,4;20,6;19,7;18,3;87;84;85;164;6,7;3,4;
2024/11/26;1200 UTC;0;973,7;973,7;973,3;1738,5;22,3;19,1;23,1;22;20,2;19;85;82;82;152;7,4;3,4;
2024/11/26;1300 UTC;0;973,6;973,8;973,6;1463;23,2;19,8;23,2;22,3;19,9;19,1;83;81;81;156;7,2;2,2;
2024/11/26;1400 UTC;0;973,4;973,7;973,4;1991,1;23,7;19,9;24,3;23;20,7;19,5;81;79;79;130;7,2;3,7;
2024/11/26;1500 UTC;0;972,4;973,4;972,4;2317,7;23,8;19,6;25,2;23,5;21,3;19,5;80;77;77;161;8;4;
2024/11/26;1600 UTC;0;971,5;972,4;971,5;2321,6;24,5;20,1;25,5;23,5;21,1;19,4;79;76;76;133;7,6;4,3;
2024/11/26;1700 UTC;0;970,7;971,5;970,7;1379,9;23,6;19,5;25,2;23,5;20,9;19,4;78;76;78;159;7,1;3,4;
2024/11/26;1800 UTC;0;970,2;970,7;970,1;1471,9;23,5;19,1;25,5;23,5;21,3;19,1;78;75;76;128;8,4;5;
