REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/18;0600 UTC;;928;928,7;928;;18,8;18,2;19,3;18,8;18,5;18,1;96;95;96;61;0;0;
2024/10/18;0700 UTC;;928,4;928,4;928;;18,7;18,2;18,9;18,4;18,3;17,8;97;96;97;111;0;0;
2024/10/18;0800 UTC;;928,8;928,8;928,5;;19,5;18,9;19,5;18,7;18,9;18,2;97;97;97;37;3,5;1,6;
2024/10/18;0900 UTC;;929,2;929,2;928,8;27,5;19,7;19;19,7;19,5;19,1;18,9;97;96;96;20;3,5;1,5;
2024/10/18;1000 UTC;;930;930;929,2;143;20;19,3;20,1;19,6;19,4;19;96;95;95;19;3,2;1,5;
2024/10/18;1100 UTC;;930,6;930,6;930;471,7;21,3;19,1;21,4;20;19,5;19,1;95;87;87;9;3,3;1,3;
2024/10/18;1200 UTC;;930,6;930,7;930,5;936,7;23;18,6;23,1;21,3;19,3;18,3;87;75;76;19;5,6;2,7;
2024/10/18;1300 UTC;;930,5;930,6;930,5;1188,1;23,9;18,5;24;22,9;18,9;18,3;77;71;72;360;5,6;1,9;
2024/10/18;1400 UTC;;930;930,5;930;1839,9;26,5;17,7;27,2;23,9;19,1;17,6;73;57;58;286;5,4;1,9;
2024/10/18;1500 UTC;;928,8;930;928,8;3149,8;30,7;18,2;30,7;25,9;18,3;16,8;61;46;47;262;5,1;2,2;
2024/10/18;1600 UTC;;927,6;928,8;927,6;3482,6;30,5;14,5;30,9;28,2;17,5;14,4;49;38;38;343;7,2;1,9;
2024/10/18;1700 UTC;;926,6;927,6;926,6;2912,4;31,4;14;31,9;29,4;15,8;13,1;40;34;35;101;5,3;1,6;
2024/10/18;1800 UTC;;925,7;926,6;925,7;1769,4;31,2;12;32,2;29,8;14,5;11,9;38;31;31;72;6,1;1,4;
2024/10/18;1900 UTC;;925,2;925,7;925,1;1248,7;30,8;13;31,7;30,1;13;11,5;34;29;34;94;9,6;4,4;
2024/10/18;2000 UTC;;925,6;925,6;925,2;838;29,2;14;30,9;29,2;14,9;13,2;41;34;39;99;9,2;5;
2024/10/18;2100 UTC;;926,1;926,1;925,6;134,2;27,3;13,5;29,2;27,3;14,2;13;43;38;43;86;7,7;3,1;
2024/10/18;2200 UTC;;926,8;926,8;926,1;;25,6;14,3;27,3;25,5;14,4;13,5;50;43;50;84;4,9;3,1;
2024/10/18;2300 UTC;;927,8;927,8;926,8;;23,1;15,2;25,6;22,1;16,2;14,4;69;50;61;63;4,2;2,4;
2024/10/19;0000 UTC;;928,5;928,5;927,8;;22,2;16,7;23,3;21,8;17;15;72;60;71;44;4,5;2,1;
2024/10/19;0100 UTC;;929,2;929,2;928,5;;21,1;17,5;22,3;20,9;17,5;15,9;80;69;80;352;4,4;0;
2024/10/19;0200 UTC;;928,9;929,4;928,9;;20,1;17,9;21,3;20;17,9;17;87;79;87;100;0;0;
2024/10/19;0300 UTC;;928,6;928,9;928,5;;19;17,4;20,3;19;18;17,1;91;86;91;219;0;0;
2024/10/19;0400 UTC;;928;928,6;928;;18,2;16,9;19;18,2;17,7;16,9;93;91;92;294;0;0;
2024/10/19;0500 UTC;;927,3;928;927,2;;17,4;16,6;18,2;17,3;17,1;16,3;95;92;95;127;0;0;
2024/10/19;0600 UTC;;927,3;927,4;927,2;;17,1;16,2;17,7;17,1;16,9;16,2;95;94;95;300;0;0;
2024/10/19;0700 UTC;;927,9;927,9;927,3;;16,5;15,8;17,1;16,4;16,3;15,6;95;95;95;115;2;0;
2024/10/19;0800 UTC;;928,2;928,3;927,9;;17,4;16,7;17,4;16,5;16,7;15,7;95;95;95;186;1,4;0;
2024/10/19;0900 UTC;;928,6;928,6;928,2;49,3;18,3;17,6;18,3;17,2;17,6;16,4;96;95;95;164;1,5;0;
2024/10/19;1000 UTC;;929,2;929,2;928,6;287,8;20,4;19,1;20,4;18,3;19,1;17,6;95;92;92;228;,3;0;
2024/10/19;1100 UTC;;929,3;929,4;929,2;1045,4;23,7;18,8;23,7;20,4;19,6;18,8;92;74;74;25;2,8;1,2;
2024/10/19;1200 UTC;;929,3;929,4;929,2;1617,9;26;18,8;26;23,6;19,2;18,1;74;64;65;17;5,1;2,5;
2024/10/19;1300 UTC;;928,7;929,3;928,7;2342,6;27,4;16,3;28;25,7;18,9;15,9;65;49;51;305;5,3;1,2;
2024/10/19;1400 UTC;;927,9;928,7;927,9;3112,6;29;14,8;31,1;27,2;16,9;14,1;53;37;42;329;5,9;2,6;
2024/10/19;1500 UTC;;926,6;927,9;926,6;3965,8;30,6;12,7;31,5;29,1;15,3;12,3;42;32;33;41;6,1;1,3;
2024/10/19;1600 UTC;;925,1;926,6;925;2540,5;30,6;12,4;34,7;30,4;13,7;11,6;34;27;33;95;5,8;2,3;
2024/10/19;1700 UTC;;924,6;925,1;924,6;1227,3;30;15,6;30,9;29,3;16,2;12,2;44;32;42;58;8,4;4,3;
2024/10/19;1800 UTC;;924;924,6;924;1523,2;29,4;15,6;30,9;28,7;16,1;14,6;45;39;43;65;11,3;5;
2024/10/19;1900 UTC;;923,8;924,1;923,7;1381,2;29,3;14,8;30;29;15,8;14,4;44;40;41;74;9,3;4,5;
2024/10/19;2000 UTC;;924;924;923,8;422,4;27,9;16,1;29,3;27,9;16,5;14,2;49;40;49;58;8,8;4,8;
2024/10/19;2100 UTC;;924,8;924,8;924;69,8;26,7;16,7;27,9;26,7;16,8;16;54;48;54;53;8,3;4,6;
2024/10/19;2200 UTC;;925,9;925,9;924,8;;25,4;17,4;26,7;25,4;17,5;16,8;61;54;61;43;8,3;3,9;
2024/10/19;2300 UTC;;926,4;926,4;925,9;;24,1;17,8;25,4;24,1;17,9;17,5;68;61;68;51;10,5;5,4;
2024/10/20;0000 UTC;;927,4;927,4;926,4;;23;18,2;24,1;23;18,3;17,8;74;68;74;52;9,5;4;
2024/10/20;0100 UTC;;928;928;927,4;;22,3;18;23;22,3;18,2;17,9;76;74;76;65;7;3,3;
2024/10/20;0200 UTC;;927,7;928;927,7;;21,9;17,7;22,3;21,9;18;17,7;78;76;77;40;6,8;1,6;
2024/10/20;0300 UTC;;927,1;927,7;927,1;;21,4;17,4;21,9;21,4;17,8;17,4;80;77;78;60;4,1;2,3;
2024/10/20;0400 UTC;;926,7;927,1;926,6;;21,1;17,1;21,5;21,1;17,4;17;78;77;78;52;5;2,4;
2024/10/20;0500 UTC;;926,5;926,8;926,4;;20,8;17,2;21,1;20,8;17,2;17;80;77;80;43;4,7;2;
2024/10/20;0600 UTC;;926,5;926,6;926,4;;20,6;17,2;20,8;20,5;17,2;17,1;81;80;81;34;3,5;1,6;
2024/10/20;0700 UTC;;926,8;926,8;926,4;;20,5;17,3;20,6;20,4;17,3;17,1;82;81;82;37;4;1,7;
2024/10/20;0800 UTC;;927,1;927,1;926,8;;20,6;17,4;20,6;20,4;17,5;17,3;83;82;82;52;4,3;2,2;
2024/10/20;0900 UTC;;927,5;927,5;927;21,6;20,7;17,6;20,7;20,5;17,6;17,4;83;82;83;35;5,5;2,6;
2024/10/20;1000 UTC;;928,4;928,4;927,5;257,4;21,3;17,8;21,4;20,7;17,9;17,6;83;80;80;28;5,8;2,7;
2024/10/20;1100 UTC;;928,9;928,9;928,4;532,3;22,3;17,6;22,4;21,3;17,9;17,6;80;75;75;31;8;4,5;
2024/10/20;1200 UTC;;929,1;929,1;928,8;710,1;23;17,7;23,1;22,3;17,9;17,5;75;72;72;34;8,3;3,1;
2024/10/20;1300 UTC;;929,4;929,4;929,1;625,2;23,5;17,7;23,6;23;17,8;17,5;72;69;70;32;7,3;4,4;
2024/10/20;1400 UTC;;929,1;929,4;929,1;824,6;24;17,7;24,2;23,4;17,9;17,6;70;67;68;23;7,3;3;
2024/10/20;1500 UTC;;929;929,3;929;647,5;21,9;19,7;24;21,7;20,1;17,6;89;68;88;20;6,8;3,1;
2024/10/20;1600 UTC;;927,8;929;927,8;1071;22,8;20,4;22,9;21,1;21,6;19,6;94;87;87;133;5,4;,7;
2024/10/20;1700 UTC;;926,7;927,8;926,7;2451,2;25,5;18,7;26;22,7;21,2;18,6;88;65;66;17;4,4;1,8;
2024/10/20;1800 UTC;;926,3;926,7;926,3;1123,5;25,7;18;26,4;25,5;18,8;17,9;66;61;63;13;4,9;1,2;
2024/10/20;1900 UTC;;926,3;926,4;926,2;301,2;25,2;18,5;26;24,8;19;17,9;70;62;66;101;4,8;1,7;
2024/10/20;2000 UTC;;926,8;926,8;926,3;204,2;25,2;18,2;25,5;25,2;19;18,2;68;65;65;73;4;1,8;
2024/10/20;2100 UTC;;927,4;927,4;926,8;22,5;24,3;18,3;25,2;24,2;18,5;18,1;70;65;70;72;3,5;2,4;
2024/10/20;2200 UTC;;927,8;927,8;927,4;;23,5;18,3;24,3;23,5;18,7;18,1;74;69;73;94;3,3;1,9;
2024/10/20;2300 UTC;;929,1;929,1;927,8;;23,1;18,9;23,5;22,6;18,9;18,4;79;73;77;67;4,2;2,2;
2024/10/21;0000 UTC;;929,8;929,8;929;;22,7;19;23,1;22,7;19,2;18,9;80;77;80;59;7,7;4,5;
2024/10/21;0100 UTC;;930,3;930,4;929,8;;22,4;19,1;22,7;22,4;19,1;19;82;80;82;78;7,7;2,9;
2024/10/21;0200 UTC;;930;930,4;930;;21,7;19;22,4;21,7;19,2;19;85;82;85;73;7,9;4,3;
2024/10/21;0300 UTC;;930;930;929,8;;21,3;18,7;21,8;21,3;19,1;18,6;85;84;85;43;7;2,5;
2024/10/21;0400 UTC;;929,6;930;929,6;;21,2;18,5;21,4;21,2;18,7;18,4;85;84;84;71;5,7;2,2;
2024/10/21;0500 UTC;;929;929,6;929;;21,1;18,5;21,3;21,1;18,5;18,4;85;84;85;72;4,8;1,9;
2024/10/21;0600 UTC;;928,9;929,1;928,9;;20,7;18,7;21,1;20,7;18,7;18,4;88;85;88;94;3,9;,6;
2024/10/21;0700 UTC;;929,2;929,2;928,9;;20,4;19,1;20,7;20,3;19,1;18,6;92;88;92;98;2,6;,6;
2024/10/21;0800 UTC;;929,6;929,6;929,2;;20,5;18,9;20,6;20,4;19,2;18,8;92;90;91;69;2,8;1,1;
2024/10/21;0900 UTC;;930,2;930,2;929,6;22,5;20,7;18,3;20,7;20,5;19;18,2;91;86;86;77;5,1;3,2;
2024/10/21;1000 UTC;;930,9;930,9;930,2;395,8;21,7;17,8;21,7;20,6;18,3;17,6;86;78;78;49;7;4,2;
2024/10/21;1100 UTC;;931,3;931,3;930,9;928;22,3;17,5;22,6;21,7;17,8;17,4;78;73;74;54;10,2;6,7;
2024/10/21;1200 UTC;;931,6;931,6;931,3;1241,8;23,4;17,6;23,4;22,3;17,8;17,3;75;69;70;62;10,2;5,5;
2024/10/21;1300 UTC;;931,5;931,7;931,5;1177,2;24,4;17,3;24,6;23,2;17,8;17,2;70;64;65;52;9,1;5,8;
2024/10/21;1400 UTC;;931,7;931,8;931,5;1155,3;24,9;16,9;25,2;23,8;17,5;16,8;67;60;61;48;8,7;4,3;
2024/10/21;1500 UTC;;930,8;931,7;930,8;1415,2;26,3;16,7;26,4;24,8;17,2;16,2;62;54;56;64;7,7;3,8;
2024/10/21;1600 UTC;;929,9;930,8;929,9;973,9;26,6;16,6;26,7;25,9;16,8;16,3;56;54;54;53;7,2;4,1;
2024/10/21;1700 UTC;;929,4;930;929,4;774,7;26;16,6;26,9;26;16,7;16;56;52;56;64;6,8;4,2;
2024/10/21;1800 UTC;;929,3;929,4;929,2;599,7;26;17,5;26,1;25,6;17,6;16,6;61;56;60;73;7;4,2;
2024/10/21;1900 UTC;;929,3;929,4;929,3;416,2;25,6;16,9;26;25,4;17,7;16,9;62;59;59;78;7,2;3,9;
2024/10/21;2000 UTC;;929,8;929,8;929,3;279,1;25,8;16,6;25,9;25,5;17,1;16,3;59;55;57;63;6,9;3,3;
2024/10/21;2100 UTC;;930,3;930,3;929,7;40,7;24,6;17;25,8;24,6;17,1;16,5;62;57;62;81;8;3,8;
2024/10/21;2200 UTC;;931,5;931,5;930,3;;23,4;17,5;24,6;23,4;17,5;17;70;62;70;44;7,8;2,6;
2024/10/21;2300 UTC;;932,7;932,8;931,5;;22,5;18;23,4;22,5;18;17,5;76;70;76;104;5,5;2,7;
2024/10/22;0000 UTC;;933,3;933,3;932,7;;22,1;18,4;22,5;22,1;18,5;18;80;76;80;85;6,3;3,3;
2024/10/22;0100 UTC;;933,7;933,7;933,3;;21,4;18,5;22,1;21,2;18,7;18,4;85;79;83;77;8,2;4;
2024/10/22;0200 UTC;;933,7;933,9;933,7;;21,3;18;21,4;21,3;18,5;18;84;81;82;77;6,5;2,9;
2024/10/22;0300 UTC;;933,2;933,7;933,2;;20,9;17,7;21,3;20,9;18;17,5;82;80;82;89;6,3;3,7;
2024/10/22;0400 UTC;;932,8;933,2;932,8;;20,6;17,1;21;20,6;17,6;17,1;82;80;80;76;7,4;2,7;
2024/10/22;0500 UTC;;932,3;932,9;932,3;;19,8;16,8;20,6;19,8;17,1;16,8;83;80;83;76;4,7;1,8;
2024/10/22;0600 UTC;;932;932,3;932;;19,6;16,8;19,8;19,6;16,8;16,7;84;83;84;69;3,8;1,3;
2024/10/22;0700 UTC;;932,2;932,2;931,9;;18,9;16,6;19,6;18,9;16,8;16,6;86;84;86;40;2,7;,6;
2024/10/22;0800 UTC;;932,7;932,7;932,2;;17,9;16,4;19;17,9;16,6;16,4;91;86;91;81;1,7;,5;
2024/10/22;0900 UTC;;933,3;933,3;932,7;68,6;18;16,7;18,1;17,6;16,7;16,2;92;91;92;122;1,8;,4;
2024/10/22;1000 UTC;;933,9;933,9;933,3;531;20,6;16,7;20,6;18;18;16,7;92;78;78;66;5,7;3,1;
2024/10/22;1100 UTC;;933,9;934;933,8;1045,5;22,5;16;22,5;20,6;17;15,8;78;67;67;48;9,1;4,5;
2024/10/22;1200 UTC;;933,9;934,1;933,9;1674,1;24,2;15,1;24,7;22,5;16,1;14,9;67;56;57;51;8,5;4,5;
2024/10/22;1300 UTC;;933,7;933,9;933,6;2301,5;26;14,4;26,1;24,2;15,6;14,4;57;49;49;65;8,4;4,6;
2024/10/22;1400 UTC;;933,2;933,7;933,2;2793,1;26,6;14;27,6;25,7;14,9;13,6;51;44;46;74;9;4;
2024/10/22;1500 UTC;;932,1;933,2;932,1;3145,4;28,4;13,6;28,5;26,5;14,7;13,2;46;40;40;82;10;4,7;
2024/10/22;1600 UTC;;931,3;932,2;931,3;3807,2;29;13;29,4;27,7;14,3;12,5;42;37;37;76;10,2;4,3;
2024/10/22;1700 UTC;;930,3;931,3;930,3;2831,3;29,4;11,8;30,2;28,2;14,4;11,8;40;34;34;96;9,3;3,9;
2024/10/22;1800 UTC;;929,9;930,4;929,9;1803,6;28,5;12,6;30,5;28,5;13,2;12;38;33;38;103;10;5,4;
2024/10/22;1900 UTC;;929,9;930;929,8;1036,7;28,3;13;30,1;28,3;13,5;12,5;39;35;39;95;8,4;5;
2024/10/22;2000 UTC;;929,8;929,9;929,7;386,5;27,7;13,7;28,5;27,6;13,9;12,9;42;38;42;92;7,7;4,7;
2024/10/22;2100 UTC;;930,6;930,6;929,7;96,6;25,1;16,1;27,7;25,1;16,1;13,7;57;42;57;91;9,3;4,7;
2024/10/22;2200 UTC;;931,1;931,1;930,6;;23,2;16,9;25,1;23,2;16,9;16,2;68;57;68;105;8,2;2,6;
2024/10/22;2300 UTC;;931,6;931,6;931,1;;22,1;17,2;23,2;22,1;17,2;16,9;74;68;74;92;6,7;2,7;
2024/10/23;0000 UTC;;932;932;931,6;;21,4;17,5;22,1;21,4;17,5;17,2;79;74;79;94;4,7;2,1;
2024/10/23;0100 UTC;;932,4;932,4;932;;21,1;17,8;21,4;21;17,8;17,5;82;79;81;87;4,3;1,2;
2024/10/23;0200 UTC;;932,1;932,4;932,1;;21,1;17,9;21,2;21;17,9;17,7;82;81;82;101;4;1,6;
2024/10/23;0300 UTC;;931,7;932,1;931,7;;21,1;17,8;21,3;21,1;18;17,7;82;80;81;79;9;5,6;
2024/10/23;0400 UTC;;931,2;931,7;931,2;;20,8;17,6;21,2;20,8;17,9;17,5;82;81;82;79;9;4,6;
2024/10/23;0500 UTC;;931,1;931,3;931,1;;20,6;16,7;20,8;20,6;17,6;16,7;82;78;79;82;8,6;4,1;
2024/10/23;0600 UTC;;930,8;931,1;930,8;;19,9;16,5;20,6;19,9;16,7;16,5;81;78;81;84;6,9;2,9;
2024/10/23;0700 UTC;;931,1;931,1;930,7;;19,9;16,5;19,9;19,6;16,5;16,4;82;81;81;83;5,4;3;
2024/10/23;0800 UTC;;931,2;931,2;931;;19,9;16,6;19,9;19,7;16,6;16,4;82;81;81;68;5,1;2,4;
2024/10/23;0900 UTC;;931,7;931,7;931,2;69,3;19,8;16,7;20;19,6;16,8;16,3;83;80;83;35;6,1;3,3;
2024/10/23;1000 UTC;;932;932;931,7;699,1;20,5;15,8;20,6;19,8;16,8;15,8;83;75;75;58;8,4;4,8;
2024/10/23;1100 UTC;;932,3;932,4;932;1373,8;22,5;15,1;23,2;20,4;16;15,1;75;63;63;52;8,4;4,3;
2024/10/23;1200 UTC;;932;932,4;932;2370,6;24,3;14,8;24,6;21,9;15,8;14,7;66;55;55;25;7,3;3,8;
2024/10/23;1300 UTC;;931,3;932;931,2;3144,4;26,7;14,3;26,8;24;15,2;14,3;57;46;47;17;8;3,1;
2024/10/23;1400 UTC;;930,5;931,2;930,5;3251,6;27,8;12,9;28,3;26,4;14,2;12,3;47;37;40;33;7,2;2,3;
2024/10/23;1500 UTC;;929,3;930,5;929,3;3951,3;29,2;11,4;30,1;27,8;13,1;10,6;40;31;33;2;6,8;1,9;
2024/10/23;1600 UTC;;928,5;929,4;928,5;3797;32,4;11,1;32,7;29,2;12,2;10,5;33;27;27;336;6,7;1,3;
2024/10/23;1700 UTC;;927,8;928,5;927,8;2343,5;30,5;11,3;32,5;29,8;12,1;10,5;32;27;31;87;6;3,2;
2024/10/23;1800 UTC;;927,4;927,9;927,4;1251,4;30,3;11,7;31,4;30,1;11,7;10,9;32;29;32;115;6;2,2;
2024/10/23;1900 UTC;;926,9;927,4;926,9;955,7;30,1;11,3;31,1;30,1;11,7;11,1;32;30;31;71;6,5;4,1;
2024/10/23;2000 UTC;;927;927;926,9;557,9;29,2;12;30,2;29,2;12;11,2;35;31;35;99;8,3;4,3;
2024/10/23;2100 UTC;;927,3;927,3;926,9;114,1;27,3;12,9;29,2;27,3;12,9;12;41;35;41;91;7,1;3,6;
2024/10/23;2200 UTC;;927,8;927,8;927,3;;25,3;12,7;27,3;25,3;13,1;12,6;45;41;45;90;5,5;3,2;
2024/10/23;2300 UTC;;928,2;928,2;927,7;;24,2;13,5;25,3;24,2;13,5;12,6;51;45;51;63;5,8;1,6;
2024/10/24;0000 UTC;;929;929;928,2;;23,1;14,2;24,3;23,1;14,2;13,5;57;51;57;54;3,2;1,6;
2024/10/24;0100 UTC;;929,5;929,5;929;;22,2;15,6;23,1;22,2;15,6;14,2;66;57;66;78;4,4;2;
2024/10/24;0200 UTC;;929,6;929,8;929,5;;21,4;16,2;22,2;21,3;16,2;15,6;72;66;72;84;5,7;2,2;
2024/10/24;0300 UTC;;929;929,6;929;;20;15,9;21,4;20;16,2;15,9;77;72;77;104;4,4;1,3;
2024/10/24;0400 UTC;;928,7;929;928,7;;19;16;20;18,6;16;15,7;84;77;83;115;2,5;0;
2024/10/24;0500 UTC;;928;928,7;928;;17,7;15,5;19,2;17,7;16,1;15,4;87;82;87;165;1,5;0;
2024/10/24;0600 UTC;;927,8;928;927,6;;16,4;15,1;17,7;16,2;15,6;14,7;92;87;92;181;1,9;,1;
2024/10/24;0700 UTC;;928;928;927,7;;15,6;14,4;16,5;15,6;15,2;14,4;93;92;93;142;1,5;,8;
2024/10/24;0800 UTC;;928,6;928,6;928;;15,1;14,2;15,6;15;14,4;14;94;93;94;95;1,7;,3;
2024/10/24;0900 UTC;;929;929;928,6;123,7;16;14,5;16;14,8;14,8;13,9;95;91;91;134;1,3;,2;
2024/10/24;1000 UTC;;929,7;929,8;928,9;860,9;20,6;15,8;20,6;16;16,1;14,4;91;74;74;34;4,7;3;
2024/10/24;1100 UTC;;930,2;930,2;929,8;1883,3;23,2;14,4;23,3;20,5;15,7;14,2;74;57;58;43;6,6;3,8;
2024/10/24;1200 UTC;;930,1;930,2;930;2494,3;25,7;13,1;26;23,2;14,4;12,8;58;45;46;35;7;3,8;
2024/10/24;1300 UTC;;929,7;930,1;929,6;3250,5;27,7;11,7;27,8;25,6;13,3;11,2;46;36;37;41;8,5;3,3;
2024/10/24;1400 UTC;;929,1;929,7;929,1;3055,5;29,1;11,2;29,5;27,6;12,2;10,9;38;33;33;34;7,2;3,9;
2024/10/24;1500 UTC;;928,1;929,1;928,1;4022,2;30,3;10,8;32,2;29,1;12,1;10,5;33;28;30;75;7,1;3,4;
2024/10/24;1600 UTC;;927,1;928,1;927,1;3872,7;31,6;10,8;32,3;30,3;11,7;10,5;30;28;28;103;9;3,4;
2024/10/24;1700 UTC;;925,8;927,1;925,8;3261,7;32,3;10,4;34,7;31,5;11,6;9,8;28;23;26;57;7,4;3,8;
2024/10/24;1800 UTC;;925,3;925,9;925,3;2248;32,5;10,7;34,4;31,9;11,3;10;27;24;26;53;10,5;2,7;
2024/10/24;1900 UTC;;925;925,3;924,9;1598,6;31,5;10,7;32,5;31,5;11;10,2;28;26;28;17;9,8;3,6;
2024/10/24;2000 UTC;;925,3;925,3;925;606,4;30,1;11,3;31,7;30,1;11,3;10,6;31;28;31;58;7,3;3,8;
2024/10/24;2100 UTC;;925,8;925,8;925,3;131,1;28,3;13;30,1;28,3;13;11,4;39;31;39;83;7,2;4,3;
2024/10/24;2200 UTC;;926,1;926,1;925,8;;26,3;13,4;28,3;26,3;13,5;13;45;39;45;78;7,9;2,8;
2024/10/24;2300 UTC;;927,5;927,5;926,1;;25,3;13,7;26,4;25,1;13,7;13,4;49;45;49;77;6,2;1,7;
2024/10/25;0000 UTC;;928,1;928,3;927,5;;23,9;15,2;25,5;23,4;15,2;13,7;58;48;58;67;7,7;3,9;
2024/10/25;0100 UTC;;928,5;928,5;928,1;;23;17,1;24;23;17,1;15,2;69;58;69;61;7,8;3,3;
2024/10/25;0200 UTC;;928,4;928,8;928,4;;22;17,5;23;22;17,5;17,1;76;69;76;60;6,6;1,6;
2024/10/25;0300 UTC;;928,1;928,5;928,1;;20,9;17,6;22;20,9;17,7;17,5;81;76;81;56;3,6;1,9;
2024/10/25;0400 UTC;;927,7;928,1;927,7;;20,1;17,4;20,9;20,1;17,6;17,4;84;81;84;65;4;2,4;
2024/10/25;0500 UTC;;927,6;927,8;927,6;;19,6;17,2;20,2;19,6;17,5;17,2;86;84;86;34;3,9;1,2;
2024/10/25;0600 UTC;;927,6;927,6;927,4;;19,4;17,1;19,6;19,3;17,2;17,1;87;86;87;37;4,1;2,1;
2024/10/25;0700 UTC;;927,7;927,8;927,5;;19,2;16,9;19,5;19,2;17,1;16,9;87;86;86;46;4,5;1,8;
2024/10/25;0800 UTC;;928,5;928,5;927,7;;18,7;16,8;19,2;18,5;16,9;16,6;89;86;89;357;3,2;,4;
2024/10/25;0900 UTC;;929,1;929,1;928,5;130,3;19;16,8;19;18,4;16,9;16,7;90;87;87;38;2,9;1,5;
2024/10/25;1000 UTC;;930,4;930,4;929,1;496,7;20,2;16,5;20,5;19;17,2;16,5;87;79;79;27;9,7;4,2;
2024/10/25;1100 UTC;;930,8;930,8;930,4;661,9;21,2;16,2;21,2;20,2;16,7;16;80;73;73;24;11;5,9;
2024/10/25;1200 UTC;;930,6;930,9;930,6;1643,7;23,5;16,2;23,7;21,1;16,5;15,9;73;63;64;14;9,9;4,1;
2024/10/25;1300 UTC;;929,9;930,7;929,9;2925,6;26,2;16;26,8;23,4;16,6;15,9;64;53;53;25;9,3;4,6;
2024/10/25;1400 UTC;;929,4;929,9;929,3;3247,4;28;15,7;29;25,8;16,5;15,7;55;46;47;36;9,2;4,4;
2024/10/25;1500 UTC;;928,7;929,3;928,7;2068,4;29,3;15,4;29,7;27,8;16,2;15,3;48;42;43;40;7,7;2,2;
2024/10/25;1600 UTC;;927,9;928,7;927,8;2267,7;30,6;15,3;32,1;29,2;16,4;15,1;44;38;40;39;8,2;3,2;
2024/10/25;1700 UTC;;926,9;927,8;926,9;2937,7;32,3;14,5;33,8;30,6;16,6;14;40;32;34;63;8,2;1,9;
2024/10/25;1800 UTC;;926,2;926,9;926,2;2172,3;33,3;14,5;33,9;31,7;15,3;14;35;32;32;295;4,8;1,9;
2024/10/25;1900 UTC;;926,1;926,2;926;685,9;31,4;14,8;33,3;31,4;15,3;14;37;32;37;71;5,3;2,4;
2024/10/25;2000 UTC;;926,2;926,2;926;342,7;31;14,9;31,4;31;15,1;14,7;38;36;38;57;3,7;2,2;
2024/10/25;2100 UTC;;926,6;926,6;926,2;109,2;29,3;15,3;31;29,3;15,6;14,9;43;38;43;89;4,7;3,1;
2024/10/25;2200 UTC;;927,6;927,6;926,6;;27,4;16,2;29,3;27,4;16,2;15,3;50;43;50;61;7,9;3,4;
2024/10/25;2300 UTC;;928,7;928,7;927,6;;26;16,9;27,4;26;16,9;16,2;57;50;57;57;7,8;2;
2024/10/26;0000 UTC;;929,5;929,5;928,6;;24,9;16,6;26;24,9;16,9;16,6;60;57;60;49;5,8;3,2;
2024/10/26;0100 UTC;;930,1;930,1;929,5;;23,5;16,7;24,9;23,2;16,7;16,6;66;60;66;53;5,4;,1;
2024/10/26;0200 UTC;;929,9;930,2;929,9;;21,6;16,5;23,6;21,6;17;16,5;73;65;73;97;2,6;,5;
2024/10/26;0300 UTC;;929,4;929,9;929,3;;20,8;17,4;22,2;20,6;17,5;16,3;81;73;81;69;2,2;0;
2024/10/26;0400 UTC;;928,9;929,4;928,8;;20,9;17,9;21,3;19,6;18,1;16,5;86;78;83;27;2;,4;
2024/10/26;0500 UTC;;928,5;929;928,5;;18,7;17,1;20,9;18,7;17,8;16,4;91;81;90;114;2,1;1,3;
2024/10/26;0600 UTC;;928,1;928,4;928,1;;18,1;16,7;19,4;18,1;18;16,6;92;89;92;108;2;0;
2024/10/26;0700 UTC;;928,5;928,5;928,1;;17,8;16,7;18,4;17,7;17,2;16,5;94;92;93;110;1,7;0;
2024/10/26;0800 UTC;;928,9;928,9;928,5;;18,1;17,1;18,2;17,6;17,3;16,5;95;93;94;51;1,8;,2;
2024/10/26;0900 UTC;;929,7;929,7;928,9;130,3;18,9;17,5;18,9;17,6;17,8;16,6;95;91;91;321;1,9;,2;
