REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/12;0000 UTC;0;1002,7;1002,7;1002,3;;22,7;17,7;23,1;22,7;17,7;17,4;73;71;73;61;8,9;4,3;
2024/11/12;0100 UTC;0;1002,8;1002,9;1002,7;;22,5;17,7;22,8;22,5;17,7;17,6;74;73;74;52;7;4,7;
2024/11/12;0200 UTC;0;1002,3;1002,9;1002,3;;22,4;17,3;22,6;22,2;17,7;17,3;74;73;73;58;6,6;3,6;
2024/11/12;0300 UTC;0;1001,5;1002,3;1001,5;;21,5;17,6;22,4;21,5;17,7;17,3;78;73;78;28;5;2,9;
2024/11/12;0400 UTC;0;1000,8;1001,5;1000,8;;20,8;17,1;21,5;20,8;17,7;17,1;80;78;80;6;3,8;2,2;
2024/11/12;0500 UTC;0;1000,4;1000,8;1000,4;;20;17,1;20,8;20;17,4;17;84;80;84;4;3,8;2,1;
2024/11/12;0600 UTC;0;1000,1;1000,4;1000,1;;19,8;17,2;20,1;19,7;17,5;17,1;85;84;85;355;3,4;1,8;
2024/11/12;0700 UTC;0;1000;1000,2;1000;;20,1;17,5;20,1;19,7;17,5;17,2;85;85;85;320;3,1;2,2;
2024/11/12;0800 UTC;0;1000,4;1000,4;1000;;19,6;17,1;20,2;19,6;17,5;17,1;86;84;86;275;2,9;,7;
2024/11/12;0900 UTC;0;1001;1001;1000,4;234,8;21,2;18,5;21,2;19,6;18,5;17,1;86;84;84;278;2,3;1,3;
2024/11/12;1000 UTC;0;1001,4;1001,4;1001;1020,1;24,7;18,1;24,7;21,2;19;17,6;84;67;67;172;2,3;,6;
2024/11/12;1100 UTC;0;1001,3;1001,5;1001,2;1883,9;26,9;18,1;27,1;24,3;19;17,3;67;59;59;95;2;1;
2024/11/12;1200 UTC;0;1000,8;1001,3;1000,8;2660,6;28,5;19,1;28,6;26,4;19,5;18;62;55;57;37;3,9;1,3;
2024/11/12;1300 UTC;0;999,9;1000,8;999,9;3252,5;30,7;17,2;31,1;28,6;19,8;16,8;58;43;44;14;6,1;3,4;
2024/11/12;1400 UTC;0;999,4;999,9;999,3;3638,7;31,5;17,6;32,1;30,6;18,6;17,5;47;43;44;41;6,6;3,7;
2024/11/12;1500 UTC;0;998,6;999,4;998,6;3759,9;32,8;19,2;32,9;31,3;19,2;17,1;46;41;45;44;6,6;3,1;
2024/11/12;1600 UTC;0;998,1;998,6;998,1;3624,1;31,2;17,8;33;31,2;19,1;17,7;45;42;45;94;9,7;5,4;
2024/11/12;1700 UTC;0;997,3;998,2;997,2;3254,4;31,8;17;32,3;30,7;18,4;16,9;47;41;41;61;8,8;4,7;
2024/11/12;1800 UTC;0;996,7;997,3;996,7;2666,7;30,8;17,9;31,9;30,8;18,2;16,6;46;41;46;51;8,8;5,6;
2024/11/12;1900 UTC;0;996,6;996,7;996,4;1902,3;30,2;19,2;31,3;29,8;19,5;17,8;54;46;52;53;9,4;6;
2024/11/12;2000 UTC;0;996,1;996,7;996;1030,5;27,6;20,2;30,3;27,6;20,3;19,2;64;51;64;56;9,6;6,5;
2024/11/12;2100 UTC;0;996,3;996,3;995,9;122,4;25,9;20,7;27,8;25,9;20,7;20,2;73;64;73;51;10,7;6,8;
2024/11/12;2200 UTC;0;997,1;997,1;996,3;;25,2;20,9;25,9;25,2;21;20,7;77;73;77;49;8,7;4,8;
2024/11/12;2300 UTC;0;997,5;997,7;997,1;;24,8;21;25,2;24,8;21;20,9;80;77;80;41;7,3;5;
2024/11/13;0000 UTC;0;998;998;997,5;;24,5;21,1;24,8;24,5;21,1;21;81;80;81;44;5,9;3,9;
2024/11/13;0100 UTC;0;998,4;998,4;998;;24,3;21,2;24,5;24,2;21,3;21;83;81;83;25;5;1,4;
2024/11/13;0200 UTC;0;998,7;998,8;998,4;;24,4;21,4;24,4;24,2;21,4;21,2;84;83;83;217;5,9;4,2;
2024/11/13;0300 UTC;0;998,7;998,9;998,6;;24,6;21,4;24,6;24,3;21,4;21,3;83;82;82;221;8,8;5,8;
2024/11/13;0400 UTC;0;998,5;998,7;998,2;;24,7;21;24,8;24,6;21,3;21;82;80;80;218;11;7,5;
2024/11/13;0500 UTC;0;998,9;998,9;998,4;;24,5;19,4;24,7;24,5;21;19,4;80;74;74;215;11;4,4;
2024/11/13;0600 UTC;0;999,5;999,5;998,9;;23,6;18,7;24,5;23,6;19,5;18,6;74;72;74;214;9,4;5,3;
2024/11/13;0700 UTC;0;999,7;999,8;999,5;;23,1;19;23,6;23,1;19;18,7;77;74;77;192;9,4;2,2;
2024/11/13;0800 UTC;0;1000;1000;999,7;;22,9;19,2;23,1;22,8;19,2;18,9;80;77;80;193;3,3;1,1;
2024/11/13;0900 UTC;0;1000,6;1000,6;999,9;82,1;22,9;19,5;23,1;22,9;19,6;19,2;81;80;81;164;2,2;1,3;
2024/11/13;1000 UTC;0;1001,6;1001,6;1000,6;371,8;23,6;19,8;23,6;22,9;20,1;19,5;82;79;79;75;2,7;1,3;
2024/11/13;1100 UTC;0;1002;1002;1001,6;691,6;24,1;19,3;24,3;23,6;19,9;19,1;80;73;74;106;3,5;1,7;
2024/11/13;1200 UTC;0;1002,2;1002,3;1002;1331;25,6;19,4;26,1;24,1;20,3;19,1;75;68;69;196;3,8;1,5;
2024/11/13;1300 UTC;0;1001,8;1002,2;1001,8;1757,5;26,6;19,4;27;25,1;20;18,9;70;63;65;120;3;,9;
2024/11/13;1400 UTC;0;1001,5;1001,9;1001,4;1658,9;27,2;19,5;27,6;26,3;20,4;19;66;62;63;160;4,4;2,1;
2024/11/13;1500 UTC;0;1001;1001,5;1000,8;1517,3;26,3;19,6;27,4;26,1;20,1;19,2;67;63;67;145;6,3;3,7;
2024/11/13;1600 UTC;0;1000,6;1001;1000,5;1431,1;26,4;19,2;27,5;26,2;20,2;19,1;67;62;65;118;5,7;2,4;
2024/11/13;1700 UTC;0;1000,7;1001,1;1000,6;429,9;25,9;19,7;26,6;25,9;19,7;19,2;69;65;69;129;6,3;3,7;
2024/11/13;1800 UTC;,4;1000,8;1000,8;1000,5;624,2;24,5;20,3;25,9;24,5;20,9;19,6;79;69;78;142;6,9;3,7;
2024/11/13;1900 UTC;,2;1001,9;1001,9;1000,8;142,8;21,9;18,8;24,6;21,8;20,8;18,6;83;77;83;185;13,5;8,7;
2024/11/13;2000 UTC;,2;1002,9;1002,9;1001,9;58,3;22,3;18,7;22,4;21,9;19,2;18,7;84;80;80;188;12,9;5,9;
2024/11/13;2100 UTC;0;1003,1;1003,2;1002,9;21,4;21,7;18,5;22,4;21,7;18,9;18,5;82;79;82;198;8,8;6;
2024/11/13;2200 UTC;2;1003,5;1003,5;1003;,8;21;19;21,7;20,9;19;18,5;88;82;88;57;8,8;,7;
2024/11/13;2300 UTC;,4;1004,7;1004,7;1003,5;;21,4;19,5;21,4;21;19,6;19;89;88;89;69;3,2;1,6;
2024/11/14;0000 UTC;,2;1005,9;1006;1004,7;,1;21,7;19,8;21,7;21,3;19,8;19,4;89;89;89;159;3,4;1,4;
2024/11/14;0100 UTC;0;1006,2;1006,2;1005,9;,2;21,2;19,5;21,7;21,1;19,8;19,4;90;89;90;96;3,5;1,1;
2024/11/14;0200 UTC;,2;1005,8;1006,5;1005,8;,3;21,5;19,8;21,5;21,2;19,8;19,5;90;90;90;211;2,6;,9;
2024/11/14;0300 UTC;0;1005,2;1005,8;1005,2;,6;21,4;19,6;21,5;21,3;19,8;19,5;90;89;89;216;3,4;,8;
2024/11/14;0400 UTC;0;1004,8;1005,2;1004,8;1,3;21,6;19,7;21,7;21,4;19,8;19,6;89;89;89;332;1,7;1;
2024/11/14;0500 UTC;,4;1004,8;1004,8;1004,6;1,7;21,2;19,3;21,6;21,2;19,7;19,3;89;89;89;218;3,5;2,3;
2024/11/14;0600 UTC;,4;1004,6;1004,8;1004,5;,8;20,4;18,7;21,3;20,4;19,4;18,7;90;89;90;219;7,9;4,7;
2024/11/14;0700 UTC;0;1004,6;1004,6;1004,4;1,5;20,2;18,6;20,4;20,1;18,7;18,4;90;90;90;206;8,1;4,9;
2024/11/14;0800 UTC;0;1005;1005,1;1004,5;,1;19,9;18,3;20,2;19,9;18,6;18,2;90;90;90;217;7,2;3,9;
2024/11/14;0900 UTC;0;1005,4;1005,4;1005;36,7;19,8;18,2;20;19,8;18,4;18,1;90;90;90;219;7,7;5;
2024/11/14;1000 UTC;0;1006;1006;1005,4;158,3;20,1;18,4;20,1;19,8;18,4;18,1;90;90;90;220;9,2;5,2;
2024/11/14;1100 UTC;0;1007,1;1007,1;1006;192,2;20,4;18,2;20,4;20,1;18,5;18,2;90;88;88;215;9,1;6;
2024/11/14;1200 UTC;0;1007,4;1007,5;1007,1;376,2;21;18,4;21;20,3;18,4;18;88;85;85;212;8,5;3,8;
2024/11/14;1300 UTC;0;1007,5;1007,5;1007,4;367,8;21,1;18,2;21,2;20,9;18,5;18;85;83;84;203;6,5;4,3;
2024/11/14;1400 UTC;0;1006,9;1007,6;1006,9;611,8;21,7;18,5;21,9;21,1;18,9;18,2;84;81;82;225;5,9;3,1;
2024/11/14;1500 UTC;0;1006,7;1006,9;1006,7;530,4;22,1;18,5;22,2;21,6;18,7;18,3;82;80;80;219;7;3,3;
2024/11/14;1600 UTC;0;1005,8;1006,7;1005,8;821,6;23,3;19,6;23,3;22;19,6;18,4;81;79;80;236;6,4;3,2;
2024/11/14;1700 UTC;0;1005,5;1005,9;1005,5;809,6;23,1;19,2;23,7;22,8;19,7;18,7;80;77;79;219;6;2,4;
2024/11/14;1800 UTC;0;1005,3;1005,6;1005,3;298,6;22,6;19;23,2;22,6;19,3;18,7;80;78;80;231;4,8;2,5;
2024/11/14;1900 UTC;1,4;1005,3;1005,4;1005,2;126,5;21,4;19,4;22,6;21,3;19,4;19;88;80;88;208;6;3,2;
2024/11/14;2000 UTC;1;1005,5;1005,5;1005,3;94,3;21,5;19,6;21,6;21,2;19,7;19,3;89;88;89;187;6,1;3,9;
2024/11/14;2100 UTC;0;1006;1006;1005,5;38,8;21,3;19,4;21,7;21,3;19,8;19,4;89;89;89;211;6,1;3,4;
2024/11/14;2200 UTC;0;1006,6;1006,6;1006;,7;20,8;19;21,4;20,8;19,4;19;89;89;89;219;6,6;3,3;
2024/11/14;2300 UTC;,4;1007,2;1007,2;1006,6;,7;20,6;18,9;20,8;20,6;19;18,8;90;89;90;215;5,1;3,4;
2024/11/15;0000 UTC;,8;1007,6;1007,6;1007,2;1;20,2;18,7;20,7;20,2;19;18,6;91;90;91;223;6,1;3,2;
2024/11/15;0100 UTC;,4;1007,7;1007,7;1007,5;1,4;20,1;18,6;20,3;20,1;18,7;18,6;91;91;91;243;5,9;3;
2024/11/15;0200 UTC;,2;1007,5;1007,8;1007,5;1;20;18,5;20,2;20;18,6;18,4;91;91;91;240;4,3;2,9;
2024/11/15;0300 UTC;0;1006,8;1007,5;1006,8;,3;20,2;18,7;20,2;20;18,7;18,5;91;91;91;232;4,1;2,6;
2024/11/15;0400 UTC;0;1006,2;1006,8;1006,1;,4;20,2;18,6;20,3;20,2;18,7;18,6;91;91;91;249;4,4;2;
2024/11/15;0500 UTC;0;1005,8;1006,2;1005,8;,2;20,4;18,8;20,4;20,2;18,8;18,6;91;91;91;259;3;1,5;
2024/11/15;0600 UTC;0;1005,9;1005,9;1005,7;1,1;20,4;18,8;20,4;20,4;18,8;18,8;91;91;91;217;4,2;1,6;
2024/11/15;0700 UTC;0;1005,8;1005,9;1005,7;,1;20,4;18,8;20,5;20,4;18,9;18,8;91;91;91;247;2,6;1;
2024/11/15;0800 UTC;0;1006,2;1006,2;1005,8;1,1;20,5;19;20,5;20,4;19;18,8;91;91;91;323;1,9;1,2;
2024/11/15;0900 UTC;0;1007;1007;1006,2;131,7;20,9;19,3;20,9;20,4;19,3;18,9;91;91;91;225;2,2;1,5;
2024/11/15;1000 UTC;0;1007,7;1007,8;1007;444,1;21,5;19,8;21,6;20,9;20;19,3;91;90;90;222;3,4;1,5;
2024/11/15;1100 UTC;0;1008;1008;1007,7;720,9;22,5;20,4;22,7;21,5;20,7;19,8;90;88;88;37;2,4;,9;
2024/11/15;1200 UTC;0;1008,3;1008,3;1008;1602;23,6;20;23,8;22,5;21,2;20;88;80;80;12;3,5;1,9;
2024/11/15;1300 UTC;0;1007,8;1008,4;1007,8;2699,3;26,6;21,3;26,6;23,6;21,5;19,8;81;71;73;47;5;2,1;
2024/11/15;1400 UTC;0;1007,2;1007,8;1007,2;3132,1;28,3;21,2;28,3;26,4;21,4;20,1;73;64;66;47;7,5;4,2;
2024/11/15;1500 UTC;0;1006,5;1007,3;1006,5;3774,5;28,1;21,2;28,6;27,6;21,4;19,9;67;61;66;65;9,6;5,2;
2024/11/15;1600 UTC;0;1005,9;1006,6;1005,9;3629,2;27,8;20,5;28,7;27,6;21,5;20,1;67;62;65;66;9,8;6,1;
2024/11/15;1700 UTC;0;1005,1;1006;1005;3440;27,7;20,4;28,4;27,5;21,2;20,1;66;63;64;51;12,8;9;
2024/11/15;1800 UTC;0;1004,7;1005,1;1004,6;945,7;25,9;20,5;27,7;25,9;20,7;20;72;64;72;53;13,8;8,5;
2024/11/15;1900 UTC;0;1004,5;1004,8;1004,4;340,9;25,2;20,8;25,9;24,8;21;20,5;79;72;77;56;12,1;7,1;
2024/11/15;2000 UTC;0;1004,5;1004,7;1004,3;238,3;25,3;20,9;25,4;25,2;21,3;20,8;79;76;76;52;10,5;6,1;
2024/11/15;2100 UTC;0;1005;1005;1004,5;84,2;24,9;20,8;25,5;24,9;20,9;20,7;78;75;78;49;10,8;6,5;
2024/11/15;2200 UTC;0;1005,7;1005,8;1005;,3;24,6;20,8;24,9;24,6;21;20,8;80;78;80;55;9,3;6,7;
2024/11/15;2300 UTC;0;1006,1;1006,1;1005,7;;24,2;20,8;24,6;24,2;20,8;20,7;81;80;81;59;10,4;6,3;
2024/11/16;0000 UTC;0;1006,4;1006,5;1006,1;;24;20,3;24,2;24;20,8;20,3;82;80;80;54;10,4;7,8;
2024/11/16;0100 UTC;0;1007;1007;1006,4;;23,5;20,1;24;23,5;20,3;20;81;80;81;37;10,2;4,3;
2024/11/16;0200 UTC;0;1006,7;1007;1006,7;;23,2;20,1;23,6;23,2;20,2;20,1;83;81;83;48;7;5,3;
2024/11/16;0300 UTC;0;1006,1;1006,7;1006,1;;22,7;20;23,3;22,6;20,2;20;85;83;85;46;7,9;4,6;
2024/11/16;0400 UTC;0;1005,7;1006,1;1005,7;;22,4;19,7;22,7;22,4;20,1;19,7;85;84;85;40;6,6;4,2;
2024/11/16;0500 UTC;0;1005,2;1005,8;1005,1;;22,5;18,7;22,8;22,4;19,7;18,7;85;79;79;50;8;4,7;
2024/11/16;0600 UTC;0;1005,2;1005,4;1005,1;;22,1;18,5;22,5;22;18,8;18,5;81;79;80;34;7;4,3;
2024/11/16;0700 UTC;0;1005,6;1005,7;1005,2;;21,4;18,3;22,1;21,3;18,5;18,2;83;80;83;9;5,6;3,4;
2024/11/16;0800 UTC;0;1006,2;1006,2;1005,6;;21,3;18,5;21,4;20,8;18,8;18,2;86;83;84;34;4,5;3,7;
2024/11/16;0900 UTC;0;1006,9;1006,9;1006,2;231,1;21,9;18,4;22;21,2;18,6;18,2;84;80;81;9;4,9;2,5;
2024/11/16;1000 UTC;0;1007,4;1007,4;1006,9;935,3;24,2;18,7;24,2;21,9;19,2;18,4;81;71;71;38;4;2,9;
2024/11/16;1100 UTC;0;1007,6;1007,7;1007,4;1336,2;25,6;17,5;25,6;24,1;19,1;17,2;71;60;61;43;5,6;3,9;
2024/11/16;1200 UTC;0;1007,7;1007,7;1007,6;2707,5;27,5;17,4;27,6;25,6;18,5;17;63;53;54;39;8,4;5,5;
2024/11/16;1300 UTC;0;1007,4;1007,7;1007,2;3185,9;28;17,8;28,3;27,2;18,1;16,7;55;52;54;51;11,5;6,5;
2024/11/16;1400 UTC;0;1006,8;1007,4;1006,7;3408,4;28,1;18,4;28,9;27,6;18,9;17,7;57;53;56;58;11,3;7;
2024/11/16;1500 UTC;0;1006,3;1006,8;1006,2;3315,8;28,1;18,8;29,5;27,8;19,3;17,9;58;52;57;55;13,3;7,8;
2024/11/16;1600 UTC;,2;1006;1006,3;1005,7;3411;28,7;18,7;28,7;27,6;18,7;17,3;57;52;55;58;13,3;8,9;
2024/11/16;1700 UTC;,6;1005,2;1006;1004,9;1577,3;26,8;18,5;28,9;26,7;18,5;17,2;60;51;60;56;13,9;8,4;
2024/11/16;1800 UTC;,2;1005;1005,2;1004,9;1236,6;26,4;18,2;26,9;26,4;18,6;17,8;61;58;60;59;14,2;8;
2024/11/16;1900 UTC;,2;1005,2;1005,3;1004,8;1139,8;26,3;17,3;26,9;26,2;18,9;17,1;62;57;58;63;14,4;7,8;
2024/11/16;2000 UTC;0;1005,8;1005,8;1005,2;427,7;25,3;18,8;26,3;25,3;18,8;17,2;67;58;67;60;12,6;6,8;
2024/11/16;2100 UTC;0;1006,2;1006,2;1005,7;71,6;24,8;19,5;25,4;24,8;19,5;18,7;72;67;72;63;11,4;5,6;
2024/11/16;2200 UTC;0;1007;1007;1006,1;;24,6;19,6;24,8;24,6;19,6;19,4;74;72;74;61;9,9;5,3;
2024/11/16;2300 UTC;0;1007,5;1007,5;1007;;24,4;19,7;24,6;24,4;19,7;19,6;75;74;75;56;9;5;
2024/11/17;0000 UTC;0;1008;1008;1007,5;;24,3;19,7;24,5;24,2;19,7;19,5;76;74;76;54;9;5,2;
2024/11/17;0100 UTC;0;1008,2;1008,3;1008;;24;19,8;24,3;24;19,8;19,7;77;76;77;50;7,9;4,3;
2024/11/17;0200 UTC;0;1007,6;1008,2;1007,6;;23,7;19,6;24;23,7;19,8;19,6;78;76;78;48;6,5;4,2;
2024/11/17;0300 UTC;0;1006,9;1007,6;1006,9;;23,5;18,8;23,7;23,5;19,7;18,8;79;75;75;43;6,9;5,5;
2024/11/17;0400 UTC;0;1006;1006,9;1006;;23,1;18,7;23,5;23,1;18,8;18,6;76;75;76;43;6,9;4,5;
2024/11/17;0500 UTC;0;1005,2;1006;1005,2;;22,7;18,6;23,2;22,7;18,7;18,4;78;75;78;48;6,3;4,1;
2024/11/17;0600 UTC;0;1005,2;1005,3;1005,1;;22,2;18,6;22,7;22,2;18,7;18,5;80;78;80;22;5,5;1,9;
2024/11/17;0700 UTC;0;1005,1;1005,2;1005;;21,7;18,4;22,2;21,6;18,6;18,3;82;80;81;28;2,8;2;
2024/11/17;0800 UTC;0;1005,4;1005,4;1005,1;;21,8;18,3;21,8;21,4;18,4;18,2;82;81;81;17;3,8;2,7;
2024/11/17;0900 UTC;0;1006,2;1006,2;1005,4;136,1;22,4;18,2;22,4;21,8;18,3;17,9;81;77;77;350;4,2;1,5;
2024/11/17;1000 UTC;0;1006,8;1006,8;1006,2;455,3;23,1;18,2;23,1;22,4;18,6;18,2;77;74;74;30;3,7;1,9;
2024/11/17;1100 UTC;0;1007,2;1007,2;1006,8;716,2;24,1;19;24,1;23,1;19;18;74;71;73;13;2,8;1,5;
2024/11/17;1200 UTC;0;1007,6;1007,6;1007,2;1254,1;25;19,2;25,4;24;19,5;18,7;74;68;70;43;3,2;1,6;
2024/11/17;1300 UTC;0;1007,3;1007,7;1007,3;1246,6;25,9;18;26,1;25;19,4;18;70;62;62;150;3,2;1,1;
2024/11/17;1400 UTC;0;1007;1007,3;1007;1346,6;27,1;18,1;27,1;25,9;18,7;17,4;63;58;58;67;3,5;1,4;
2024/11/17;1500 UTC;0;1006,6;1007;1006,6;1575,8;27,2;17,1;27,7;26,5;18,2;16,6;58;53;54;101;3,9;1,7;
2024/11/17;1600 UTC;0;1005,9;1006,6;1005,9;2169,4;27,1;19,9;28,2;26,6;19,9;16,6;65;51;65;83;8,5;4,7;
2024/11/17;1700 UTC;0;1005,2;1005,9;1005,2;1886,9;26,6;19;27,8;26,5;19,7;18,6;65;60;63;85;8,1;4,6;
2024/11/17;1800 UTC;0;1004,4;1005,3;1004,4;1427,1;26,1;19,5;27,1;26,1;20,1;19;67;63;67;55;10;7;
2024/11/17;1900 UTC;0;1004,3;1004,5;1004,2;1160,4;26;19,6;26,5;25,8;19,8;19;68;65;68;55;10,7;6,3;
2024/11/17;2000 UTC;0;1004,2;1004,3;1004,1;558,5;25,9;18,5;26,1;25,7;19,8;18,5;69;64;64;55;10,3;5;
2024/11/17;2100 UTC;0;1004,6;1004,6;1004,2;135,2;25;19;25,9;25;19;18,2;69;63;69;56;8,6;5;
2024/11/17;2200 UTC;0;1005,3;1005,3;1004,6;1,3;24,4;19;25;24,4;19,1;18,9;72;69;72;57;7,6;3,3;
2024/11/17;2300 UTC;0;1005,9;1005,9;1005,3;;24;19,1;24,4;24;19,2;19;74;72;74;40;5,5;4,2;
2024/11/18;0000 UTC;1;1006,6;1006,6;1005,9;1,1;22,3;19,2;24;22,3;19,3;19,1;83;74;83;318;5,6;1,5;
2024/11/18;0100 UTC;,6;1006,8;1006,8;1006,6;;22,6;19,5;22,7;22,3;19,7;19,2;84;82;82;30;2,5;1,8;
2024/11/18;0200 UTC;0;1006,5;1006,8;1006,5;1;22,4;19,8;22,6;22,3;19,8;19,4;85;82;85;159;2,5;1;
2024/11/18;0300 UTC;0;1005,9;1006,5;1005,9;1,3;22,1;19,7;22,5;22,1;19,9;19,7;86;85;86;210;2;1;
2024/11/18;0400 UTC;0;1005,6;1005,9;1005,6;,6;22,1;19,9;22,4;22,1;20;19,7;87;86;87;215;2,8;1,4;
2024/11/18;0500 UTC;0;1005,1;1005,6;1004,9;;21,9;19,8;22,1;21,9;19,9;19,7;88;87;88;243;2,5;1,4;
2024/11/18;0600 UTC;0;1004,8;1005,2;1004,8;;22;20,1;22;21,8;20,1;19,8;89;88;89;47;2,5;,5;
2024/11/18;0700 UTC;0;1004,6;1004,8;1004,4;;21,4;19,6;22,1;21,4;20,1;19,6;90;88;90;345;2,5;1,3;
2024/11/18;0800 UTC;0;1005,2;1005,2;1004,6;,8;21,4;19,6;21,5;21,3;19,7;19,6;90;90;90;4;2,4;1,6;
2024/11/18;0900 UTC;0;1005,2;1005,3;1005;284;22,2;20,3;22,2;21,3;20,3;19,6;90;89;89;18;5,3;3;
2024/11/18;1000 UTC;0;1005,2;1005,3;1005;1072,4;23,9;19,5;24;22,2;20,6;19,5;89;77;77;10;4,5;3,7;
2024/11/18;1100 UTC;0;1005,2;1005,2;1005;1911;25,6;18,9;25,9;23,9;20,2;18,9;78;66;67;45;4,9;2,5;
2024/11/18;1200 UTC;0;1005,3;1005,3;1005,2;2656,6;27,7;19,2;27,7;25,5;19,9;18,7;67;60;60;85;5,3;1,5;
2024/11/18;1300 UTC;0;1004,9;1005,3;1004,9;3285,4;28,7;18,3;29,3;27;19,7;18,3;61;53;53;117;4,4;1,3;
2024/11/18;1400 UTC;0;1004,3;1004,9;1004,2;3711,5;29,8;17,1;30,5;28,5;18,9;17,1;55;46;47;47;5;2,3;
2024/11/18;1500 UTC;0;1003,3;1004,3;1003,3;3181,7;29,3;19,1;31,1;29,1;19,1;16,7;55;44;54;69;7,6;5,2;
2024/11/18;1600 UTC;0;1002,3;1003,4;1002,3;3595,3;29,3;18,8;30,4;28,5;19,5;18,1;55;51;53;61;12;7,5;
2024/11/18;1700 UTC;,4;1001,5;1002,4;1001,5;3177,4;29,1;19,6;29,5;28,1;19,9;18,1;60;52;57;47;13,3;8,2;
2024/11/18;1800 UTC;0;1001,2;1001,5;1001;2609,7;28,8;19,5;29,4;28,2;19,6;18,2;58;51;57;52;11,3;7,3;
2024/11/18;1900 UTC;0;1000,6;1001,2;1000,6;1435,2;27,4;19,9;28,8;27,4;20,1;19,2;64;57;64;54;11,1;7,2;
2024/11/18;2000 UTC;0;1000,7;1000,9;1000,6;975,4;26,3;20,7;27,4;26,2;20,7;19,9;71;64;71;55;10,8;8,1;
2024/11/18;2100 UTC;0;1001,2;1001,3;1000,7;387,5;25,3;20,3;26,3;25,3;20,8;20,3;74;71;74;55;11;5,5;
2024/11/18;2200 UTC;0;1001,5;1001,6;1001,2;1,8;24,8;20,1;25,3;24,8;20,3;20,1;76;74;75;53;10,2;6,6;
2024/11/18;2300 UTC;0;1002,2;1002,2;1001,5;;24,4;20,3;24,8;24,4;20,3;20;78;75;78;56;10,2;6,2;
2024/11/19;0000 UTC;0;1002,3;1002,4;1002;;24,2;20,3;24,4;24,2;20,4;20,3;79;78;79;52;9,5;6,5;
2024/11/19;0100 UTC;0;1002,7;1002,8;1002,3;;24;20,3;24,2;24;20,4;20,3;80;79;80;43;8,5;6,1;
2024/11/19;0200 UTC;0;1002,7;1002,8;1002,6;;23,7;20,3;24;23,6;20,5;20,3;82;80;81;47;8,1;5;
2024/11/19;0300 UTC;0;1002,4;1002,7;1002,4;;23,4;20,1;23,7;23,4;20,3;20;82;80;82;51;6,6;5;
2024/11/19;0400 UTC;0;1001,7;1002,4;1001,7;;23,2;20;23,4;23,1;20,2;20;83;82;83;44;7,1;4,7;
2024/11/19;0500 UTC;0;1001,6;1001,8;1001,6;;22,7;20;23,2;22,7;20,1;20;84;82;84;30;6;2,4;
2024/11/19;0600 UTC;0;1001,7;1001,9;1001,6;;22,4;19,7;22,8;22,4;20;19,7;85;84;85;21;3,6;1;
2024/11/19;0700 UTC;0;1001,9;1001,9;1001,7;;22,2;19,5;22,4;22,2;19,8;19,5;85;85;85;335;2;,6;
2024/11/19;0800 UTC;0;1002,1;1002,2;1001,8;2;21,7;19,4;22,2;21,7;19,5;19,3;87;85;87;313;1,4;,6;
2024/11/19;0900 UTC;0;1003;1003;1002,1;283,9;22,9;20;22,9;21,7;20;19,4;87;84;84;359;2,9;1,4;
2024/11/19;1000 UTC;0;1003,7;1003,7;1003;1043,3;25,1;20,1;25,1;22,9;20,1;19,6;84;73;74;328;3;1,8;
2024/11/19;1100 UTC;0;1003,8;1003,8;1003,6;1887,1;27,2;20,5;27,2;24,9;20,5;19,4;74;65;67;322;3,7;1,2;
2024/11/19;1200 UTC;0;1003,7;1003,9;1003,6;2645,8;28,6;19,7;28,9;27,1;20,8;19,3;67;58;59;342;5,6;2,5;
2024/11/19;1300 UTC;0;1003,4;1003,7;1003,4;3249,6;30,7;18,9;30,8;28,4;20,5;18,7;60;49;49;90;5,6;1,6;
2024/11/19;1400 UTC;0;1003;1003,5;1003;3481,9;31,4;18,6;32,3;30,6;20,1;18,3;50;45;47;26;4,6;1,9;
2024/11/19;1500 UTC;0;1002,2;1003;1002,1;3682,6;32;19,4;33,5;31,4;19,7;18;48;41;47;71;9,6;4;
